Stride,Start Index,Temp. Consistency
10,2445,0.9998385477723103
10,2446,0.9998455706865085
10,2447,0.9998385545720643
10,2448,0.9998385545720643
10,2449,0.9998385511722588
10,2450,0.9997964426600031
10,2451,0.9997964426600031
10,2452,0.9997964483750965
10,2453,0.9998245244612901
10,2454,0.9998385625043869
10,2455,0.9998385625043869
10,2456,0.9998806766336773
10,2457,0.9999017336983225
10,2458,0.9999017336983225
10,2459,0.9999227923887333
10,2460,0.9999649056312424
10,2461,0.9999649056312424
10,2462,0.9999789433787455
10,2463,0.9999789433787455
10,2464,0.9999789433787455
10,2465,0.9999789433787455
10,2466,0.9999789433787455
10,2467,0.9999789433787455
10,2468,0.9999789433787455
10,2469,1.0
10,2470,1.0
10,2471,1.0
10,2472,1.0
10,2473,1.0
10,2474,1.0
10,2475,1.0
10,2476,1.0
10,2477,0.9999719250961565
10,2478,0.9999298107698354
10,2479,0.9999017371468679
10,2480,0.9999017371468679
10,2481,0.9999017371468679
10,2482,0.9998806816586653
10,2483,0.9998806816586653
10,2484,0.9998806816586653
10,2485,0.9997473028084485
10,2486,0.9997473028084485
10,2487,0.9997753802741765
10,2488,0.9997753755440123
10,2489,0.9998034536010109
10,2490,0.9998034536010109
10,2491,0.9997472868434722
10,2492,0.9997683462731829
10,2493,0.9997683462731829
10,2494,0.9997683462731829
10,2495,0.9999017226613504
10,2496,0.9998876869836234
10,2497,0.9998876869836234
10,2498,0.9999298043647646
10,2499,0.9999298043647646
10,2500,0.9999298043647646
10,2501,0.9999859608729529
10,2502,0.9999859608729529
10,2503,0.9999719223371847
10,2504,0.9999719223371847
10,2505,0.9999719223371847
10,2506,0.9999859611685923
10,2507,0.9999368230413388
10,2508,0.9999017261106704
10,2509,0.9999017261106704
10,2510,0.9999017261106704
10,2511,0.9999017261106704
10,2512,0.9999017261106704
10,2513,0.9999157652377175
10,2514,0.9999017295597484
10,2515,0.9999017295597484
10,2516,0.9999017295597484
10,2517,0.9999508647798742
10,2518,0.9999859621539671
10,2519,0.9999859621539671
10,2520,0.9999719248991051
10,2521,0.9999719248991051
10,2522,0.9999719248991051
10,2523,0.9999719248991051
10,2524,0.9999859624495525
10,2525,0.9999859624495525
10,2526,0.9999578876442348
10,2527,0.9999578876442348
10,2528,0.9999578876442348
10,2529,0.9999578876442348
10,2530,0.9999719250961565
10,2531,0.9999719250961565
10,2532,0.9999719250961565
10,2533,0.9999508696079394
10,2534,0.9999017426640371
10,2535,0.9999017426640371
10,2536,0.9999298161885979
10,2537,0.999887702749177
10,2538,0.999887702749177
10,2539,0.9998385670367926
10,2540,0.9998385670367926
10,2541,0.9998245343140696
10,2542,0.9998245343140696
10,2543,0.9998455901963812
10,2544,0.9998947205884418
10,2545,0.9998806850084222
10,2546,0.9998806850084222
10,2547,0.9999087616855226
10,2548,0.9999087616855226
10,2549,0.9999438553151472
10,2550,0.9999438553151472
10,2551,0.9999438564972069
10,2552,0.999929822099021
10,2553,0.9999157877007937
10,2554,0.9999157877007937
10,2555,0.9999298230839947
10,2556,0.9999017509386294
10,2557,0.9999157865188252
10,2558,0.9999157865188252
10,2559,0.9999157894736842
10,2560,0.9998877216620001
10,2561,0.9999017564542501
10,2562,0.9998877240256551
10,2563,0.9999017585224482
10,2564,0.9998736921878618
10,2565,0.9998736921878618
10,2566,0.9999017605905592
10,2567,0.9998877287526664
10,2568,0.9998736983917595
10,2569,0.999817559223083
10,2570,0.9997052838397306
10,2571,0.9996772224288311
10,2572,0.9997052900437153
10,2573,0.9997052900437153
10,2574,0.9997333576585996
10,2575,0.9997333576585996
10,2576,0.9997333576585996
10,2577,0.9996772156339906
10,2578,0.9996912497368605
10,2579,0.9997614202512104
10,2580,0.9999017612799102
10,2581,0.9999298294856501
10,2582,0.9998877287526664
10,2583,0.9998877287526664
10,2584,0.9998596629103106
10,2585,0.9998596629103106
10,2586,0.9998456346171387
10,2587,0.9999158007002575
10,2588,0.9998456346171387
10,2589,0.9998316049452014
10,2590,0.9998316049452014
10,2591,0.9998316049452014
10,2592,0.999873703708901
10,2593,0.999873703708901
10,2594,0.9999017695513676
10,2595,0.9998877405684536
10,2596,0.999859672756869
10,2597,0.999859672756869
10,2598,0.9999298363784345
10,2599,0.9999087911316916
10,2600,0.9998807293749518
10,2601,0.9998807293749518
10,2602,0.999866701277563
10,2603,0.999866701277563
10,2604,0.999866701277563
10,2605,0.9998667040830644
10,2606,0.9999087975305178
10,2607,0.9999087975305178
10,2608,0.9998947678578946
10,2609,0.9999298452385963
10,2610,0.9999438781594843
10,2611,0.9999438781594843
10,2612,0.9999508937340404
10,2613,0.9999368660297151
10,2614,0.9999368660297151
10,2615,0.999922835717242
10,2616,0.9999088090461427
10,2617,0.999894783358936
10,2618,0.9998807611646128
10,2619,0.9998807611646128
10,2620,0.9998947892628935
10,2621,0.9998947892628935
10,2622,0.9998947892628935
10,2623,0.9999088173611744
10,2624,0.9999088173611744
10,2625,0.9999088160820375
10,2626,0.9999228443771087
10,2627,0.9999368726721798
10,2628,0.9999719434098577
10,2629,0.9999719434098577
10,2630,0.9999719434098577
10,2631,0.9999719434098577
10,2632,0.9999509020003928
10,2633,0.9999018005569311
10,2634,0.9998807661824839
10,2635,0.99990882119837
10,2636,0.99990882119837
10,2637,0.99990882119837
10,2638,0.99990882119837
10,2639,0.9998877807235338
10,2640,0.9998877807235338
10,2641,0.9998877807235338
10,2642,0.999901808133092
10,2643,0.9999368779851453
10,2644,0.9999649322139696
10,2645,0.9999649322139696
10,2646,0.9999649322139696
10,2647,0.9999649322139696
10,2648,0.9999649322139696
10,2649,0.999957919247035
10,2650,0.999957919247035
10,2651,0.999957919247035
10,2652,0.999957919247035
10,2653,0.9999719461646901
10,2654,0.9999719461646901
10,2655,0.9999719461646901
10,2656,0.9999719461646901
10,2657,0.9999579210177503
10,2658,0.9999579210177503
10,2659,0.9999859736725835
10,2660,0.9999859736725835
10,2661,0.9999859736725835
10,2662,0.9999859736725835
10,2663,0.9999859736725835
10,2664,0.9999859736725835
10,2665,0.9999088250352426
10,2666,0.9999088250352426
10,2667,0.9999228519528977
10,2668,0.9999088269535579
10,2669,0.9999088269535579
10,2670,0.9999088269535579
10,2671,0.9998807720361331
10,2672,0.9998807720361331
10,2673,0.9998807720361331
10,2674,0.9998386893156219
10,2675,0.9999158379038027
10,2676,0.9998947988554115
10,2677,0.9998386847900799
10,2678,0.9998527121996381
10,2679,0.9998527121996381
10,2680,0.9998527121996381
10,2681,0.9998667424130845
10,2682,0.9998667424130845
10,2683,0.9998527214963496
10,2684,0.9998948010688211
10,2685,0.9998948010688211
10,2686,0.9999158408550569
10,2687,0.9999579210177503
10,2688,0.9999438958707361
10,2689,0.999915844986465
10,2690,0.999915844986465
10,2691,0.9999298708220542
10,2692,0.9999158479372225
10,2693,0.9999158514778584
10,2694,0.9999158514778584
10,2695,0.9999158514778584
10,2696,0.9998527359555683
10,2697,0.9998457287912149
10,2698,0.9998106698081454
10,2699,0.9998387187254572
10,2700,0.9998387187254572
10,2701,0.9998387187254572
10,2702,0.9998527431841131
10,2703,0.9998387164635429
10,2704,0.9998387164635429
10,2705,0.9998387164635429
10,2706,0.9999018274125914
10,2707,0.9999228643956075
10,2708,0.9999088391010132
10,2709,0.9999088391010132
10,2710,0.9999088391010132
10,2711,0.9999088391010132
10,2712,0.9999088391010132
10,2713,0.9999368886083938
10,2714,0.9999368886083938
10,2715,0.9999228654773926
10,2716,0.9999228654773926
10,2717,0.9999228654773926
10,2718,0.999985975541344
10,2719,0.999985975541344
10,2720,0.999985975541344
10,2721,0.999985975541344
10,2722,0.9999719514760536
10,2723,0.9999719514760536
10,2724,0.9999719514760536
10,2725,0.9999859757380268
10,2726,0.9999579283941268
10,2727,0.999943905705491
10,2728,0.9999298850816488
10,2729,0.9999158662273014
10,2730,0.9999018480607981
10,2731,0.9999018480607981
10,2732,0.9998667891271883
10,2733,0.9998667891271883
10,2734,0.999824717620086
10,2735,0.9997335558375813
10,2736,0.99976160259152
10,2737,0.9997756259684895
10,2738,0.9997546046681204
10,2739,0.9997335670464504
10,2740,0.9997475898334794
10,2741,0.9997335707825307
10,2742,0.9997826498489066
10,2743,0.9997826498489066
10,2744,0.9998036906164115
10,2745,0.9998948342587919
10,2746,0.9998948342587919
10,2747,0.9998948342587919
10,2748,0.9999298895058613
10,2749,0.9999649447529306
10,2750,0.9999649447529306
10,2751,0.9999789668517584
10,2752,0.9999789668517584
10,2753,0.999943912391155
10,2754,0.9999088538014976
10,2755,0.9998247041005217
10,2756,0.9999088538014976
10,2757,0.9998247041005217
10,2758,0.9998106883930951
10,2759,0.9997756259684895
10,2760,0.9997475845241267
10,2761,0.9997475845241267
10,2762,0.9997475845241267
10,2763,0.9997826422291091
10,2764,0.999817703768624
10,2765,0.9999018404907976
10,2766,0.999817703768624
10,2767,0.9999018404907976
10,2768,0.9999158632778264
10,2769,0.9999509202453988
10,2770,0.9999789658194567
10,2771,0.9999789658194567
10,2772,0.9999789658194567
10,2773,0.9999789658194567
10,2774,1.0
10,2775,1.0
10,2776,1.0
10,2777,0.9999789661144103
10,2778,0.9999789661144103
10,2779,0.9999789661144103
10,2780,0.9999789661144103
10,2781,0.9999789661144103
10,2782,0.9999789661144103
10,2783,0.9999789661144103
10,2784,0.9999509219659258
10,2785,0.9999369023247988
10,2786,0.9999228817005286
10,2787,0.9998597770455023
10,2788,0.9998597770455023
10,2789,0.9998597770455023
10,2790,0.9998457601570442
10,2791,0.9998457601570442
10,2792,0.9998317442512619
10,2793,0.9998177254945949
10,2794,0.9998457677261956
10,2795,0.9998247323663234
10,2796,0.9998247385098568
10,2797,0.9999088640251255
10,2798,0.9999088640251255
10,2799,0.9999088640251255
10,2800,0.9999088659418004
10,2801,0.9998808263640123
10,2802,0.9998948467917756
10,2803,0.9999088672195389
10,2804,0.9998948490031685
10,2805,0.9998878357915989
10,2806,0.999901856317649
10,2807,0.999901856317649
10,2808,0.999852779316195
10,2809,0.999852779316195
10,2810,0.9998668003337002
10,2811,0.9998948423687107
10,2812,0.9998948423687107
10,2813,0.9998948423687107
10,2814,0.9998878342189756
10,2815,0.9999298963868598
10,2816,0.9999298963868598
10,2817,0.9999298963868598
10,2818,0.999978968916058
10,2819,0.999978968916058
10,2820,0.999978968916058
10,2821,0.9999509281588245
10,2822,0.9999509281588245
10,2823,0.9999509281588245
10,2824,0.9999719589478997
10,2825,0.9999719589478997
10,2826,0.9999719589478997
10,2827,0.9999719589478997
10,2828,0.9999228844037211
10,2829,0.9999228844037211
10,2830,0.9999228844037211
10,2831,0.9999298958954047
10,2832,0.9999298958954047
10,2833,0.9999298958954047
10,2834,0.9999298958954047
10,2835,0.9999298958954047
10,2836,0.9999298958954047
10,2837,0.9999298958954047
10,2838,0.9999789687686214
10,2839,0.9999509281588245
10,2840,0.9999228881878724
10,2841,0.9999298998268525
10,2842,0.9999158809715748
10,2843,0.9999158809715748
10,2844,0.9999158809715748
10,2845,0.9999158809715748
10,2846,0.9999158809715748
10,2847,0.9999158809715748
10,2848,0.9999158809715748
10,2849,0.9999439206477165
10,2850,0.9999719603238583
10,2851,0.9999859801619291
10,2852,0.999950929534812
10,2853,0.999950929534812
10,2854,0.9999158780231335
10,2855,0.9999158780231335
10,2856,0.9999158780231335
10,2857,0.9998668068699614
10,2858,0.9998527927321669
10,2859,0.9998527927321669
10,2860,0.9998527927321669
10,2861,0.9998527927321669
10,2862,0.9999018618214446
10,2863,0.9999018618214446
10,2864,0.9999088736076939
10,2865,0.9999088736076939
10,2866,0.9999088736076939
10,2867,0.9999579416650894
10,2868,0.9999579431391241
10,2869,0.9999228941336455
10,2870,0.9999088780788695
10,2871,0.9999088831882473
10,2872,0.9999088831882473
10,2873,0.9999088831882473
10,2874,0.9999369191303251
10,2875,0.9999369191303251
10,2876,0.9999229027804061
10,2877,0.999922905482121
10,2878,0.9999369226671899
10,2879,0.9999719656298622
10,2880,0.9999719668087015
10,2881,0.999943933617403
10,2882,0.9999088908512398
10,2883,0.9999088908512398
10,2884,0.9999088908512398
10,2885,0.9999088908512398
10,2886,0.9999229076433568
10,2887,0.9999509412275907
10,2888,0.9999229065627541
10,2889,0.9999229065627541
10,2890,0.9999088882970522
10,2891,0.9998948740591228
10,2892,0.9998808530918623
10,2893,0.9998458066415284
10,2894,0.9998458066415284
10,2895,0.9998458066415284
10,2896,0.9998458066415284
10,2897,0.9998037484054558
10,2898,0.9998317843475335
10,2899,0.9998037525319428
10,2900,0.9997967479674796
10,2901,0.9997967536654425
10,2902,0.9998458131255081
10,2903,0.9998808555969836
10,2904,0.9998808555969836
10,2905,0.9998458098835865
10,2906,0.9998458098835865
10,2907,0.9998878617335174
10,2908,0.9998738471026885
10,2909,0.9999018810798688
10,2910,0.9999018879560458
10,2911,0.999915903962325
10,2912,0.999915903962325
10,2913,0.999901890018711
10,2914,0.9998458260918316
10,2915,0.9998808656164153
10,2916,0.9998808656164153
10,2917,0.9998808656164153
10,2918,0.9998948814262488
10,2919,0.9998948814262488
10,2920,0.9998808614418568
10,2921,0.9998668470072113
10,2922,0.9998528329654157
10,2923,0.9998668488734714
10,2924,0.9998878743070982
10,2925,0.9998878743070982
10,2926,0.9998318043885038
10,2927,0.9998318043885038
10,2928,0.9998177944721646
10,2929,0.9998177944721646
10,2930,0.9998458293330718
10,2931,0.999859844848247
10,2932,0.9998738603634223
10,2933,0.9998738603634223
10,2934,0.9998948873192062
10,2935,0.9998458314938228
10,2936,0.9999018927687963
10,2937,0.9999018927687963
10,2938,0.9999159080875397
10,2939,0.9999159080875397
10,2940,0.9999229168272566
10,2941,0.9999229168272566
10,2942,0.9999229168272566
10,2943,0.9999089055350399
10,2944,0.9999089074499692
10,2945,0.9999579572846011
10,2946,0.9999579572846011
10,2947,0.9999579572846011
10,2948,0.9999439438317194
10,2949,0.9999299312625686
10,2950,0.9998668712645128
10,2951,0.9998668712645128
10,2952,0.9998668712645128
10,2953,0.9998808848156167
10,2954,0.9998948983667206
10,2955,0.9998948983667206
10,2956,0.9998948983667206
10,2957,0.9998738798074565
10,2958,0.9998878931621835
10,2959,0.9998878978749641
10,2960,0.9999649680859263
10,2961,0.9999649680859263
10,2962,0.9999649680859263
10,2963,0.9999649680859263
10,2964,0.9999649680859263
10,2965,0.9999649680859263
10,2966,0.9999649680859263
10,2967,0.9999859872343705
10,2968,0.9999859872343705
10,2969,1.0
10,2970,1.0
10,2971,0.9999719750578014
10,2972,0.9999719750578014
10,2973,0.9999719750578014
10,2974,0.9999719770211574
10,2975,0.9999719770211574
10,2976,0.9999579664151658
10,2977,0.9999579664151658
10,2978,0.9999369505061473
10,2979,0.9999369505061473
10,2980,0.9999229416668418
10,2981,0.9998949204547842
10,2982,0.9998949204547842
10,2983,0.999894924871283
10,2984,0.9998809173566455
10,2985,0.9998809173566455
10,2986,0.9998949270793931
10,2987,0.999866907633898
10,2988,0.9998879222180193
10,2989,0.9998739142616979
10,2990,0.9998879237881759
10,2991,0.99992995236761
10,2992,0.99992995236761
10,2993,0.9999089419049354
10,2994,0.9999229508426376
10,2995,0.9999229508426376
10,2996,0.9999229508426376
10,2997,0.9999089399914544
10,2998,0.9998949344390899
10,2999,0.9999089431805447
10,3000,0.9999089431805447
10,3001,0.9998809332035272
10,3002,0.9998949388544133
10,3003,0.9998739257422622
10,3004,0.9998739257422622
10,3005,0.9998739257422622
10,3006,0.9998739257422622
10,3007,0.9999159504948415
10,3008,0.9999299587457012
10,3009,0.9999299587457012
10,3010,0.9999299587457012
10,3011,0.9999579752474207
10,3012,0.999943966996561
10,3013,0.9999859921415915
10,3014,0.9999859921415915
10,3015,0.9999859921415915
10,3016,0.9999859921415915
10,3017,0.9999579758361058
10,3018,0.9999579758361058
10,3019,0.9999579758361058
10,3020,0.9999369650786536
10,3021,0.9999229600162485
10,3022,0.9998809357052808
10,3023,0.9998319151171342
10,3024,0.9997968931658052
10,3025,0.9997968931658052
10,3026,0.9997828888390856
10,3027,0.9998109031824294
10,3028,0.9998109031824294
10,3029,0.9997408636943032
10,3030,0.9997058493948902
10,3031,0.999719856566562
10,3032,0.9997478779729388
10,3033,0.999782907084232
10,3034,0.9998179220706462
10,3035,0.9997688962344092
10,3036,0.999782902523233
10,3037,0.9997829055639204
10,3038,0.9997829055639204
10,3039,0.9998529360271718
10,3040,0.999908960397773
10,3041,0.999908960397773
10,3042,0.9999229664904233
10,3043,0.9999509786757239
10,3044,0.9999509786757239
10,3045,0.9999719876185273
10,3046,0.9999719876185273
10,3047,0.9999719876185273
10,3048,0.9999719876185273
10,3049,0.9998319092309848
10,3050,0.9998319104082476
10,3051,0.9998179067682653
10,3052,0.9997688735738449
10,3053,0.999719836945102
10,3054,0.999719836945102
10,3055,0.9997268448478736
10,3056,0.999726860152398
10,3057,0.9996778282824745
10,3058,0.9996638302342683
10,3059,0.9998039009699898
10,3060,0.9998039009699898
10,3061,0.999817908043562
10,3062,0.9998669328010645
10,3063,0.999915959324313
10,3064,0.999915959324313
10,3065,0.9999369694932347
10,3066,0.9999089572098886
10,3067,0.9999579802507178
10,3068,0.9999719868338119
10,3069,0.9999369690518044
10,3070,0.9999369690518044
10,3071,0.9999229654114697
10,3072,0.9999229654114697
10,3073,0.9999369717002934
10,3074,0.9999369717002934
10,3075,0.9999019594111962
10,3076,0.9999159652095968
10,3077,0.9999159652095968
10,3078,0.9999019607843137
10,3079,0.9999369747899159
10,3080,0.9999369747899159
10,3081,0.9999509803921569
10,3082,0.9999509803921569
10,3083,0.9999509803921569
10,3084,0.9999509803921569
10,3085,0.9999859943977591
10,3086,0.9999859943977591
10,3087,0.9999859943977591
10,3088,1.0
10,3089,1.0
10,3090,0.99997198859936
10,3091,0.99997198859936
10,3092,0.99997198859936
10,3093,0.9999579837817397
10,3094,0.9999579837817397
10,3095,0.9999579837817397
10,3096,0.9999299744406709
10,3097,0.9999299744406709
10,3098,0.9999299744406709
10,3099,0.9999299744406709
10,3100,0.999943981121638
10,3101,0.9999299778730079
10,3102,0.9999299778730079
10,3103,0.9999439822984063
10,3104,0.9999299808147433
10,3105,0.9998949726929002
10,3106,0.999880966551601
10,3107,0.999880966551601
10,3108,0.999880966551601
10,3109,0.999880966551601
10,3110,0.9998949704867067
10,3111,0.9998949726929002
10,3112,0.9998949726929002
10,3113,0.9998809707187968
10,3114,0.9998949741636443
10,3115,0.9999299827757628
10,3116,0.9999719931103052
10,3117,0.9999719931103052
10,3118,0.9999719931103052
10,3119,0.9999719931103052
10,3120,0.9999579914302518
10,3121,0.9999719942868345
10,3122,0.9999719942868345
10,3123,0.9999509906882308
10,3124,0.9999509906882308
10,3125,0.9999509906882308
10,3126,0.999887986558387
10,3127,0.9997969699515529
10,3128,0.9997969699515529
10,3129,0.9997969699515529
10,3130,0.9997969770584076
10,3131,0.9997969770584076
10,3132,0.9997829845919061
10,3133,0.9998039888273632
10,3134,0.9998039888273632
10,3135,0.9998039888273632
10,3136,0.9998669924185679
10,3137,0.9999579976058636
10,3138,0.9999579976058636
10,3139,0.9999369972908835
10,3140,0.9999509978929094
10,3141,0.9999509978929094
10,3142,0.9999649984949353
10,3143,0.9999509989219763
10,3144,0.9999509989219763
10,3145,0.9999089954497725
10,3146,0.9998949962198639
10,3147,0.9998949962198639
10,3148,0.9998949962198639
10,3149,0.9999159969758912
10,3150,0.9999019978439526
10,3151,0.9999019978439526
10,3152,0.9999019978439526
10,3153,0.9999300009099882
10,3154,0.9999300009099882
10,3155,0.9999720003639953
10,3156,0.9999860001819977
10,3157,0.9999579999579999
10,3158,0.9999160069714214
10,3159,0.9998880077274668
10,3160,0.9999020067615334
10,3161,0.9999020067615334
10,3162,0.9999020067615334
10,3163,0.9999020067615334
10,3164,0.9999020067615334
10,3165,0.9999020067615334
10,3166,0.9999020067615334
10,3167,0.9999020067615334
10,3168,0.9999440038637334
10,3169,0.9999580046614825
10,3170,0.9999580046614825
10,3171,0.9999580046614825
10,3172,0.9999580046614825
10,3173,0.9999580046614825
10,3174,0.9999580046614825
10,3175,0.9999440073910244
10,3176,0.9999440073910244
10,3177,0.9999580070128289
10,3178,0.9999580070128289
10,3179,0.9999720046752192
10,3180,0.999951008867395
10,3181,0.999951008867395
10,3182,0.9999020191062743
10,3183,0.9999020191062743
10,3184,0.9999020191062743
10,3185,0.9999160163768065
10,3186,0.9998600282742885
10,3187,0.9998530317451431
10,3188,0.9998530317451431
10,3189,0.9998530317451431
100,2200,0.9992977922588618
100,2201,0.9992977922588618
100,2202,0.9993329026459188
100,2203,0.9993399386283363
100,2204,0.9993750482757652
100,2205,0.9993890921347368
100,2206,0.9993890921347368
100,2207,0.9993890921347368
100,2208,0.9993890921347368
100,2209,0.9993890921347368
100,2210,0.9993890921347368
100,2211,0.9993890921347368
100,2212,0.9993890921347368
100,2213,0.9993890921347368
100,2214,0.9993890921347368
100,2215,0.9993469330430813
100,2216,0.9992977528089888
100,2217,0.9992837380447454
100,2218,0.9992837380447454
100,2219,0.9992837380447454
100,2220,0.9992837380447454
100,2221,0.9992275280898877
100,2222,0.9991503047667201
100,2223,0.9991152058199795
100,2224,0.9991152058199795
100,2225,0.9991152058199795
100,2226,0.9991152058199795
100,2227,0.9991152058199795
100,2228,0.9991292501720433
100,2229,0.9991292501720433
100,2230,0.9991292501720433
100,2231,0.9991152430974918
100,2232,0.9991292868578491
100,2233,0.9991433306182064
100,2234,0.9991714181389209
100,2235,0.9991714181389209
100,2236,0.9991714181389209
100,2237,0.9991714181389209
100,2238,0.9991714181389209
100,2239,0.9991784573254222
100,2240,0.9991784573254222
100,2241,0.9991504061900983
100,2242,0.9991504061900983
100,2243,0.9991925291391659
100,2244,0.9991995674855887
100,2245,0.9991995674855887
100,2246,0.9991223142817021
100,2247,0.9991433907682802
100,2248,0.9991433907682802
100,2249,0.9991293602201876
100,2250,0.9990872132620892
100,2251,0.9990591143035691
100,2252,0.9990239929221932
100,2253,0.9990239929221932
100,2254,0.9990380361894998
100,2255,0.9990380361894998
100,2256,0.9990520794568064
100,2257,0.9990520794568064
100,2258,0.9990520794568064
100,2259,0.9990520794568064
100,2260,0.999066122724113
100,2261,0.9991012308923795
100,2262,0.9991012308923795
100,2263,0.9991012308923795
100,2264,0.999115274159686
100,2265,0.999115274159686
100,2266,0.999073118324872
100,2267,0.9990591010904597
100,2268,0.9990731443577663
100,2269,0.9990450377069671
100,2270,0.9990520994242381
100,2271,0.9990450913482467
100,2272,0.9990100678208854
100,2273,0.9990100678208854
100,2274,0.9990100678208854
100,2275,0.9990100678208854
100,2276,0.9990100678208854
100,2277,0.9990381712616806
100,2278,0.9990381847668125
100,2279,0.9990522258651072
100,2280,0.9990522258651072
100,2281,0.9990522258651072
100,2282,0.9990873286108439
100,2283,0.9990803209750002
100,2284,0.9990803209750002
100,2285,0.999038178014294
100,2286,0.999038178014294
100,2287,0.998981970343743
100,2288,0.998981970343743
100,2289,0.998981970343743
100,2290,0.9989960121321051
100,2291,0.9989960121321051
100,2292,0.9989328390693233
100,2293,0.9989328390693233
100,2294,0.9989328615458062
100,2295,0.9989328615458062
100,2296,0.9989328615458062
100,2297,0.9989188430216231
100,2298,0.9989048173993625
100,2299,0.9989048173993625
100,2300,0.9988837797044473
100,2301,0.9988837797044473
100,2302,0.9988346951955747
100,2303,0.9988346951955747
100,2304,0.9988346951955747
100,2305,0.9988206802148046
100,2306,0.9988206802148046
100,2307,0.9988206802148046
100,2308,0.9987926265987168
100,2309,0.9987926265987168
100,2310,0.9987926265987168
100,2311,0.9987926265987168
100,2312,0.9987645394750697
100,2313,0.9987645394750697
100,2314,0.9986732093591391
100,2315,0.9987293698095459
100,2316,0.9987785102036518
100,2317,0.9987925503162536
100,2318,0.9987925503162536
100,2319,0.9987925503162536
100,2320,0.9987925503162536
100,2321,0.9988487107666604
100,2322,0.9989189113296688
100,2323,0.9989470063390219
100,2324,0.9989470063390219
100,2325,0.9989470063390219
100,2326,0.9989470063390219
100,2327,0.9989470063390219
100,2328,0.9989470063390219
100,2329,0.9989119523786125
100,2330,0.9989119523786125
100,2331,0.9989259917027594
100,2332,0.9989259917027594
100,2333,0.9989259917027594
100,2334,0.9989259917027594
100,2335,0.9989259917027594
100,2336,0.9989259917027594
100,2337,0.9989259917027594
100,2338,0.9989259917027594
100,2339,0.9989120058400719
100,2340,0.9989120058400719
100,2341,0.9988979362628106
100,2342,0.9988557950820247
100,2343,0.9988557468884037
100,2344,0.9988557468884037
100,2345,0.9988557468884037
100,2346,0.9988837875405416
100,2347,0.9988908311044654
100,2348,0.9988908311044654
100,2349,0.9988627349119321
100,2350,0.9989048558411199
100,2351,0.9989329364605783
100,2352,0.9989540409819379
100,2353,0.9989259464658022
100,2354,0.9989119523786125
100,2355,0.9989119523786125
100,2356,0.9988698582058122
100,2357,0.9988558432715863
100,2358,0.9988558432715863
100,2359,0.9988137020918152
100,2360,0.9988067328345008
100,2361,0.9988067328345008
100,2362,0.9987927282936758
100,2363,0.9987927282936758
100,2364,0.9987927282936758
100,2365,0.9987927282936758
100,2366,0.9988348424229663
100,2367,0.998848880466063
100,2368,0.998848880466063
100,2369,0.9988699613260056
100,2370,0.9988839990735087
100,2371,0.9989120745685147
100,2372,0.9989331311897693
100,2373,0.9989331311897693
100,2374,0.9989331311897693
100,2375,0.9989331311897693
100,2376,0.9989331311897693
100,2377,0.9989471689372723
100,2378,0.9989822633060299
100,2379,0.9989822633060299
100,2380,0.9989822633060299
100,2381,0.9989822633060299
100,2382,0.9989822633060299
100,2383,0.9989822633060299
100,2384,0.9989822633060299
100,2385,0.999024376548539
100,2386,0.999024376548539
100,2387,0.9990875656250877
100,2388,0.9990454264697625
100,2389,0.9990173714686787
100,2390,0.9990173714686787
100,2391,0.9990173714686787
100,2392,0.9990594907212442
100,2393,0.9990594907212442
100,2394,0.9990665094472051
100,2395,0.9989330563023382
100,2396,0.9989330563023382
100,2397,0.9989470950352021
100,2398,0.9989189948055595
100,2399,0.9989189948055595
100,2400,0.9989400533483083
100,2401,0.9988838502253359
100,2402,0.9989259690847572
100,2403,0.9989259690847572
100,2404,0.9989259690847572
100,2405,0.9989400087045642
100,2406,0.9989260067808984
100,2407,0.9989260067808984
100,2408,0.9989540850349925
100,2409,0.9989540850349925
100,2410,0.9989540850349925
100,2411,0.9989540850349925
100,2412,0.9989821632890867
100,2413,0.998968145891536
100,2414,0.9990593982956859
100,2415,0.9990593982956859
100,2416,0.9990593982956859
100,2417,0.999010227647641
100,2418,0.9990032219796573
100,2419,0.9990032219796573
100,2420,0.9990032219796573
100,2421,0.9990032219796573
100,2422,0.9990032219796573
100,2423,0.9990032219796573
100,2424,0.9990032569631626
100,2425,0.9990032569631626
100,2426,0.9990032569631626
100,2427,0.9990032569631626
100,2428,0.9990033129316638
100,2429,0.9990524453927789
100,2430,0.9990384277943499
100,2431,0.9990384277943499
100,2432,0.9990384277943499
100,2433,0.9990384277943499
100,2434,0.9990384277943499
100,2435,0.9990384277943499
100,2436,0.9990103596395182
100,2437,0.9990103596395182
100,2438,0.9990103596395182
100,2439,0.99902439709144
100,2440,0.99902439709144
100,2441,0.9990665094472051
100,2442,0.9991086218029703
100,2443,0.9991437274526593
100,2444,0.9991367391197546
100,2445,0.9991367391197546
100,2446,0.9991858677877361
100,2447,0.999157770618828
100,2448,0.999157770618828
100,2449,0.9991507222370397
100,2450,0.9991507222370397
100,2451,0.9991367088252221
100,2452,0.9991507460800966
100,2453,0.9991788205898454
100,2454,0.9991928578447199
100,2455,0.9991788321167884
100,2456,0.9992209432902863
100,2457,0.9992279834928834
100,2458,0.9992279834928834
100,2459,0.9992560829256996
100,2460,0.9992701190969128
100,2461,0.9992560985879909
100,2462,0.9992561142496228
100,2463,0.9992561246903443
100,2464,0.9992561246903443
