Stride,Start Index,Temp. Consistency
1,8012,0.9999897590824138
1,8013,1.0
1,8014,1.0
1,8015,1.0
1,8016,1.0
1,8017,0.9999692786630074
1,8018,1.0
1,8019,1.0
1,8020,1.0
1,8021,0.999953921769404
1,8022,1.0
1,8023,1.0
1,8024,1.0
1,8025,1.0
1,8026,1.0
1,8027,0.9999846408257093
1,8028,1.0
1,8029,1.0
1,8030,1.0
1,8031,1.0
1,8032,1.0
1,8033,1.0
1,8034,0.999989760812582
1,8035,0.9999795215203223
1,8036,1.0
1,8037,1.0
1,8038,0.9999897610222596
1,8039,0.9999692824377457
1,8040,0.9999897610222596
1,8041,1.0
1,8042,0.9999897611795121
1,8043,0.9999897614940028
1,8044,1.0
1,8045,1.0
1,8046,1.0
1,8047,1.0
1,8048,1.0
1,8049,1.0
1,8050,1.0
1,8051,1.0
1,8052,1.0
1,8053,1.0
1,8054,0.9999846424768614
1,8055,1.0
1,8056,1.0
1,8057,0.9999897618608842
1,8058,1.0
1,8059,1.0
1,8060,1.0
1,8061,1.0
1,8062,1.0
1,8063,0.999979524036222
1,8064,0.9999641665130946
1,8065,0.9999436948465429
1,8066,0.99997952529394
1,8067,1.0
1,8068,0.9999641699980037
1,8069,0.9999692891984993
1,8070,0.9999846446778453
1,8071,1.0
1,8072,1.0
1,8073,1.0
1,8074,1.0
1,8075,1.0
1,8076,1.0
1,8077,0.9999897633281467
1,8078,0.9999897636425055
1,8079,1.0
1,8080,1.0
1,8081,1.0
1,8082,0.9999897638520672
1,8083,0.9999590541508855
1,8084,1.0
1,8085,1.0
1,8086,0.9999795274945747
1,8087,1.0
1,8088,1.0
1,8089,1.0
1,8090,0.9999795277041343
1,8091,0.9999692912418622
1,8092,0.9999692918705345
1,8093,0.9999897641140073
1,8094,0.9999897643235497
1,8095,1.0
1,8096,0.9999744115946182
1,8097,1.0
1,8098,1.0
1,8099,1.0
1,8100,1.0
1,8101,1.0
1,8102,1.0
1,8103,1.0
1,8104,1.0
1,8105,0.9999846471139133
1,8106,1.0
1,8107,0.9999897649521255
1,8108,0.9999590598085023
1,8109,1.0
1,8110,0.9999897652663845
1,8111,1.0
1,8112,1.0
1,8113,1.0
1,8114,1.0
1,8115,0.9999744138206307
1,8116,1.0
1,8117,1.0
1,8118,1.0
1,8119,1.0
1,8120,1.0
1,8121,0.9999897656329956
1,8122,1.0
1,8123,1.0
1,8124,0.9999897658948446
1,8125,1.0
1,8126,0.9999846490779213
1,8127,0.9999897662090457
1,8128,1.0
1,8129,0.999989766313775
1,8130,1.0
1,8131,1.0
1,8132,1.0
1,8133,1.0
1,8134,1.0
1,8135,1.0
1,8136,1.0
1,8137,1.0
1,8138,0.9999744160462558
1,8139,0.9999795329417303
1,8140,1.0
1,8141,1.0
1,8142,1.0
1,8143,1.0
1,8144,0.9999590646267206
1,8145,1.0
1,8146,0.9999897664708651
1,8147,1.0
1,8148,1.0
1,8149,1.0
1,8150,1.0
1,8151,1.0
1,8152,0.9999897666803111
1,8153,1.0
1,8154,0.9999897668373899
1,8155,0.9999846503346227
1,8156,0.9999897671515331
1,8157,0.9999846508058327
1,8158,1.0
1,8159,1.0
1,8160,1.0
1,8161,1.0
1,8162,1.0
1,8163,1.0
1,8164,0.9999948835757666
1,8165,0.9999897671515331
1,8166,1.0
1,8167,1.0
1,8168,0.9999897672562432
1,8169,1.0
1,8170,1.0
1,8171,1.0
1,8172,1.0
1,8173,1.0
1,8174,1.0
1,8175,1.0
1,8176,1.0
1,8177,1.0
1,8178,0.9999437176056446
1,8179,0.9999897670468209
1,8180,1.0
1,8181,1.0
1,8182,1.0
1,8183,1.0
1,8184,1.0
1,8185,0.9999846508058327
1,8186,0.9999846510414269
1,8187,0.9999488368047561
1,8188,0.9999897675180092
1,8189,0.9999693020828537
1,8190,0.9999846512770137
1,8191,1.0
1,8192,1.0
1,8193,0.9999897680938471
1,8194,1.0
1,8195,1.0
1,8196,1.0
1,8197,1.0
1,8198,1.0
1,8199,1.0
1,8200,1.0
1,8201,1.0
1,8202,1.0
1,8203,0.9999846522978069
1,8204,1.0
1,8205,1.0
1,8206,1.0
1,8207,1.0
1,8208,1.0
1,8209,0.9999846522978069
1,8210,1.0
1,8211,1.0
1,8212,0.9999693039674622
1,8213,1.0
1,8214,0.9999897681461928
1,8215,1.0
1,8216,1.0
1,8217,1.0
1,8218,1.0
1,8219,1.0
1,8220,0.9999897683032266
1,8221,0.9999795378626274
1,8222,0.9999795376532757
1,8223,1.0
1,8224,1.0
1,8225,1.0
1,8226,1.0
1,8227,0.999989769140659
1,8228,1.0
1,8229,0.9999795384906568
1,8230,1.0
1,8231,1.0
1,8232,1.0
1,8233,1.0
1,8234,0.9999744237674814
1,8235,1.0
1,8236,1.0
1,8237,1.0
1,8238,1.0
1,8239,1.0
1,8240,1.0
1,8241,1.0
1,8242,0.9999897698209719
1,8243,1.0
1,8244,1.0
1,8245,0.9999846545744714
1,8246,1.0
1,8247,0.9999846547314578
1,8248,1.0
1,8249,0.9999897699779543
1,8250,1.0
1,8251,1.0
1,8252,0.9999846550454211
1,8253,0.9999744258605698
1,8254,1.0
1,8255,1.0
1,8256,1.0
1,8257,1.0
1,8258,1.0
1,8259,1.0
1,8260,1.0
1,8261,0.9999897706058358
1,8262,0.9999897709197477
1,8263,1.0
1,8264,1.0
1,8265,1.0
1,8266,1.0
1,8267,1.0
1,8268,1.0
1,8269,1.0
1,8270,1.0
1,8271,1.0
1,8272,1.0
1,8273,1.0
1,8274,1.0
1,8275,0.9999948856952897
1,8276,1.0
1,8277,1.0
1,8278,0.9999795429904057
1,8279,0.9999897715475137
1,8280,1.0
1,8281,1.0
1,8282,0.9999795434088864
1,8283,1.0
1,8284,1.0
1,8285,0.9999897718613678
1,8286,1.0
1,8287,1.0
1,8288,0.999948857214457
1,8289,1.0
1,8290,1.0
1,8291,1.0
1,8292,1.0
1,8293,1.0
1,8294,1.0
1,8295,0.9999846573212706
1,8296,1.0
1,8297,1.0
1,8298,1.0
1,8299,1.0
1,8300,1.0
1,8301,1.0
1,8302,1.0
1,8303,1.0
1,8304,1.0
1,8305,1.0
1,8306,1.0
1,8307,1.0
1,8308,1.0
1,8309,1.0
1,8310,1.0
1,8311,1.0
1,8312,1.0
1,8313,1.0
1,8314,1.0
1,8315,1.0
1,8316,0.9999795429904057
1,8317,0.9999897717044431
1,8318,0.9999846576351279
1,8319,1.0
1,8320,1.0
1,8321,0.9999795434088864
1,8322,0.9999795431996481
1,8323,1.0
1,8324,1.0
1,8325,0.9999693152702558
1,8326,1.0
1,8327,1.0
1,8328,0.9999130585985047
1,8329,0.9999642007824686
1,8330,0.9999590889100263
1,8331,1.0
1,8332,1.0
1,8333,1.0
1,8334,1.0
1,8335,1.0
1,8336,1.0
1,8337,1.0
1,8338,1.0
1,8339,1.0
1,8340,0.9999795442457964
1,8341,1.0
1,8342,1.0
1,8343,0.9999744300457191
1,8344,0.9999897721228982
1,8345,0.9999846583412598
1,8346,0.9999744303072454
1,8347,1.0
1,8348,0.9999897723844151
1,8349,1.0
1,8350,1.0
1,8351,0.9999846587335273
1,8352,1.0
1,8353,1.0
1,8354,1.0
1,8355,1.0
1,8356,0.9999846588904286
1,8357,1.0
1,8358,1.0
1,8359,1.0
1,8360,0.9999846591257747
1,8361,1.0
1,8362,1.0
1,8363,1.0
1,8364,1.0
1,8365,1.0
1,8366,1.0
1,8367,1.0
1,8368,1.0
1,8369,1.0
1,8370,0.9999846603808316
1,8371,1.0
1,8372,1.0
1,8373,1.0
1,8374,1.0
1,8375,1.0
1,8376,1.0
1,8377,1.0
1,8378,0.99998977390095
1,8379,0.9999590943488843
1,8380,0.99998977390095
1,8381,1.0
1,8382,1.0
1,8383,1.0
1,8384,1.0
1,8385,0.9999897740578072
1,8386,1.0
1,8387,0.9999897742146597
1,8388,1.0
1,8389,1.0
1,8390,0.9999693221734217
1,8391,0.9999488710732984
1,8392,0.9999693223302758
1,8393,0.9999795484293194
1,8394,1.0
1,8395,1.0
1,8396,0.99995909832252
1,8397,1.0
1,8398,1.0
1,8399,1.0
1,8400,1.0
1,8401,1.0
1,8402,1.0
1,8403,1.0
1,8404,1.0
1,8405,1.0
1,8406,1.0
1,8407,1.0
1,8408,1.0
1,8409,1.0
1,8410,1.0
1,8411,1.0
1,8412,1.0
1,8413,1.0
1,8414,1.0
1,8415,1.0
1,8416,1.0
1,8417,0.9999846620277821
1,8418,0.9999897749988497
1,8419,0.9999488729031499
1,8420,0.9999795495794882
1,8421,1.0
1,8422,0.999984662263032
1,8423,0.9999642123130094
1,8424,1.0
1,8425,0.9999846624982746
1,8426,1.0
1,8427,0.9999897752602196
1,8428,1.0
1,8429,0.9999897753647639
1,8430,1.0
1,8431,0.9999897755215762
1,8432,1.0
1,8433,0.9999386506203956
1,8434,0.9999539872595834
1,8435,1.0
1,8436,1.0
1,8437,0.9999744369743603
1,8438,1.0
1,8439,1.0
1,8440,1.0
1,8441,1.0
1,8442,1.0
1,8443,1.0
1,8444,0.999989774894298
1,8445,0.9999897750511247
1,8446,0.9999897751556732
1,8447,0.9999795511476919
1,8448,0.9999386509340396
1,8449,0.9999693262511056
1,8450,0.9999897755215762
1,8451,1.0
1,8452,1.0
1,8453,1.0
1,8454,1.0
1,8455,1.0
1,8456,0.9999795508340703
1,8457,1.0
1,8458,0.999979550624984
1,8459,1.0
1,8460,1.0
1,8461,1.0
1,8462,1.0
1,8463,1.0
1,8464,1.0
1,8465,0.9999897756261151
1,8466,1.0
1,8467,1.0
1,8468,0.9999795516703729
1,8469,0.9999591025044604
1,8470,0.99995910459511
1,8471,1.0
1,8472,1.0
1,8473,1.0
1,8474,1.0
1,8475,1.0
1,8476,0.9999897763578275
1,8477,1.0
1,8478,1.0
1,8479,1.0
1,8480,1.0
1,8481,0.9999897766713864
1,8482,1.0
1,8483,1.0
1,8484,1.0
1,8485,1.0
1,8486,0.9999795548058984
1,8487,1.0
1,8488,1.0
1,8489,1.0
1,8490,0.9999897775596991
1,8491,0.9999795553283926
1,8492,1.0
1,8493,1.0
1,8494,1.0
1,8495,1.0
1,8496,1.0
1,8497,1.0
1,8498,1.0
1,8499,0.9999591131645389
1,8500,1.0
1,8501,0.9999897785523364
1,8502,0.9999693362838642
1,8503,0.9999693362838642
1,8504,0.9999693364405741
1,8505,0.9999897789702312
1,8506,1.0
1,8507,1.0
1,8508,0.9999897791791659
1,8509,0.9999693369106938
1,8510,1.0
1,8511,1.0
1,8512,1.0
1,8513,1.0
1,8514,1.0
1,8515,1.0
1,8516,1.0
1,8517,0.9999846685336986
1,8518,1.0
1,8519,0.9999795583583317
1,8520,0.99998977928363
1,8521,0.999989779388092
1,8522,1.0
1,8523,1.0
1,8524,1.0
1,8525,0.9999795610740656
1,8526,0.999994890242407
1,8527,1.0
1,8528,1.0
1,8529,1.0
1,8530,1.0
1,8531,0.9999795619095307
1,8532,0.9999591225658765
1,8533,0.9999795622228127
1,8534,1.0
1,8535,0.9999897812158309
1,8536,1.0
1,8537,1.0
1,8538,1.0
1,8539,0.999989781529092
1,8540,1.0
1,8541,1.0
1,8542,1.0
1,8543,1.0
1,8544,1.0
1,8545,1.0
1,8546,1.0
1,8547,1.0
1,8548,1.0
1,8549,1.0
1,8550,1.0
1,8551,1.0
1,8552,1.0
1,8553,1.0
1,8554,1.0
1,8555,1.0
1,8556,1.0
1,8557,1.0
1,8558,1.0
1,8559,0.9999744542142883
1,8560,1.0
1,8561,1.0
1,8562,1.0
1,8563,1.0
1,8564,1.0
1,8565,0.9999846726068831
1,8566,1.0
1,8567,1.0
1,8568,1.0
1,8569,1.0
1,8570,1.0
1,8571,0.9999897818945389
1,8572,0.9999897820511511
1,8573,0.9999744547363474
1,8574,0.9999897820511511
1,8575,1.0
1,8576,0.9999795643111129
1,8577,0.9999693461534531
1,8578,0.9999795643111129
1,8579,1.0
1,8580,1.0
1,8581,1.0
1,8582,1.0
1,8583,1.0
1,8584,1.0
1,8585,1.0
1,8586,0.9999744549973688
1,8587,1.0
1,8588,1.0
1,8589,1.0
1,8590,1.0
1,8591,0.9999795648331213
1,8592,1.0
1,8593,1.0
1,8594,1.0
1,8595,0.9999846737031398
1,8596,1.0
1,8597,0.9999693475628758
1,8598,1.0
1,8599,1.0
1,8600,0.9999897828863346
1,8601,1.0
1,8602,1.0
1,8603,1.0
1,8604,1.0
1,8605,0.9999897830951092
1,8606,1.0
1,8607,1.0
1,8608,0.9999795666077503
1,8609,1.0
1,8610,1.0
1,8611,1.0
1,8612,0.9999642421115544
1,8613,0.9999693497550535
1,8614,0.9999897834604441
1,8615,0.9999897835648207
1,8616,1.0
1,8617,0.9999744585206375
1,8618,0.9999591323804367
1,8619,0.9999846748775267
1,8620,1.0
1,8621,0.9999795667121307
1,8622,1.0
1,8623,1.0
1,8624,1.0
1,8625,1.0
1,8626,1.0
1,8627,0.9999795669208882
1,8628,1.0
1,8629,1.0
1,8630,0.9999795675471351
1,8631,1.0
1,8632,1.0
1,8633,1.0
1,8634,0.9999897840344891
1,8635,1.0
1,8636,1.0
1,8637,1.0
1,8638,1.0
1,8639,1.0
1,8640,1.0
1,8641,0.999989784138854
1,8642,1.0
1,8643,1.0
1,8644,1.0
1,8645,1.0
1,8646,1.0
1,8647,1.0
1,8648,0.9999897842432167
1,8649,1.0
1,8650,1.0
1,8651,1.0
1,8652,1.0
1,8653,1.0
1,8654,1.0
1,8655,0.999979568277708
1,8656,1.0
1,8657,1.0
1,8658,0.9999795690082286
1,8659,1.0
1,8660,1.0
1,8661,1.0
1,8662,1.0
1,8663,1.0
1,8664,0.9999897848171737
1,8665,0.9999489233032322
1,8666,0.9999897848171737
1,8667,0.9999693557036696
1,8668,0.9999591415642652
1,8669,0.9999795709908069
1,8670,0.9999897858084021
1,8671,1.0
1,8672,1.0
1,8673,1.0
1,8674,1.0
1,8675,1.0
1,8676,1.0
1,8677,0.9999897859648944
1,8678,1.0
1,8679,1.0
1,8680,1.0
1,8681,1.0
1,8682,1.0
1,8683,0.9999744650426434
1,8684,1.0
1,8685,1.0
1,8686,1.0
1,8687,1.0
1,8688,0.9999540391892513
1,8689,0.9999795738074934
1,8690,1.0
1,8691,1.0
1,8692,1.0
1,8693,0.9999693608677003
1,8694,1.0
1,8695,0.9999642548932498
1,8696,0.9999897872688093
1,8697,1.0
1,8698,0.9999846811378851
10,6700,0.9999587803093538
10,6701,0.9999690852320153
10,6702,0.9999587813712407
10,6703,0.9999278696295075
10,6704,0.9999278696295075
10,6705,0.9999072623856237
10,6706,0.9999072623856237
10,6707,0.9999072623856237
10,6708,0.999938174923749
10,6709,0.9999278714875991
10,6710,0.9999278714875991
10,6711,0.9999278714875991
10,6712,0.9999381755607992
10,6713,0.9999690877803996
10,6714,0.9999690877803996
10,6715,0.9999896959267999
10,6716,0.9999896959267999
10,6717,0.9999896959267999
10,6718,0.9999690876211379
10,6719,0.9999793917474252
10,6720,0.9999793917474252
10,6721,0.9999793917474252
10,6722,0.999969088098918
10,6723,0.999969088098918
10,6724,0.999969088098918
10,6725,0.999969088098918
10,6726,0.999969088098918
10,6727,0.999969088098918
10,6728,0.9999896960860583
10,6729,0.9999896960860583
10,6730,0.999989696351478
10,6731,0.9999896964045604
10,6732,0.9999896964045604
10,6733,0.9999896964045604
10,6734,0.9999690911245164
10,6735,0.9999690911245164
10,6736,0.999958789015212
10,6737,0.9999690911245164
10,6738,0.9999330352543631
10,6739,0.9999330352543631
10,6740,0.9999433375229225
10,6741,0.9999433375229225
10,6742,0.9999433375229225
10,6743,0.9999433375229225
10,6744,0.9999639420600416
10,6745,0.9999536421794357
10,6746,0.9999536428957738
10,6747,0.9999330404281292
10,6748,0.9999690955822135
10,6749,0.9999484955551664
10,6750,0.9999381943478731
10,6751,0.9999381943478731
10,6752,0.9999175916149469
10,6753,0.9999175916149469
10,6754,0.9999175916149469
10,6755,0.9999278926630785
10,6756,0.9999278926630785
10,6757,0.9999124428947409
10,6758,0.9999124428947409
10,6759,0.9999330445665666
10,6760,0.9999278967481433
10,6761,0.9999175979811505
10,6762,0.9999381984858629
10,6763,0.9999175988299034
10,6764,0.9999175988299034
10,6765,0.9999175988299034
10,6766,0.9999175988299034
10,6767,0.9999433491955586
10,6768,0.9999227516878756
10,6769,0.9999227516878756
10,6770,0.9999485011252505
10,6771,0.9999588009002003
10,6772,0.9999588009002003
10,6773,0.9999794004501001
10,6774,0.9999794010865927
10,6775,0.9999794010865927
10,6776,0.9999794010865927
10,6777,0.9999794010865927
10,6778,1.0
10,6779,1.0
10,6780,1.0
10,6781,1.0
10,6782,0.9999794022533934
10,6783,0.9999794022533934
10,6784,0.9999639545002806
10,6785,0.9999485077547321
10,6786,0.9999485077547321
10,6787,0.9999485077547321
10,6788,0.9999485077547321
10,6789,0.9999382102601863
10,6790,0.9999382102601863
10,6791,0.9999382102601863
10,6792,0.9999433599884661
10,6793,0.9999330638725125
10,6794,0.9999485106711634
10,6795,0.9999639574698144
10,6796,0.9999639574698144
10,6797,0.9999330649064453
10,6798,0.9999330649064453
10,6799,0.9999382134416658
10,6800,0.9999382134416658
10,6801,0.9999124676902797
10,6802,0.9999279145684657
10,6803,0.999902167252805
10,6804,0.9998867211434985
10,6805,0.9998867211434985
10,6806,0.9998764256107922
10,6807,0.9999073192080942
10,6808,0.9999073211168835
10,6809,0.9999124699437233
10,6810,0.9999124699437233
10,6811,0.9999382140779224
10,6812,0.9999279179087955
10,6813,0.9999433646543957
10,6814,0.9999588106577423
10,6815,0.9999485138523481
10,6816,0.9999588110818785
10,6817,0.9999588110818785
10,6818,0.9998867252262921
10,6819,0.9998867252262921
10,6820,0.9998867252262921
10,6821,0.9998867252262921
10,6822,0.9998764275195914
10,6823,0.9998970229329929
10,6824,0.9998970229329929
10,6825,0.9999073206396936
10,6826,0.9999073206396936
10,6827,0.999886731641516
10,6828,0.9999227739593791
10,6829,0.9999227767424141
10,6830,0.9999227767424141
10,6831,0.9999227767424141
10,6832,0.9999433696111036
10,6833,0.9999227759472817
10,6834,0.9999227759472817
10,6835,0.9999227759472817
10,6836,0.9999124807586374
10,6837,0.9999330735213109
10,6838,0.9999691108559897
10,6839,0.9999691108559897
10,6840,0.9999691108559897
10,6841,0.9999691108559897
10,6842,0.9999691108559897
10,6843,0.9999794077673901
10,6844,0.9999639637784493
10,6845,0.9999639643349876
10,6846,0.9999742602392768
10,6847,0.9999639656335099
10,6848,0.9999639656335099
10,6849,0.9999639658190055
10,6850,0.9999639658190055
10,6851,0.9999279338638773
10,6852,0.9999279338638773
10,6853,0.9999382290261806
10,6854,0.9999536717696355
10,6855,0.9999382290261806
10,6856,0.9999382290261806
10,6857,0.9999485241884838
10,6858,0.9999330821339593
10,6859,0.9999124942735224
10,6860,0.9999124942735224
10,6861,0.9999433783561192
10,6862,0.9999433783561192
10,6863,0.9999433783561192
10,6864,0.9999433783561192
10,6865,0.9999588206226322
10,6866,0.9999588206226322
10,6867,0.9999382312518981
10,6868,0.9999536734389236
10,6869,0.9999588225302526
10,6870,0.9999588225302526
10,6871,0.999963969713971
10,6872,0.999953676777139
10,6873,0.999953676777139
10,6874,0.999953676777139
10,6875,0.999953676777139
10,6876,0.999953676777139
10,6877,0.999974265008647
10,6878,0.999974265008647
10,6879,0.9999794126426961
10,6880,0.9999485324014267
10,6881,0.9999485324014267
10,6882,0.9999588259211414
10,6883,0.9999588259211414
10,6884,0.9999588259211414
10,6885,0.9999125019301045
10,6886,0.9998867724486488
10,6887,0.9998867724486488
10,6888,0.9998867724486488
10,6889,0.9998764809420387
10,6890,0.999897068511199
10,6891,0.999897068511199
10,6892,0.999897068511199
10,6893,0.999897068511199
10,6894,0.9998867771104489
10,6895,0.9999330955652653
10,6896,0.9999588280401632
10,6897,0.9999485355799268
10,6898,0.9999485355799268
10,6899,0.9999691213479561
10,6900,0.9999794142319707
10,6901,0.9999794142319707
10,6902,0.9999794142319707
10,6903,0.9999794142319707
10,6904,0.9999897071159853
10,6905,0.9999897071159853
10,6906,0.9999794145497962
10,6907,0.9999897072748981
10,6908,0.9999742683196698
10,6909,0.9999639762037095
10,6910,0.9999588297352238
10,6911,0.9999588297352238
10,6912,0.9999588297352238
10,6913,0.9999588297352238
10,6914,0.999948538228377
10,6915,0.9999279550027531
10,6916,0.9999279557442429
10,6917,0.9999279557442429
10,6918,0.999943393799048
10,6919,0.9999536858355847
10,6920,0.9999485406117492
10,6921,0.9999485406117492
10,6922,0.9999382500051458
10,6923,0.9998764949259998
10,6924,0.9998867870154999
10,6925,0.9999073711944999
10,6926,0.9999073740544435
10,6927,0.9998919358407649
10,6928,0.9998919358407649
10,6929,0.9998919358407649
10,6930,0.999902227665454
10,6931,0.999902227665454
10,6932,0.999912519490143
10,6933,0.9999588333367639
10,6934,0.9999485429949007
10,6935,0.9999485429949007
10,6936,0.9999588343959205
10,6937,0.9999742714974503
10,6938,0.9999742714974503
10,6939,0.9999742714974503
10,6940,0.9999742714974503
10,6941,0.99997427176223
10,6942,0.99997427176223
10,6943,0.9999794180452288
10,6944,0.9999897090226144
10,6945,0.9999897090226144
10,6946,0.9999897091285176
10,6947,0.9999897091285176
10,6948,0.9999897091285176
10,6949,0.9999897091285176
10,6950,0.9999588371494726
10,6951,0.9999588371494726
10,6952,0.9999588371494726
10,6953,0.9999228200523794
10,6954,0.9999228200523794
10,6955,0.9999228200523794
10,6956,0.9999228200523794
10,6957,0.9999228200523794
10,6958,0.9999228200523794
10,6959,0.9999228200523794
10,6960,0.9999536920314277
10,6961,0.9999382566772831
10,6962,0.9999382566772831
10,6963,0.9999845641693208
10,6964,0.9999845641693208
10,6965,0.999969128497484
10,6966,0.9999382557242089
10,6967,0.9999382557242089
10,6968,0.9999382557242089
10,6969,0.9999125275923991
10,6970,0.9999125275923991
10,6971,0.9999176747225381
10,6972,0.9999176747225381
10,6973,0.9999176747225381
10,6974,0.9999073850159246
10,6975,0.9999022407450284
10,6976,0.9999331120887036
10,6977,0.999922824023338
10,6978,0.999922824023338
10,6979,0.999948549348892
10,6980,0.999948549348892
10,6981,0.9999588394791136
10,6982,0.9999382598539845
10,6983,0.9999279720531566
10,6984,0.9999279742765274
10,6985,0.9999485530546623
10,6986,0.9999485533193399
10,6987,0.9999588426554719
10,6988,0.9999588426554719
10,6989,0.9999382643008174
10,6990,0.9999382643008174
10,6991,0.9999125487412163
10,6992,0.9999022583466227
10,6993,0.9999022598550359
10,6994,0.9999125482913479
10,6995,0.9999022623689544
10,6996,0.9999022623689544
10,6997,0.9999022623689544
10,6998,0.9999022623689544
10,6999,0.9999074078837042
10,7000,0.9999074078837042
10,7001,0.9999228410938047
10,7002,0.9999537046562827
10,7003,0.9999588487950413
10,7004,0.9999588487950413
10,7005,0.999969136596281
10,7006,0.999969136596281
10,7007,0.999969136596281
10,7008,0.999969136596281
10,7009,0.9999845682981405
10,7010,0.9999845682981405
10,7011,1.0
10,7012,1.0
10,7013,1.0
10,7014,1.0
10,7015,0.9999794247150323
10,7016,0.9999794247150323
10,7017,0.9999485628459148
10,7018,0.9999485662851999
10,7019,0.9999382811294554
10,7020,0.9999382811294554
10,7021,0.9999279961323637
10,7022,0.9999177119816498
10,7023,0.9999279965026873
10,7024,0.9999177119816498
10,7025,0.9999382865253771
10,7026,0.9999280016868176
10,7027,0.9999588581067529
10,7028,0.9999588581067529
10,7029,0.9999691435800647
10,7030,0.9999588587414889
10,7031,0.9999434313513735
10,7032,0.9999537165602147
10,7033,0.9999434313513735
10,7034,0.9999331468301312
10,7035,0.9999228625204414
10,7036,0.9999331475177159
10,7037,0.9999331475177159
10,7038,0.9999022925258925
10,7039,0.9999022925258925
10,7040,0.999892006973264
10,7041,0.9999177195986774
10,7042,0.9998971526717164
10,7043,0.9998971526717164
10,7044,0.9999177221373732
10,7045,0.9999280068702016
10,7046,0.9999280068702016
10,7047,0.9999280068702016
10,7048,0.9999588610686866
10,7049,0.9999588610686866
10,7050,0.9999691467534672
10,7051,0.9999382922376777
10,7052,0.9999588614917851
10,7053,0.9999588614917851
10,7054,0.9999588614917851
10,7055,0.9999434351329531
10,7056,0.9999434351329531
10,7057,0.9999434351329531
10,7058,0.9999434351329531
10,7059,0.9999434351329531
10,7060,0.999953722033968
10,7061,0.9999742905476627
10,7062,0.9999742905476627
10,7063,0.9999742905476627
10,7064,0.9999742905476627
10,7065,0.9999897162190651
10,7066,0.9999897162190651
10,7067,0.9999897162190651
10,7068,0.9999897162190651
10,7069,0.9999897162190651
10,7070,0.9999897162190651
10,7071,0.9999640058413377
10,7072,0.9999485800377422
10,7073,0.9999485800377422
10,7074,0.9999485800377422
10,7075,0.9999537225098853
10,7076,0.9999537225098853
10,7077,0.9999434400773328
10,7078,0.9999537225098853
10,7079,0.9999434400773328
10,7080,0.99993315817347
10,7081,0.9999691499262169
10,7082,0.9999794332841446
10,7083,0.9999640088024186
10,7084,0.9999640088024186
10,7085,0.9999640088024186
10,7086,0.9999485858539119
10,7087,0.9999588686831294
10,7088,0.9999485858539119
10,7089,0.9999434450208482
10,7090,0.9999537277443303
10,7091,0.9999537277443303
10,7092,0.9999537277443303
10,7093,0.9999691518295536
10,7094,0.9999485890258134
10,7095,0.9999588703748451
10,7096,0.9999640123180694
10,7097,0.99993316951296
10,7098,0.9999177483613931
10,7099,0.999933170543632
10,7100,0.9999228906743982
10,7101,0.9999228906743982
10,7102,0.9999228906743982
10,7103,0.9999228906743982
10,7104,0.9999331732919351
10,7105,0.999922892259925
10,7106,0.9999228934490274
10,7107,0.9999537360694165
10,7108,0.999969157379611
10,7109,0.9999588771403163
10,7110,0.9999331760400121
10,7111,0.9999537374962733
10,7112,0.9999126152707385
10,7113,0.9999126152707385
10,7114,0.9999023362204117
10,7115,0.9999023362204117
10,7116,0.9999126166182631
10,7117,0.9999023377264222
10,7118,0.9999023377264222
10,7119,0.9999126179657463
10,7120,0.9999280379548386
10,7121,0.9999074773705069
10,7122,0.9999485985391705
10,7123,0.9999280409138804
10,7124,0.99992804239331
10,7125,0.99992804239331
10,7126,0.99992804239331
10,7127,0.9999177618898317
10,7128,0.9999177618898317
10,7129,0.9998972044757172
10,7130,0.9999177635805737
10,7131,0.9999074864056413
10,7132,0.9999074864056413
10,7133,0.9999280449821655
10,7134,0.9999486035586896
10,7135,0.9999486035586896
10,7136,0.9998972028906548
10,7137,0.9999177623125237
10,7138,0.9999177623125237
10,7139,0.9999383217343928
10,7140,0.999938323319439
10,7141,0.9999486027661991
10,7142,0.9999486027661991
10,7143,0.9999486027661991
10,7144,0.9999229073191791
10,7145,0.999933184969702
10,7146,0.9999743024397264
10,7147,0.9999486085772284
10,7148,0.9999486085772284
10,7149,0.9999537484325858
10,7150,0.9999383321941919
10,7151,0.9999383321941919
10,7152,0.9999383321941919
10,7153,0.9999177762589225
10,7154,0.9999177787941232
10,7155,0.9999075011433887
10,7156,0.9999177787941232
10,7157,0.9999434729209598
10,7158,0.9999126381730072
10,7159,0.9999126399687559
10,7160,0.9999075006680508
10,7161,0.9999075006680508
10,7162,0.9999075006680508
10,7163,0.9999126408666026
10,7164,0.9999229184117082
10,7165,0.9999229184117082
10,7166,0.9999229184117082
10,7167,0.999912642213338
10,7168,0.9999434743733363
10,7169,0.9999331980164949
10,7170,0.999953752472958
10,7171,0.999953752472958
10,7172,0.999953752472958
10,7173,0.9999691683153054
10,7174,0.9999691683153054
10,7175,0.9999691683153054
10,7176,0.9999691683153054
10,7177,0.9999794455435369
10,7178,0.9999794455435369
10,7179,1.0
10,7180,0.9999897228773887
10,7181,0.9999794460716305
10,7182,0.9999794460716305
10,7183,0.9999794460716305
10,7184,0.9999794460716305
10,7185,0.9999794460716305
10,7186,0.9999794460716305
10,7187,0.9999794460716305
10,7188,0.9999691698995452
