Stride,Start Index,Temp. Consistency
100,6837,0.9994030741680346
100,6838,0.9994390955544463
100,6839,0.9994390955544463
100,6840,0.9994390955544463
100,6841,0.9994390955544463
100,6842,0.9994390955544463
100,6843,0.9994442500463125
100,6844,0.9994339729439067
100,6845,0.9994339729439067
100,6846,0.9994442643449266
100,6847,0.9994442643449266
100,6848,0.9994442643449266
100,6849,0.9994442643449266
100,6850,0.9994442643449266
100,6851,0.9994442700641663
100,6852,0.9994442700641663
100,6853,0.9994442872211788
100,6854,0.9994597236872572
100,6855,0.9994597236872572
100,6856,0.9994648746829126
100,6857,0.999475165554395
100,6858,0.999475165554395
100,6859,0.999475165554395
100,6860,0.9994443015178801
100,6861,0.9994803190120916
100,6862,0.9994803190120916
100,6863,0.9994340137174493
100,6864,0.9994340137174493
100,6865,0.9994494497069735
100,6866,0.9994494497069735
100,6867,0.9994494497069735
100,6868,0.9994648856964976
100,6869,0.999485467015863
100,6870,0.999485467015863
100,6871,0.9994751817569062
100,6872,0.9994751817569062
100,6873,0.9994751817569062
100,6874,0.9994751817569062
100,6875,0.9994597487059695
100,6876,0.9994288654489324
100,6877,0.999449446874196
100,6878,0.999449446874196
100,6879,0.9994340020684652
100,6880,0.9994340020684652
100,6881,0.9994237230577666
100,6882,0.9994340137174493
100,6883,0.9994340137174493
100,6884,0.9994237289879755
100,6885,0.9994031540222789
100,6886,0.9994031540222789
100,6887,0.9993928823169257
100,6888,0.9993928823169257
100,6889,0.9994031724471473
100,6890,0.9994340428378121
100,6891,0.9994340428378121
100,6892,0.9994134686128533
100,6893,0.9994031970118692
100,6894,0.9993929260450161
100,6895,0.9994392282958199
100,6896,0.9994649545211343
100,6897,0.9994649545211343
100,6898,0.9994649545211343
100,6899,0.9994649572737515
100,6900,0.9994752465569486
100,6901,0.999449571488832
100,6902,0.9994186943772828
100,6903,0.9994084149120596
100,6904,0.9994187033483716
100,6905,0.9994084301278819
100,6906,0.9994084301278819
100,6907,0.999418718299571
100,6908,0.999418718299571
100,6909,0.9994032952505388
100,6910,0.9994032952505388
100,6911,0.9993930166045966
100,6912,0.9993930166045966
100,6913,0.9993930197268589
100,6914,0.9993930197268589
100,6915,0.9993930197268589
100,6916,0.9994033075280986
100,6917,0.9994033075280986
100,6918,0.999418739229958
100,6919,0.9994290270311977
100,6920,0.9994341709318176
100,6921,0.9994341709318176
100,6922,0.9994341709318176
100,6923,0.9994341709318176
100,6924,0.9994444587330573
100,6925,0.999454754948356
100,6926,0.9994650425908399
100,6927,0.999439335020472
100,6928,0.9994393725086794
100,6929,0.9994291004474618
100,6930,0.999439386925886
100,6931,0.999429112192312
100,6932,0.9994291268726953
100,6933,0.9995011186257619
100,6934,0.999490842886458
100,6935,0.999490863834361
100,6936,0.9994908690710674
100,6937,0.9995062972810351
100,6938,0.9995062972810351
100,6939,0.9995062972810351
100,6940,0.9994960195832391
100,6941,0.9994703117446799
100,6942,0.9994703117446799
100,6943,0.9994857395579417
100,6944,0.9994754597441067
100,6945,0.9994651801417272
100,6946,0.9994651801417272
100,6947,0.9994651801417272
100,6948,0.9994343251499038
100,6949,0.9994343251499038
100,6950,0.999413752140576
100,6951,0.999413752140576
100,6952,0.9994034854959555
100,6953,0.9994137702287839
100,6954,0.9994137702287839
100,6955,0.9994137702287839
100,6956,0.9994137702287839
100,6957,0.9994137702287839
100,6958,0.9994137702287839
100,6959,0.9994137702287839
100,6960,0.9994343571468974
100,6961,0.9994034916308847
100,6962,0.9994034916308847
100,6963,0.9994497724526265
100,6964,0.9994497724526265
100,6965,0.9994343513295315
100,6966,0.9994343513295315
100,6967,0.9994343513295315
100,6968,0.9994343513295315
100,6969,0.9994343513295315
100,6970,0.9994343804151647
100,6971,0.999439533939048
100,6972,0.999439533939048
100,6973,0.999439533939048
100,6974,0.999439533939048
100,6975,0.9994549596104504
100,6976,0.9994858109532551
100,6977,0.9994858109532551
100,6978,0.9994858109532551
100,6979,0.9995115204055923
100,6980,0.9995115204055923
100,6981,0.9994909397560624
100,6982,0.999475516384971
100,6983,0.999475516384971
100,6984,0.9994858003774225
100,6985,0.9995115153821236
100,6986,0.9995115153821236
100,6987,0.9995115279406018
100,6988,0.9995217992688157
100,6989,0.9995115279406018
100,6990,0.9995012571405066
100,6991,0.9995012571405066
100,6992,0.9995115404984344
100,6993,0.9995064064331695
100,6994,0.9995166896324784
100,6995,0.9995166896324784
100,6996,0.9995012827829449
100,6997,0.9995012827829449
100,6998,0.9995012827829449
100,6999,0.9995064292728572
100,7000,0.9995064292728572
100,7001,0.9995321360815625
100,7002,0.999562984252009
100,7003,0.9995681256137501
100,7004,0.9995475834271583
100,7005,0.9995681389358738
100,7006,0.9995578656219957
100,7007,0.9995424682041106
100,7008,0.9995270530780105
100,7009,0.9995373345328364
100,7010,0.9995270628029754
100,7011,0.9995424846680958
100,7012,0.9995424846680958
100,7013,0.9995424846680958
100,7014,0.9995322130435453
100,7015,0.9995322130435453
100,7016,0.99952193938397
100,7017,0.99952193938397
100,7018,0.99952193938397
100,7019,0.9995116660412565
100,7020,0.9994911098431694
100,7021,0.9994962527371981
100,7022,0.9994705513462389
100,7023,0.9994705513462389
100,7024,0.9994499987149502
100,7025,0.9994705595106531
100,7026,0.9994705595106531
100,7027,0.9994911281534634
100,7028,0.9994911281534634
100,7029,0.9995014083927873
100,7030,0.9994808452456219
100,7031,0.9994911255377877
100,7032,0.9995014058299537
100,7033,0.9994808665929943
100,7034,0.9994705976079236
100,7035,0.999460317949825
100,7036,0.999460317949825
100,7037,0.999439752874479
100,7038,0.999439752874479
100,7039,0.9994192052878018
100,7040,0.9994294848402301
100,7041,0.9994449184338476
100,7042,0.9994449184338476
100,7043,0.9994449184338476
100,7044,0.9994654770103718
100,7045,0.9994757562986338
100,7046,0.9994243361876664
100,7047,0.9994243361876664
100,7048,0.99945517532047
100,7049,0.99945517532047
100,7050,0.999470608491851
100,7051,0.999470608491851
100,7052,0.9994911673853714
100,7053,0.9994911673853714
100,7054,0.9994654907463085
100,7055,0.9994757589930461
100,7056,0.9994654907463085
100,7057,0.9994398334917902
100,7058,0.9994398334917902
100,7059,0.9994449811910292
100,7060,0.99943985076391
100,7061,0.999455267715362
100,7062,0.999455267715362
100,7063,0.9994347117800926
100,7064,0.9994244515588627
100,7065,0.9994398680349645
100,7066,0.9994398680349645
100,7067,0.9994398680349645
100,7068,0.9994193007970482
100,7069,0.9994090350827608
100,7070,0.9993884766387798
100,7071,0.9993987543423297
100,7072,0.9993987543423297
100,7073,0.999393624838771
100,7074,0.999393624838771
100,7075,0.999393624838771
100,7076,0.999393624838771
100,7077,0.9993833568000329
100,7078,0.9993833568000329
100,7079,0.9993628118496442
100,7080,0.9993628118496442
100,7081,0.999388504920223
100,7082,0.9993987821484546
100,7083,0.9993987821484546
100,7084,0.9993987821484546
100,7085,0.9993987821484546
100,7086,0.9993987821484546
100,7087,0.9994090593766861
100,7088,0.9993987821484546
100,7089,0.9994090593766861
100,7090,0.9994090654498553
100,7091,0.9993987975951903
100,7092,0.9993987975951903
100,7093,0.9994142130414676
100,7094,0.9994142130414676
100,7095,0.9994142130414676
100,7096,0.9994142130414676
100,7097,0.9994142130414676
100,7098,0.9994039513912083
100,7099,0.9994193664414357
