Stride,Start Index,Temp. Consistency
100,2341,0.9988979362628106
100,2342,0.9988557950820247
100,2343,0.9988557468884037
100,2344,0.9988557468884037
100,2345,0.9988557468884037
100,2346,0.9988837875405416
100,2347,0.9988908311044654
100,2348,0.9988908311044654
100,2349,0.9988627349119321
100,2350,0.9989048558411199
100,2351,0.9989329364605783
100,2352,0.9989540409819379
100,2353,0.9989259464658022
100,2354,0.9989119523786125
100,2355,0.9989119523786125
100,2356,0.9988698582058122
100,2357,0.9988558432715863
100,2358,0.9988558432715863
100,2359,0.9988137020918152
100,2360,0.9988067328345008
100,2361,0.9988067328345008
100,2362,0.9987927282936758
100,2363,0.9987927282936758
100,2364,0.9987927282936758
100,2365,0.9987927282936758
100,2366,0.9988348424229663
100,2367,0.998848880466063
100,2368,0.998848880466063
100,2369,0.9988699613260056
100,2370,0.9988839990735087
100,2371,0.9989120745685147
100,2372,0.9989331311897693
100,2373,0.9989331311897693
100,2374,0.9989331311897693
100,2375,0.9989331311897693
100,2376,0.9989331311897693
100,2377,0.9989471689372723
100,2378,0.9989822633060299
100,2379,0.9989822633060299
100,2380,0.9989822633060299
100,2381,0.9989822633060299
100,2382,0.9989822633060299
100,2383,0.9989822633060299
100,2384,0.9989822633060299
100,2385,0.999024376548539
100,2386,0.999024376548539
100,2387,0.9990875656250877
100,2388,0.9990454264697625
100,2389,0.9990173714686787
100,2390,0.9990173714686787
100,2391,0.9990173714686787
100,2392,0.9990594907212442
100,2393,0.9990594907212442
100,2394,0.9990665094472051
100,2395,0.9989330563023382
100,2396,0.9989330563023382
100,2397,0.9989470950352021
100,2398,0.9989189948055595
100,2399,0.9989189948055595
100,2400,0.9989400533483083
100,2401,0.9988838502253359
100,2402,0.9989259690847572
100,2403,0.9989259690847572
100,2404,0.9989259690847572
100,2405,0.9989400087045642
100,2406,0.9989260067808984
100,2407,0.9989260067808984
100,2408,0.9989540850349925
100,2409,0.9989540850349925
100,2410,0.9989540850349925
100,2411,0.9989540850349925
100,2412,0.9989821632890867
100,2413,0.998968145891536
100,2414,0.9990593982956859
100,2415,0.9990593982956859
100,2416,0.9990593982956859
100,2417,0.999010227647641
100,2418,0.9990032219796573
100,2419,0.9990032219796573
100,2420,0.9990032219796573
100,2421,0.9990032219796573
100,2422,0.9990032219796573
100,2423,0.9990032219796573
100,2424,0.9990032569631626
100,2425,0.9990032569631626
100,2426,0.9990032569631626
100,2427,0.9990032569631626
100,2428,0.9990033129316638
100,2429,0.9990524453927789
100,2430,0.9990384277943499
100,2431,0.9990384277943499
100,2432,0.9990384277943499
100,2433,0.9990384277943499
100,2434,0.9990384277943499
100,2435,0.9990384277943499
100,2436,0.9990103596395182
100,2437,0.9990103596395182
100,2438,0.9990103596395182
100,2439,0.99902439709144
100,2440,0.99902439709144
100,2441,0.9990665094472051
100,2442,0.9991086218029703
100,2443,0.9991437274526593
100,2444,0.9991367391197546
100,2445,0.9991367391197546
100,2446,0.9991858677877361
100,2447,0.999157770618828
100,2448,0.999157770618828
100,2449,0.9991507222370397
100,2450,0.9991507222370397
100,2451,0.9991367088252221
100,2452,0.9991507460800966
100,2453,0.9991788205898454
100,2454,0.9991928578447199
100,2455,0.9991788321167884
100,2456,0.9992209432902863
100,2457,0.9992279834928834
100,2458,0.9992279834928834
100,2459,0.9992560829256996
100,2460,0.9992701190969128
100,2461,0.9992560985879909
100,2462,0.9992561142496228
100,2463,0.9992561246903443
100,2464,0.9992561246903443
100,2465,0.9992561246903443
100,2466,0.9992280430892312
100,2467,0.9992280430892312
100,2468,0.9992280430892312
100,2469,0.9992350877192983
100,2470,0.9992421212185006
100,2471,0.9992421212185006
100,2472,0.9992140681795855
100,2473,0.9992140681795855
100,2474,0.9991860163217762
100,2475,0.9991860163217762
100,2476,0.9991860163217762
100,2477,0.999171999550915
100,2478,0.9991579892783968
100,2479,0.9990877961154149
100,2480,0.998947442284752
100,2481,0.9989544813455614
100,2482,0.9989544813455614
100,2483,0.9989544813455614
100,2484,0.9989544813455614
100,2485,0.9989544813455614
100,2486,0.9989544813455614
100,2487,0.9988842888218371
100,2488,0.998926391130447
100,2489,0.998954459336187
100,2490,0.998954459336187
100,2491,0.998954459336187
100,2492,0.9989334231503312
100,2493,0.9989334231503312
100,2494,0.9989053707004224
100,2495,0.9990386909356274
100,2496,0.9990246914446494
100,2497,0.9990246914446494
100,2498,0.9990246914446494
100,2499,0.9990106790530585
100,2500,0.9990106790530585
100,2501,0.9990668107379913
100,2502,0.9990668107379913
100,2503,0.9990668107379913
100,2504,0.9990668107379913
100,2505,0.9990668434752713
100,2506,0.9990387583845528
100,2507,0.9990387583845528
100,2508,0.9990387583845528
100,2509,0.9990037185154003
100,2510,0.9989756758084093
100,2511,0.9989756758084093
100,2512,0.9989897359983724
100,2513,0.9990037674428394
100,2514,0.9990037674428394
100,2515,0.9989897572611197
100,2516,0.9989897572611197
100,2517,0.9990388662831486
100,2518,0.999059926197191
100,2519,0.999059926197191
100,2520,0.9990459287112321
100,2521,0.9990459287112321
100,2522,0.9990459354042147
100,2523,0.9990319457889641
100,2524,0.9990319457889641
100,2525,0.9990038792589423
100,2526,0.9989898848188106
100,2527,0.9989758913603108
100,2528,0.9989128223832336
100,2529,0.9989128223832336
100,2530,0.9989268504815145
100,2531,0.9989268504815145
100,2532,0.9989268504815145
100,2533,0.9989268504815145
100,2534,0.9989268504815145
100,2535,0.998898778836914
100,2536,0.9989268354270564
100,2537,0.9989268354270564
100,2538,0.9989268354270564
100,2539,0.9989268354270564
100,2540,0.9989268354270564
100,2541,0.9989268354270564
100,2542,0.9989058160087535
100,2543,0.9988777206506414
100,2544,0.9988707856105824
100,2545,0.9988707856105824
100,2546,0.9988707856105824
100,2547,0.9989128681344116
100,2548,0.9989128681344116
100,2549,0.9989409305783501
100,2550,0.9989409305783501
100,2551,0.9989549579879083
100,2552,0.9989549579879083
100,2553,0.998940952861882
100,2554,0.998940952861882
100,2555,0.9989549799762941
100,2556,0.9989549799762941
100,2557,0.9989690070907064
100,2558,0.9989690070907064
100,2559,0.998954994634704
100,2560,0.998954994634704
100,2561,0.998969021552359
100,2562,0.998983048470014
100,2563,0.9989970753876689
100,2564,0.9989970753876689
100,2565,0.9989970753876689
100,2566,0.9990251292229789
100,2567,0.9990111439171324
100,2568,0.9990111439171324
100,2569,0.9990251702445491
100,2570,0.9990251702445491
100,2571,0.9990251702445491
100,2572,0.9990532228993821
100,2573,0.9990532228993821
100,2574,0.9990812755542152
100,2575,0.9990040888464964
100,2576,0.9990040888464964
100,2577,0.9990181157641514
100,2578,0.9990181364229307
100,2579,0.9990882695355785
100,2580,0.9992285357608741
100,2581,0.9992004713011278
100,2582,0.9992004713011278
100,2583,0.9992004713011278
100,2584,0.9991583790380273
100,2585,0.9991583790380273
100,2586,0.9991373506143747
100,2587,0.9991513417217243
100,2588,0.9991513417217243
100,2589,0.9991513417217243
100,2590,0.9991513417217243
100,2591,0.9991373324636522
100,2592,0.9991794138068887
100,2593,0.9991654218126477
100,2594,0.9991934748609621
100,2595,0.9991934748609621
100,2596,0.9992075013851193
100,2597,0.9991934861735478
100,2598,0.9992145421903053
100,2599,0.9992005273714182
