Stride,Start Index,Temp. Consistency
1,12371,0.9999666531055963
1,12372,0.999979991663193
1,12373,0.999983326886396
1,12374,0.9999966653661595
1,12375,1.0
1,12376,0.999989996365346
1,12377,1.0
1,12378,1.0
1,12379,0.9999899963987036
1,12380,1.0
1,12381,0.9999933310658957
1,12382,1.0
1,12383,1.0
1,12384,0.9999966655329479
1,12385,0.9999933311770806
1,12386,0.9999933311770806
1,12387,0.9999666561077675
1,12388,0.9999933312882617
1,12389,0.9999899968323303
1,12390,1.0
1,12391,0.9999933313104975
1,12392,1.0
1,12393,0.9999866629322877
1,12394,0.9999899970991587
1,12395,0.9999733255088159
1,12396,1.0
1,12397,0.9999866630212259
1,12398,1.0
1,12399,0.9999699933985476
1,12400,0.9999799957991178
1,12401,1.0
1,12402,0.999936652096649
1,12403,0.9999533224419032
1,12404,0.9999933318885759
1,12405,0.9999899978328638
1,12406,0.9999566574202496
1,12407,0.9999799962659697
1,12408,1.0
1,12409,0.9999733294216485
1,12410,0.999993332466554
1,12411,1.0
1,12412,0.9999466590211263
1,12413,0.9999766643331
1,12414,1.0
1,12415,0.9999699967996586
1,12416,0.9999933327332793
1,12417,1.0
1,12418,1.0
1,12419,1.0
1,12420,0.9999933329110844
1,12421,0.9999866662666547
1,12422,1.0
1,12423,0.999969999099973
1,12424,0.9999933332444433
1,12425,0.9999766659666457
1,12426,0.9999933331777742
1,12427,0.999976665733296
1,12428,0.9999633312554378
1,12429,0.9999699995999947
1,12430,0.9999833329999933
1,12431,0.9999933332444433
1,12432,0.9999899999333329
1,12433,0.9999766661222095
1,12434,0.9999766663555514
1,12435,0.9999699998999997
1,12436,0.999970000299997
1,12437,0.9999800007333064
1,12438,1.0
1,12439,1.0
1,12440,1.0
1,12441,1.0
1,12442,1.0
1,12443,0.999986667910995
1,12444,0.9999566699886342
1,12445,0.9999366706775238
1,12446,1.0
1,12447,0.999993333866624
1,12448,1.0
1,12449,0.9999866682664746
1,12450,0.9999900012665063
1,12451,0.9999300065327236
1,12452,0.9999633357776149
1,12453,0.9999666695553052
1,12454,0.9999866683553417
1,12455,1.0
1,12456,0.9999466723549488
1,12457,1.0
1,12458,0.9999333382218637
1,12459,0.9999633372440273
1,12460,0.999970003599568
1,12461,1.0
1,12462,0.9999766715656379
1,12463,0.9999266779093873
1,12464,0.9999766712546533
1,12465,0.9999133492193097
1,12466,0.9999633417647275
1,12467,0.9999566757647561
1,12468,0.9999900021661974
1,12469,0.9999300156298426
1,12470,0.9999433446644005
1,12471,0.9999866695105044
1,12472,0.9999833367770661
1,12473,0.9999900021328784
1,12474,1.0
1,12475,1.0
1,12476,0.9999600097309654
1,12477,1.0
1,12478,1.0
1,12479,1.0
1,12480,1.0
1,12481,0.9999633412760569
1,12482,0.9999833376655403
1,12483,0.9999466785751182
1,12484,1.0
1,12485,1.0
1,12486,0.9999866697326282
1,12487,0.9999933349329494
1,12488,0.9999933350217944
1,12489,0.999960010663823
1,12490,0.9999933351328475
1,12491,0.9999666749979171
1,12492,1.0
1,12493,1.0
1,12494,0.9999933350884267
1,12495,0.9999933351994775
1,12496,1.0
1,12497,0.9999900029991002
1,12498,1.0
1,12499,0.9999900033322225
1,12500,0.9999533477955167
1,12501,1.0
1,12502,1.0
1,12503,0.9999733422192603
1,12504,1.0
1,12505,0.9999566800958369
1,12506,0.9999933353993595
1,12507,0.9999866710652151
1,12508,1.0
1,12509,0.9999900033322225
1,12510,0.9999933355770224
1,12511,1.0
1,12512,0.9999933356658502
1,12513,0.9999700100966008
1,12514,0.9999833391646257
1,12515,0.9999600149277603
1,12516,0.999966678773379
1,12517,1.0
1,12518,1.0
1,12519,1.0
1,12520,0.9999800069975509
1,12521,0.9999700113956697
1,12522,0.9999866721755007
1,12523,0.9999800079968013
1,12524,0.9999633488489873
1,12525,0.9999833408299599
1,12526,0.99998667279718
1,12527,0.9999700132941063
1,12528,0.9999733462159957
1,12529,0.9999600186579596
1,12530,0.999963350802784
1,12531,0.9999666822149663
1,12532,0.9999633514133027
1,12533,0.9999933365761996
1,12534,0.999976678638299
1,12535,0.9999300352156082
1,12536,0.9999833418290005
1,12537,0.9999700147927023
1,12538,0.9999933367759991
1,12539,1.0
1,12540,1.0
1,12541,0.9999367016917305
1,12542,1.0
1,12543,0.9999433650489059
1,12544,0.999993337175562
1,12545,0.9999566897654584
1,12546,0.9999866745730867
1,12547,1.0
1,12548,0.9999933374197159
1,12549,1.0
1,12550,1.0
1,12551,1.0
1,12552,1.0
1,12553,1.0
1,12554,0.999993337530689
1,12555,1.0
1,12556,0.9999933376638518
1,12557,0.9999800127252316
1,12558,0.9999933375528832
1,12559,1.0
1,12560,1.0
1,12561,1.0
1,12562,0.9999866754608625
1,12563,1.0
1,12564,0.9999800129249752
1,12565,0.9999933377304312
1,12566,0.9999566938052153
1,12567,0.9999866754164766
1,12568,0.9999933378192017
1,12569,1.0
1,12570,0.999973350832953
1,12571,0.9999900066622252
1,12572,0.9999800134576052
1,12573,1.0
1,12574,1.0
1,12575,0.9999633581276669
1,12576,1.0
1,12577,1.0
1,12578,0.9999800141899251
1,12579,1.0
1,12580,1.0
1,12581,0.99999333815207
1,12582,1.0
1,12583,1.0
1,12584,0.9999933382408293
1,12585,1.0
1,12586,1.0
1,12587,0.999993338351775
1,12588,1.0
1,12589,0.999993338351775
1,12590,0.999993338351775
1,12591,0.999990007627511
1,12592,1.0
1,12593,0.999986677058561
1,12594,1.0
1,12595,1.0
1,12596,1.0
1,12597,1.0
1,12598,1.0
1,12599,0.9999833466560085
1,12600,1.0
1,12601,0.9999900082931167
1,12602,0.999970024480008
1,12603,0.9999833471551945
1,12604,0.9999966694310389
1,12605,0.9999600329062406
1,12606,0.9999666943103891
1,12607,0.9999966694310389
1,12608,0.9999966694310389
1,12609,0.9999833479316466
1,12610,0.9999666960851248
1,12611,0.9999300610799902
1,12612,0.9999600354352474
1,12613,0.9999700260773128
1,12614,0.9999866784784158
1,12615,1.0
1,12616,0.9999733571342934
1,12617,0.9999800177841721
1,12618,1.0
1,12619,0.9999766878030586
1,12620,0.9999800180503612
1,12621,0.9999766877254214
1,12622,0.9999833487080263
1,12623,1.0
1,12624,1.0
1,12625,1.0
1,12626,1.0
1,12627,0.9999600378308534
1,12628,1.0
1,12629,0.999980018516175
1,12630,1.0
1,12631,0.9999700285727606
1,12632,0.9999666974160525
1,12633,1.0
1,12634,0.9999966699079562
1,12635,0.9999600384962486
1,12636,1.0
1,12637,1.0
1,12638,0.9999933397493748
1,12639,0.999996669974492
1,12640,0.9999533780903666
1,12641,0.9999966698968668
1,12642,0.9999866794543905
1,12643,1.0
1,12644,0.9999900096573312
1,12645,0.9999833497061223
1,12646,0.9999933398824489
1,12647,0.9999933398824489
1,12648,0.9999733593523659
1,12649,0.9999900097571371
1,12650,0.9999933399046275
1,12651,0.9999866797205406
1,12652,0.9999866798536116
1,12653,0.9999933401264044
1,12654,0.9999833503714533
1,12655,0.9999933401929346
1,12656,0.9999866802971625
1,12657,1.0
1,12658,0.9999933401485813
1,12659,1.0
1,12660,0.9999800207783904
1,12661,0.9999933403259911
1,12662,1.0
1,12663,1.0
1,12664,0.9999933403259911
1,12665,0.9999700324648297
1,12666,0.9999667029604398
1,12667,0.9999700323650458
1,12668,1.0
1,12669,0.9999800219758266
1,12670,0.9999433950327477
1,12671,0.9999866814059107
1,12672,0.9999567147133349
1,12673,0.99997669292597
1,12674,0.9999733630778963
1,12675,1.0
1,12676,0.9999733629005138
1,12677,0.9999667049559673
1,12678,0.9999700337619615
1,12679,0.9999766935467761
1,12680,0.9999700345601407
1,12681,0.9999334096902219
1,12682,0.9999733644081904
1,12683,0.9999700346599101
1,12684,1.0
1,12685,1.0
1,12686,0.9999800236386942
1,12687,0.9999533884902865
1,12688,0.9999933412128981
1,12689,0.9999866826918276
1,12690,0.9999667066187242
1,12691,1.0
1,12692,0.9999766945555152
1,12693,0.9999933413015758
1,12694,0.9999667065078789
1,12695,0.9999866830465195
1,12696,0.9999733655610045
1,12697,0.9999933415232597
1,12698,0.999990012384643
1,12699,1.0
1,12700,1.0
1,12701,0.9999933417005963
1,12702,0.9999933417449289
1,12703,1.0
1,12704,1.0
1,12705,1.0
1,12706,0.9999933418335925
1,12707,0.9999933419000886
1,12708,0.9999833550272811
1,12709,0.9999800258332556
1,12710,0.9999700386501413
1,12711,1.0
1,12712,0.9999866841991378
1,12713,0.9999966710608663
1,12714,0.9999800260992303
1,12715,0.9999900131161075
1,12716,1.0
1,12717,1.0
1,12718,1.0
1,12719,0.999993342077405
1,12720,0.9999933421438962
1,12721,1.0
1,12722,0.9999334185575797
1,12723,0.9999900128833804
1,12724,1.0
1,12725,0.9999933422990372
1,12726,0.9999434067159583
1,12727,1.0
1,12728,0.9999900131161075
1,12729,0.9999900132158444
1,12730,0.9999933424763325
1,12731,1.0
1,12732,0.9999467383922984
1,12733,1.0
1,12734,0.9999866851742745
1,12735,1.0
1,12736,0.9999633860574106
1,12737,0.9999001384746485
1,12738,0.9999800279608548
1,12739,1.0
1,12740,0.9999600553898594
1,12741,0.9999800284926837
1,12742,1.0
1,12743,0.9999900143128183
1,12744,0.9999600572512731
1,12745,1.0
1,12746,0.9999733709690304
1,12747,0.9999933428752122
1,12748,1.0
1,12749,0.9999933429638457
1,12750,1.0
1,12751,1.0
1,12752,1.0
1,12753,0.9999933429638457
1,12754,1.0
1,12755,0.9999933429638457
1,12756,0.9999933430967913
1,12757,0.9999900147448934
1,12758,1.0
1,12759,1.0
1,12760,1.0
1,12761,1.0
1,12762,1.0
1,12763,1.0
1,12764,1.0
1,12765,1.0
1,12766,1.0
1,12767,1.0
1,12768,1.0
1,12769,1.0
1,12770,1.0
1,12771,0.9999966715816311
1,12772,0.999993343251888
1,12773,1.0
1,12774,1.0
1,12775,1.0
1,12776,1.0
1,12777,0.999980030752641
1,12778,0.9999933436506748
1,12779,1.0
1,12780,1.0
1,12781,1.0
1,12782,1.0
1,12783,0.999996671836414
1,12784,0.9999767030875065
1,12785,0.9999866878330121
1,12786,1.0
1,12787,0.9999866879659212
1,12788,1.0
1,12789,0.9999767037077714
1,12790,0.99997670409542
1,12791,1.0
1,12792,1.0
1,12793,1.0
1,12794,0.999993344138016
1,12795,1.0
1,12796,1.0
1,12797,0.9999866884532316
1,12798,1.0
1,12799,1.0
1,12800,0.999983360677287
1,12801,0.9999933443816598
1,12802,0.9999833613417414
1,12803,0.9999767060334701
1,12804,0.9999900169379287
1,12805,0.9999966723015693
1,12806,1.0
1,12807,1.0
1,12808,1.0
1,12809,1.0
1,12810,1.0
1,12811,0.9999933446252858
1,12812,1.0
1,12813,0.9999933448467485
1,12814,0.9999866897820785
1,12815,1.0
1,12816,0.999966723569363
1,12817,0.9999700516110569
1,12818,0.9999900173365588
1,12819,0.9999933448467485
1,12820,0.9999600688147426
1,12821,0.9999900173365588
1,12822,0.9999767068085998
1,12823,1.0
1,12824,0.9999900174029941
1,12825,1.0
1,12826,0.9999633970225141
1,12827,1.0
1,12828,1.0
1,12829,1.0
1,12830,1.0
1,12831,0.9999933453339145
1,12832,1.0
1,12833,1.0
1,12834,1.0
1,12835,1.0
1,12836,0.9999833632240741
1,12837,1.0
1,12838,0.9999833641650807
1,12839,0.9999767097536225
1,12840,0.9999833644971753
1,12841,0.9999800371973556
1,12842,0.9999900186983052
1,12843,1.0
1,12844,1.0
1,12845,1.0
1,12846,0.9999800371973556
1,12847,1.0
1,12848,0.9999434374085017
1,12849,0.9999933456660323
1,12850,1.0
1,12851,1.0
1,12852,0.9999800375958612
1,12853,0.9999467672765141
1,12854,0.9999600759887015
1,12855,0.9999667294371286
1,12856,0.9999866918634053
1,12857,0.9999933462416246
1,12858,0.9999866932358391
1,12859,1.0
1,12860,0.9999833670427932
1,12861,0.9999567535919468
1,12862,0.9999866935457044
1,12863,0.9999900202588745
1,12864,0.9999733872684692
1,12865,0.9999135091979642
1,12866,0.9999866938555552
1,12867,0.9999700610754062
1,12868,0.999990020458061
1,12869,0.9999733881537366
1,12870,0.9999900206240436
1,12871,0.9999700618721309
1,12872,0.9999501021243189
1,12873,0.9999866940326063
1,12874,1.0
1,12875,1.0
1,12876,0.9999866941653915
1,12877,1.0
1,12878,1.0
1,12879,0.9999933471269568
1,12880,0.9999933471269568
1,12881,0.9999866945194725
1,12882,0.9999667356347839
1,12883,0.9999866945194725
1,12884,1.0
1,12885,1.0
1,12886,1.0
1,12887,0.9999767168805942
1,12888,0.9999833690897902
1,12889,0.9999933477244228
1,12890,0.9999866955816027
1,12891,0.9999900217857678
1,12892,0.9999900218521438
1,12893,1.0
1,12894,1.0
1,12895,1.0
1,12896,1.0
1,12897,1.0
1,12898,1.0
1,12899,1.0
1,12900,1.0
1,12901,0.9999900219848933
1,12902,0.9999767176550022
1,12903,0.9999966739728396
1,12904,0.9999501094266575
1,12905,0.9999368065348695
1,12906,0.9999467849813913
1,12907,0.9999467835654346
1,12908,0.9999900220512667
1,12909,0.999966739507146
1,12910,0.9999900219848933
1,12911,0.9999833701960654
1,12912,0.999966740170889
1,12913,0.9999767185067916
1,12914,0.9999733924906957
1,12915,0.9999900221176392
1,12916,0.9999833704726112
1,12917,0.9999933482332908
1,12918,0.9999866965993182
1,12919,0.9999767188165176
1,12920,0.9999866965993182
1,12921,0.9999933482775365
1,12922,0.9999966741387682
1,12923,0.9999933482996591
1,12924,0.9999900224163047
1,12925,0.9999933484545134
1,12926,0.9999767192036637
1,12927,0.9999966742161959
1,12928,0.9999966742161959
1,12929,0.9999933485429984
1,12930,0.999960091125264
1,12931,0.9999800454299046
1,12932,0.999983371910501
1,12933,0.9999866974399223
1,12934,0.9999933487420809
1,12935,0.9999733954107084
1,12936,0.9999800464253171
1,12937,0.9999600951066625
1,12938,0.9999467925908683
1,12939,0.9999700714295215
1,12940,0.9999866986785138
1,12941,0.9999966746696284
1,12942,0.9999966746696284
1,12943,1.0
1,12944,0.9999767235388202
1,12945,0.9999434722032873
1,12946,0.9999767233840209
1,12947,0.9999700736188976
1,12948,0.9999634231903624
1,12949,1.0
1,12950,0.9999933497373146
1,12951,1.0
1,12952,0.9999933499142138
1,12953,1.0
1,12954,0.9999900253356474
1,12955,0.9999667502344108
1,12956,0.9999600989545926
1,12957,1.0
1,12958,1.0
1,12959,0.9999966751008276
1,12960,1.0
1,12961,0.9999567745861166
1,12962,0.9999933501353248
1,12963,0.9999601012099308
1,12964,0.9999867013318616
1,12965,0.9999501293312676
1,12966,0.9999966752887511
1,12967,0.9999601022711783
1,12968,1.0
1,12969,1.0
1,12970,0.9999734018678539
1,12971,0.9999933508869917
1,12972,0.9999634289057928
1,12973,0.9999567777478546
1,12974,0.9999833764990242
1,12975,0.9999567777478546
1,12976,1.0
1,12977,0.9999900261646946
1,12978,0.9999501301602817
1,12979,0.9999002560095754
1,12980,0.9999867019508238
1,12981,0.9999335059960968
1,12982,0.999990026098376
1,12983,0.9999900263304875
1,12984,0.9999933509312021
1,12985,1.0
1,12986,0.999996675465601
1,12987,1.0
1,12988,1.0
1,12989,1.0
1,12990,0.9999601045261415
1,12991,1.0
1,12992,0.9999933510417255
1,12993,0.9999567813401774
1,12994,0.9999933512185554
1,12995,1.0
1,12996,0.9999933513732738
1,12997,1.0
1,12998,0.9999966756976879
1,12999,0.9999867034095782
1,13000,0.999903597796711
1,13001,0.999993351660589
1,13002,0.9999933518815837
1,13003,1.0
1,13004,1.0
1,13005,1.0
1,13006,1.0
1,13007,0.9999933521025638
1,13008,1.0
1,13009,1.0
1,13010,1.0
1,13011,1.0
1,13012,0.9999933521688549
1,13013,1.0
1,13014,1.0
1,13015,1.0
1,13016,0.9999933527212298
1,13017,0.999993352942154
1,13018,0.9999335265494961
1,13019,0.9999933528537861
1,13020,1.0
1,13021,0.999983382410614
1,13022,1.0
1,13023,1.0
1,13024,0.9999966765263053
1,13025,0.9999933531188828
1,13026,1.0
1,13027,0.9999966765483961
1,13028,0.9999933532293336
1,13029,1.0
1,13030,1.0
1,13031,1.0
1,13032,0.9999966766036218
1,13033,0.9999933532735128
1,13034,0.9999800601518751
1,13035,1.0
1,13036,1.0
1,13037,0.9999900302084683
1,13038,1.0
1,13039,0.9999767369984746
1,13040,1.0
1,13041,0.999990030307864
1,13042,0.9999966767582441
1,13043,1.0
1,13044,0.9999900303741268
1,13045,0.9999800605494648
1,13046,0.9999900303741268
1,13047,1.0
1,13048,0.9999800612783379
1,13049,1.0
1,13050,0.9999900307385561
1,13051,0.9999833851163873
1,13052,0.9999933541569748
1,13053,1.0
1,13054,1.0
1,13055,0.9999867084022835
1,13056,1.0
1,13057,0.9999800624709244
1,13058,0.9999867084022835
1,13059,1.0
1,13060,0.9999933543115566
1,13061,0.9999933543557215
1,13062,0.9999867087556072
1,13063,1.0
1,13064,1.0
1,13065,1.0
1,13066,0.9999900316660741
1,13067,0.9999833859997143
1,13068,1.0
1,13069,1.0
1,13070,1.0
1,13071,1.0
1,13072,0.9999900316991965
1,13073,0.999980063199657
1,13074,0.9999900316991965
1,13075,0.999980063199657
1,13076,1.0
1,13077,1.0
1,13078,1.0
1,13079,0.9999900316991965
1,13080,1.0
1,13081,1.0
1,13082,1.0
1,13083,1.0
1,13084,0.999980063199657
1,13085,1.0
1,13086,0.9999900316991965
1,13087,0.999993354532375
1,13088,0.9999900318979267
1,13089,0.9999734185711153
1,13090,1.0
1,13091,0.999970096190587
1,13092,0.9999900323947172
1,13093,0.9999900324940694
1,13094,1.0
1,13095,1.0
1,13096,0.9999435163403905
1,13097,0.9999767418679603
1,13098,0.9999900323284813
1,13099,1.0
1,13100,0.9999734197192458
1,13101,0.9999900324940694
1,13102,1.0
1,13103,1.0
1,13104,0.9999734199841849
1,13105,1.0
1,13106,0.9999900325934196
1,13107,1.0
1,13108,0.9999568071872841
1,13109,0.9999900325271863
1,13110,0.9999933551064346
1,13111,0.9999933552168193
1,13112,1.0
1,13113,1.0
1,13114,0.9999800654517667
1,13115,1.0
1,13116,1.0
1,13117,0.9999800657166873
1,13118,0.9999900329908005
1,13119,1.0
1,13120,0.9999800657829164
1,13121,0.9999933553934272
1,13122,0.9999867109193054
1,13123,1.0
1,13124,1.0
1,13125,0.9999933555920998
1,13126,0.9999933557907605
1,13127,1.0
1,13128,1.0
1,13129,1.0
1,13130,1.0
1,13131,1.0
1,13132,1.0
1,13133,1.0
1,13134,0.9999933559011225
1,13135,1.0
1,13136,0.9999900339178994
1,13137,0.9999900339510069
1,13138,1.0
1,13139,1.0
1,13140,0.99998339008388
1,13141,0.9999800680344424
1,13142,0.9999900341165411
1,13143,1.0
1,13144,0.9999933561880464
1,13145,1.0
1,13146,1.0
1,13147,0.9999833907459881
1,13148,0.9999933564308089
1,13149,1.0
1,13150,0.9999800706826456
1,13151,1.0
1,13152,1.0
1,13153,1.0
1,13154,0.9999833920700456
1,13155,0.99995681923869
1,13156,1.0
1,13157,0.9999966784471076
1,13158,1.0
1,13159,0.9999833924561893
1,13160,0.999993357136926
1,13161,1.0
1,13162,0.9999767495931179
1,13163,0.9999601430863201
1,13164,0.9999867145386125
1,13165,0.999983393007792
1,13166,0.9999734284594485
1,13167,1.0
1,13168,0.9999900359039594
1,13169,0.9999634653452193
1,13170,0.9999833931732657
1,13171,0.9999800720064832
1,13172,0.9999867149798566
1,13173,0.9999833935042031
1,13174,0.9999800722712296
1,13175,0.999983393338736
1,13176,0.9999867149357335
1,13177,0.9999667881114724
1,13178,0.9999767517552425
1,13179,0.999983394221189
1,13180,0.9999933577546554
1,13181,0.9999867156857861
1,13182,0.999993357887011
1,13183,0.9999867160387228
1,13184,1.0
1,13185,1.0
1,13186,0.9999568268390936
1,13187,0.9999800737272093
1,13188,0.9999867163475269
1,13189,0.9999900373599003
1,13190,1.0
1,13191,0.9999833960960901
1,13192,0.9999535087602779
1,13193,0.9999501872957679
1,13194,1.0
1,13195,1.0
1,13196,1.0
1,13197,0.9999933585487101
1,13198,0.99998007591078
10,11200,0.9999597015226108
10,11201,0.9999798507613054
10,11202,0.9999798507613054
10,11203,0.9999731348897187
10,11204,0.9999597026052266
10,11205,0.999979851167289
10,11206,0.9999731349799352
10,11207,0.9999664190632261
10,11208,0.9999429137493914
10,11209,0.9999496306245803
10,11210,0.9999429156662917
10,11211,0.9999496306245803
10,11212,0.9999294854790455
10,11213,0.9999294857158207
10,11214,0.9999429170080454
10,11215,0.9999227721442482
10,11216,0.9999294876099658
10,11217,0.9999294883202439
10,11218,0.999952992213496
10,11219,0.9999597078821456
10,11220,0.9999597076115679
10,11221,0.999952992213496
10,11222,0.999959708017433
10,11223,0.9999462787995997
10,11224,0.9999227781079294
10,11225,0.999929493055066
10,11226,0.999929493055066
10,11227,0.9999362077880218
10,11228,0.9999362077880218
10,11229,0.9999362077880218
10,11230,0.9999462806032688
10,11231,0.9999395652728628
10,11232,0.9999529952122266
10,11233,0.9999664251515904
10,11234,0.9999899275454771
10,11235,0.9999899275454771
10,11236,0.9999865702860865
10,11237,0.9999899277145649
10,11238,0.9999899277145649
10,11239,0.9999899277145649
10,11240,0.9999899277145649
10,11241,0.9999966425715217
10,11242,0.9999798557672939
10,11243,0.9999798557672939
10,11244,0.9999798557672939
10,11245,0.9999798559025563
10,11246,0.9999832132521302
10,11247,0.9999832132521302
10,11248,0.9999832132521302
10,11249,0.9999832132521302
10,11250,0.9999630696506389
10,11251,0.999956355334721
10,11252,0.9999664277441123
10,11253,0.9999597139691812
10,11254,0.9999597139691812
10,11255,0.9999597139691812
10,11256,0.9999597139691812
10,11257,0.9999496422924171
10,11258,0.9999496422924171
10,11259,0.9999496422924171
10,11260,0.9999630716343152
10,11261,0.9999697858826215
10,11262,0.9999765001309279
10,11263,0.9999832143792342
10,11264,0.999973143187098
10,11265,0.999963072130201
10,11266,0.999963072130201
10,11267,0.9999731433674188
10,11268,0.9999630722541704
10,11269,0.9999630722541704
10,11270,0.9999697867954869
10,11271,0.9999697867954869
10,11272,0.9999697867954869
10,11273,0.9999697867954869
10,11274,0.9999798578636578
10,11275,0.9999832157879013
10,11276,0.9999832157879013
10,11277,0.9999765021819402
10,11278,0.9999865726753945
10,11279,0.9999798593511354
10,11280,0.9999664327026038
10,11281,0.999963075105236
10,11282,0.999963075105236
10,11283,0.9999630757249746
10,11284,0.9999563628063415
10,11285,0.9999395782562285
10,11286,0.9999261521936155
10,11287,0.9999328665319521
10,11288,0.9999328665319521
10,11289,0.9999295105683798
10,11290,0.999929511751398
10,11291,0.9999328683346648
10,11292,0.9999295119879968
10,11293,0.9999060178767425
10,11294,0.9999160882348992
10,11295,0.9999093789436941
10,11296,0.9999328726157192
10,11297,0.9999160938674686
10,11298,0.9999093844181473
10,11299,0.9999194528161309
10,11300,0.9999328773467757
10,11301,0.9999328773467757
10,11302,0.9999295219237159
10,11303,0.9999127393793756
10,11304,0.9999026737860233
10,11305,0.9999160983729797
10,11306,0.9999060301777372
10,11307,0.9999228105031412
10,11308,0.9999228110212437
10,11309,0.9999295226333029
10,11310,0.9999228110212437
10,11311,0.9999228110212437
10,11312,0.999929523106353
10,11313,0.9999697956170084
10,11314,0.9999697958197414
10,11315,0.999986575919885
10,11316,0.9999798640825572
10,11317,0.9999865760099874
10,11318,0.9999932882077166
10,11319,0.9999798648258643
10,11320,0.9999865765505762
10,11321,0.9999832209134535
10,11322,0.9999765095153241
10,11323,0.9999765095153241
10,11324,0.9999832210823744
10,11325,0.99996308737219
10,11326,0.9999765099094625
10,11327,0.99996308737219
10,11328,0.9999597316787527
10,11329,0.9999429545515557
10,11330,0.9999429545515557
10,11331,0.9999496657807844
10,11332,0.9999429572313453
10,11333,0.9999362471730654
10,11334,0.9999362471730654
10,11335,0.9999563796447289
10,11336,0.9999496688208411
10,11337,0.9999463148499835
10,11338,0.9999396048141673
10,11339,0.9999530261241855
10,11340,0.9999530267546185
10,11341,0.9999396062326368
10,11342,0.9999530270698286
10,11343,0.9999597374884245
10,11344,0.9999597378936879
10,11345,0.9999530280154336
10,11346,0.9999530280154336
10,11347,0.9999630934406979
10,11348,0.9999630938121743
10,11349,0.9999731591361268
10,11350,0.9999664493704224
10,11351,0.9999698046359949
10,11352,0.9999698046359949
10,11353,0.9999396092719898
10,11354,0.9999463188125721
10,11355,0.9999429637383579
10,11356,0.9999429637383579
10,11357,0.9999362546592812
10,11358,0.9999429646951463
10,11359,0.9999429650778526
10,11360,0.9999496750686935
10,11361,0.9999396098798237
10,11362,0.9999396098798237
10,11363,0.9999630952980054
10,11364,0.9999496762505452
10,11365,0.9999597412705655
10,11366,0.999942969861249
10,11367,0.9999496792893374
10,11368,0.9999496792893374
10,11369,0.9999429702438861
10,11370,0.9999228436476839
10,11371,0.9999429713917664
10,11372,0.9999261987668485
10,11373,0.9999329079698622
10,11374,0.999939617172876
10,11375,0.999939617172876
10,11376,0.9999563901804105
10,11377,0.9999563906192868
10,11378,0.999949681990178
10,11379,0.9999563910581541
10,11380,0.999976518262083
10,11381,0.9999698102068336
10,11382,0.9999731645382791
10,11383,0.9999631016114533
10,11384,0.9999731645382791
10,11385,0.9999631016114533
10,11386,0.9999631016114533
10,11387,0.9999631016114533
10,11388,0.9999664564604858
10,11389,0.9999664564604858
10,11390,0.9999664564604858
10,11391,0.9999731651683885
10,11392,0.9999597482926568
10,11393,0.9999899374444463
10,11394,0.9999798748888926
10,11395,0.9999832294115871
10,11396,0.9999832294115871
10,11397,0.9999832294115871
10,11398,0.9999865835292697
10,11399,0.9999698133458552
10,11400,0.9999496885722623
10,11401,0.9999429805731459
10,11402,0.9999195014456199
10,11403,0.9999027312397071
10,11404,0.9999228563282966
10,11405,0.9999228578807383
10,11406,0.9999094394300722
10,11407,0.9999228578807383
10,11408,0.9998691942364968
10,11409,0.9998792562183048
10,11410,0.9998792655319862
10,11411,0.9999060954137671
10,11412,0.9999228640898801
10,11413,0.9999429866924233
10,11414,0.9999329252955479
10,11415,0.9999228638311858
10,11416,0.9999128049312165
10,11417,0.9998926844318646
10,11418,0.9999329282197809
10,11419,0.9999329288945675
10,11420,0.9999195146734811
10,11421,0.9999295729774869
10,11422,0.9999228664180506
10,11423,0.999919513863737
10,11424,0.9999161608370501
10,11425,0.999939635195364
10,11426,0.9999564037814689
10,11427,0.9999631108920122
10,11428,0.9999228671940762
10,11429,0.9999295748669468
10,11430,0.9999161608370501
10,11431,0.9999564042200715
10,11432,0.9999161650542412
10,11433,0.9998893400981185
10,11434,0.9999295845488382
10,11435,0.9999362897141421
10,11436,0.9999496998759264
10,11437,0.9999429941485171
10,11438,0.9999295845488382
10,11439,0.9999094682770137
10,11440,0.9999228803841228
10,11441,0.9999463515715636
10,11442,0.9999530580973106
10,11443,0.999959764083409
10,11444,0.9999731762354859
10,11445,0.9999530593564437
10,11446,0.999932946434259
10,11447,0.9999463564280087
10,11448,0.9999463571474072
10,11449,0.9999664732171295
10,11450,0.9999597684000898
10,11451,0.9999530634481603
10,11452,0.999966473891543
10,11453,0.999966473891543
10,11454,0.999966473891543
10,11455,0.9999731791132345
10,11456,0.9999865895566172
10,11457,0.9999664741163415
10,11458,0.9999865896914959
10,11459,0.9999865895566172
10,11460,0.999993294845748
10,11461,0.9999932949356649
10,11462,0.9999832377325345
10,11463,0.9999832376763397
10,11464,0.9999832376763397
10,11465,0.9999832376763397
10,11466,0.9999731804619666
10,11467,0.9999530658084415
10,11468,0.9999597709626808
10,11469,0.9999631240005766
10,11470,0.9999631247422922
10,11471,0.9999698293346028
10,11472,0.9999798862230684
10,11473,0.9999798862230684
10,11474,0.9999798863579222
10,11475,0.9999664774879571
10,11476,0.9999899431789612
10,11477,0.9999899431789612
10,11478,0.9999698295368834
10,11479,0.999993295587491
10,11480,0.999993295587491
10,11481,0.9999731829792369
10,11482,0.999993295587491
10,11483,0.9999798874366873
