Stride,Start Index,Temp. Consistency
100,11289,0.9995035289697555
100,11290,0.999516947105708
100,11291,0.9995136088878751
100,11292,0.9995001895254484
100,11293,0.9994834225603456
100,11294,0.9995001895254484
100,11295,0.9995203209488924
100,11296,0.9995337385447276
100,11297,0.99952702974681
100,11298,0.999523681738897
100,11299,0.9995337448007514
100,11300,0.999547162216557
100,11301,0.999547162216557
100,11302,0.9995236881297715
100,11303,0.9995706642963758
100,11304,0.9995673101111913
100,11305,0.9995907976427261
100,11306,0.9995807352896784
100,11307,0.9995975058780913
100,11308,0.9995975058780913
100,11309,0.9995807409146557
100,11310,0.9995606135310908
100,11311,0.9995539068369647
100,11312,0.9995471956316118
100,11313,0.9995572594359082
100,11314,0.9995840949873384
100,11315,0.9995941653725796
100,11316,0.9995807381021858
100,11317,0.9995941653725796
100,11318,0.9995472108186428
100,11319,0.999533794842899
100,11320,0.9995573069506163
100,11321,0.9995438920097258
100,11322,0.9995438920097258
100,11323,0.9995338323674609
100,11324,0.9995438920097258
100,11325,0.9995271217477043
100,11326,0.9995103661522158
100,11327,0.9994969582743657
100,11328,0.9995170831824218
100,11329,0.9995170880408866
100,11330,0.9994835524881703
100,11331,0.999480181500498
100,11332,0.999480186730341
100,11333,0.999500315237367
100,11334,0.9994801971897113
100,11335,0.9995070207621392
100,11336,0.9994936131539852
100,11337,0.9995003202645284
100,11338,0.9995070207621392
100,11339,0.9995304991129786
100,11340,0.9995237935544452
100,11341,0.9995003252915887
100,11342,0.999493636927617
100,11343,0.9994936471156329
100,11344,0.9994802669080911
100,11345,0.999493670886076
100,11346,0.9995003521008685
100,11347,0.9995003604781785
100,11348,0.999500385608423
100,11349,0.9994903399298547
100,11350,0.9994903399298547
100,11351,0.9995037520369637
100,11352,0.9994903450565147
100,11353,0.9994903450565147
100,11354,0.9994903484742308
100,11355,0.9994903587271039
100,11356,0.9994769821872203
100,11357,0.9994836806195833
100,11358,0.9994836875437944
100,11359,0.9994836875437944
100,11360,0.9994836944678197
100,11361,0.9994870505406085
100,11362,0.9994870505406085
100,11363,0.9995105188165284
100,11364,0.999503813594837
100,11365,0.999513871427374
100,11366,0.999513871427374
100,11367,0.9995071695102203
100,11368,0.9995205814709768
100,11369,0.9995205766490655
100,11370,0.9995205814709768
100,11371,0.9995306454965436
100,11372,0.9995205991504883
100,11373,0.999527302472778
100,11374,0.9995340074022421
100,11375,0.9995340074022421
100,11376,0.9995340105266687
100,11377,0.9995340105266687
100,11378,0.999520603971947
100,11379,0.9995306690982477
100,11380,0.9995440877228858
100,11381,0.9995440877228858
100,11382,0.9995608492036621
100,11383,0.9995608492036621
100,11384,0.9995608521479694
100,11385,0.99954744608742
100,11386,0.9995608521479694
100,11387,0.9995608521479694
100,11388,0.9995675566953286
100,11389,0.9995608609806544
100,11390,0.9995608609806544
100,11391,0.999547462774623
100,11392,0.9995809742181817
100,11393,0.9995776361704338
100,11394,0.9995675798887775
100,11395,0.9995776361704338
100,11396,0.9995776361704338
100,11397,0.9995776361704338
100,11398,0.9995809882643193
100,11399,0.9995675813382855
100,11400,0.9995675871362201
100,11401,0.9995575339894345
100,11402,0.9995709449267589
100,11403,0.9995407846883537
100,11404,0.9995508404980977
100,11405,0.9995575517865523
100,11406,0.999544154960499
100,11407,0.999544154960499
100,11408,0.9995240728637742
100,11409,0.9995475097955749
100,11410,0.9995609404588339
100,11411,0.9995810472478156
100,11412,0.999597805357903
100,11413,0.9996279699560602
100,11414,0.99958440444151
100,11415,0.9996045112529955
100,11416,0.9995978201854049
100,11417,0.9996011716838599
100,11418,0.9996447364011127
100,11419,0.9996313475253364
100,11420,0.9995978296205187
100,11421,0.9995944836369121
100,11422,0.9995944890729886
100,11423,0.9995844392611062
100,11424,0.9995743925039461
100,11425,0.9995844462243253
100,11426,0.9996179560649475
100,11427,0.9996112561453366
100,11428,0.9995777465742177
100,11429,0.9995844490095476
100,11430,0.9996179675875658
100,11431,0.9996347209469105
100,11432,0.9996414233148572
100,11433,0.9996079141030281
100,11434,0.9996347295155307
100,11435,0.9996112952246278
100,11436,0.9996313994088987
100,11437,0.9995912007639854
100,11438,0.9995844991371655
100,11439,0.9995878278527842
100,11440,0.9995979064328269
100,11441,0.9996213695031564
100,11442,0.9996515095667325
100,11443,0.9996515154053647
100,11444,0.9996682816992019
100,11445,0.9996347833662251
100,11446,0.9996280821435871
100,11447,0.9996280821435871
100,11448,0.9996347833662251
100,11449,0.9996548870341394
100,11450,0.9996414905949916
100,11451,0.9996414905949916
100,11452,0.999648198777742
100,11453,0.999648198777742
100,11454,0.9996481999564438
100,11455,0.9996582536762858
100,11456,0.9996716620933886
100,11457,0.9996649613197843
100,11458,0.9996649680547041
100,11459,0.9996616132004356
100,11460,0.9996616188689359
100,11461,0.9996750179242692
100,11462,0.9996750179242692
100,11463,0.9996616200026133
100,11464,0.9996549240330335
100,11465,0.9996549240330335
100,11466,0.9996549240330335
100,11467,0.999668323930261
100,11468,0.9996549228769381
100,11469,0.9996549228769381
100,11470,0.999654921720835
100,11471,0.9996616234035995
100,11472,0.999661629071758
100,11473,0.9996649792789684
100,11474,0.9996415482435864
100,11475,0.9996482447412589
100,11476,0.9996515982928317
100,11477,0.9996582948915086
100,11478,0.999664998358492
100,11479,0.9996449018287555
100,11480,0.9996583120615842
100,11481,0.9996482789114735
100,11482,0.9996348885740222
100,11483,0.9996348885740222
100,11484,0.9996248408923427
100,11485,0.9996382394319019
100,11486,0.999611446257323
100,11487,0.9996248408923427
100,11488,0.999638257607476
100,11489,0.9996315611424285
100,11490,0.9996248660235798
100,11491,0.9996382685119438
100,11492,0.9996047788268629
100,11493,0.9996114813946478
100,11494,0.9996081320963258
100,11495,0.9995779813440959
100,11496,0.9995746220164926
100,11497,0.9995612404502812
100,11498,0.9995511955280318
100,11499,0.9995578941022404
100,11500,0.9995512000375116
100,11501,0.9995478447265298
100,11502,0.9995311013758825
100,11503,0.9995444984794287
100,11504,0.9995344584479046
100,11505,0.9995411599610153
100,11506,0.9995646043425693
100,11507,0.9995545597342095
100,11508,0.999574654783794
100,11509,0.9995679564339325
100,11510,0.999574654783794
100,11511,0.999561258084071
100,11512,0.999561258084071
100,11513,0.999561258084071
100,11514,0.9995847023085863
100,11515,0.9995612536757564
100,11516,0.999574657632886
100,11517,0.999547875012559
100,11518,0.9995512255895188
100,11519,0.9995713199661075
100,11520,0.999578018091637
100,11521,0.9995914143426962
100,11522,0.9995478795551135
100,11523,0.9995545865860234
100,11524,0.9995445472934054
100,11525,0.9995612904090045
100,11526,0.9995479022665167
100,11527,0.9995612904090045
100,11528,0.9995746861217067
100,11529,0.9995579488828162
100,11530,0.9995479128643906
100,11531,0.9995445686462303
100,11532,0.999551270674199
100,11533,0.999534533277522
100,11534,0.9995546387886175
100,11535,0.9995613359496909
100,11536,0.9995412506111078
100,11537,0.9995412536833646
100,11538,0.9995345597739099
100,11539,0.9995445991467931
100,11540,0.9995747402399536
100,11541,0.9995546447538491
100,11542,0.9995512962181637
100,11543,0.9995513022280857
100,11544,0.9995412628998882
100,11545,0.999527897570514
100,11546,0.9995178463804996
100,11547,0.9995178463804996
100,11548,0.9995178463804996
100,11549,0.9995211898599397
100,11550,0.9995278959897945
100,11551,0.9995245684286652
100,11552,0.9995312646479797
100,11553,0.9995312646479797
100,11554,0.999517878666131
100,11555,0.999507839415032
100,11556,0.9995078525968308
100,11557,0.9995078525968308
100,11558,0.9994978339906129
100,11559,0.9995078773108006
100,11560,0.99951122835679
100,11561,0.9995145761077708
100,11562,0.9995011901135211
100,11563,0.9994978423961621
100,11564,0.9995078855482389
100,11565,0.9995011934532477
100,11566,0.9994945014478683
100,11567,0.9994945014478683
100,11568,0.9994978558444558
100,11569,0.9994911656992119
100,11570,0.9994844756883421
100,11571,0.9994710960697082
100,11572,0.9994777910561676
100,11573,0.9994777910561676
100,11574,0.9994945369824862
100,11575,0.9994878575373647
100,11576,0.9994945589776033
100,11577,0.9994744822646132
100,11578,0.9994811767580577
100,11579,0.9994945657449464
100,11580,0.9994510735862635
100,11581,0.9994577587361092
100,11582,0.9994611203341723
100,11583,0.9994611185304937
100,11584,0.9994711615701816
100,11585,0.9994611185304937
100,11586,0.9994845533353416
100,11587,0.9994678162727726
100,11588,0.999457771440621
100,11589,0.9994544243507483
100,11590,0.9994611185304937
100,11591,0.9994678127102391
100,11592,0.9994812010697299
100,11593,0.9994812010697299
100,11594,0.9994812010697299
100,11595,0.9995146817148806
100,11596,0.9995146768417177
100,11597,0.9995280682259382
100,11598,0.9995381124194207
100,11599,0.999538115511286
