Stride,Start Index,Temp. Consistency
1,16856,0.9999466895704068
1,16857,1.0
1,16858,0.9999822296462811
1,16859,0.9999674205357248
1,16860,0.9999466890967356
1,16861,0.9999881534132978
1,16862,1.0
1,16863,0.999973345258862
1,16864,0.9999822300146899
1,16865,0.9999614984791899
1,16866,1.0
1,16867,0.9999822298041724
1,16868,1.0
1,16869,1.0
1,16870,0.9999881533782122
1,16871,0.9999644591873
1,16872,0.9999881530975208
1,16873,0.9999911147705093
1,16874,1.0
1,16875,0.9999437260465475
1,16876,0.9999940765136729
1,16877,1.0
1,16878,0.999982229488387
1,16879,0.9999733438378358
1,16880,1.0
1,16881,1.0
1,16882,0.9999644573977484
1,16883,1.0
1,16884,0.9999792665083023
1,16885,0.9999940761276831
1,16886,0.9999911143231187
1,16887,0.9999792664468911
1,16888,0.9999970380638415
1,16889,0.9999644562397071
1,16890,0.9999733424956163
1,16891,0.9999881526764585
1,16892,0.9999526095829347
1,16893,1.0
1,16894,0.9999822284883256
1,16895,0.99994668451748
1,16896,0.9999881520097154
1,16897,0.9999851899682769
1,16898,0.9999703798488188
1,16899,0.9999940760574978
1,16900,0.9999614935753511
1,16901,0.9999614924347445
1,16902,0.9999881514832862
1,16903,0.9999940758469318
1,16904,0.9999585297001401
1,16905,0.9999881516938635
1,16906,0.9999289078467964
1,16907,0.9999585292087669
1,16908,0.9999881512727015
1,16909,0.9999851889592578
1,16910,0.9999822268564048
1,16911,0.9999674153242768
1,16912,0.9999911133492305
1,16913,1.0
1,16914,1.0
1,16915,0.9999970378181754
1,16916,0.9999703786204731
1,16917,0.9999733404425487
1,16918,0.9999644537128097
1,16919,1.0
1,16920,0.9999585282259856
1,16921,1.0
1,16922,1.0
1,16923,0.9999940756188016
1,16924,1.0
1,16925,1.0
1,16926,0.9999763020540194
1,16927,0.9999792645429609
1,16928,1.0
1,16929,1.0
1,16930,0.9999851887837622
1,16931,1.0
1,16932,0.9999822264352154
1,16933,1.0
1,16934,1.0
1,16935,0.999979264481538
1,16936,0.9999763024050097
1,16937,0.9999763024752064
1,16938,1.0
1,16939,1.0
1,16940,0.9999585283488358
1,16941,0.9999940755661537
1,16942,0.9999822265405146
1,16943,1.0
1,16944,0.9999822263825653
1,16945,0.9999674153242768
1,16946,0.9999822263825653
1,16947,0.9999733394948723
1,16948,0.9999851884327584
1,16949,0.9999940755135048
1,16950,0.9999940756012524
1,16951,0.9999703779185156
1,16952,0.999985189003131
1,16953,0.9999940756012524
1,16954,1.0
1,16955,0.9999822271196381
1,16956,0.9999851894857197
1,16957,0.9999585290859218
1,16958,0.9999911134018786
1,16959,0.9999940757065461
1,16960,0.9999496418647914
1,16961,0.9999881511674062
1,16962,0.9999911132965819
1,16963,1.0
1,16964,1.0
1,16965,0.9999407528534907
1,16966,1.0
1,16967,0.999994075338002
1,16968,0.999946676462398
1,16969,0.9999822256454313
1,16970,0.9999496379859935
1,16971,0.9999881502547695
1,16972,1.0
1,16973,0.9999555620072937
1,16974,0.9999940750396231
1,16975,0.9999466737768298
1,16976,0.9999822245922766
1,16977,0.9999940749167526
1,16978,0.9999851871602304
1,16979,0.9999911124541181
1,16980,0.9999792622700704
1,16981,0.9999822246449372
1,16982,0.9999822245396156
1,16983,1.0
1,16984,1.0
1,16985,1.0
1,16986,0.9999674108835799
1,16987,0.9999911120854899
1,16988,1.0
1,16989,0.9999525959635462
1,16990,0.9999792604268204
1,16991,0.9999674086627774
1,16992,1.0
1,16993,0.9999970371423831
1,16994,1.0
1,16995,1.0
1,16996,0.9999851855802364
1,16997,1.0
1,16998,0.9999911114271492
1,16999,0.9999674079868209
1,17000,1.0
1,17001,0.9999851853607661
1,17002,0.9999762962962963
1,17003,0.9999733327802355
1,17004,0.9999911110057601
1,17005,0.9999940740916323
1,17006,1.0
1,17007,0.9999822220641962
1,17008,0.9999762956641807
1,17009,0.9999940740213987
1,17010,1.0
1,17011,0.9999555537118576
1,17012,1.0
1,17013,0.9999881476916148
1,17014,1.0
1,17015,0.9999940739511635
1,17016,0.9999614809108283
1,17017,0.999946665086373
1,17018,0.9999140687272393
1,17019,0.9999733319110352
1,17020,0.9999703684388316
1,17021,0.999931846601516
1,17022,0.9999762940486209
1,17023,0.9999614788563369
1,17024,0.9999436975312849
1,17025,0.9999762943998483
1,17026,0.9999377698491956
1,17027,0.9999881465676905
1,17028,0.999967403640717
1,17029,0.9999644394923145
1,17030,0.9999822195880871
1,17031,0.9999881466730675
1,17032,0.9999762929246233
1,17033,0.999964439281555
1,17034,0.9999762924328409
1,17035,0.9999614740616711
1,17036,0.9999851821996728
1,17037,0.9999822193773226
1,17038,1.0
1,17039,1.0
1,17040,0.9999940731609018
1,17041,0.9999288745584296
1,17042,1.0
1,17043,0.9999881456894764
1,17044,0.9999614729199081
1,17045,1.0
1,17046,1.0
1,17047,0.999949618433726
1,17048,0.9999792543417699
1,17049,0.9999851818044413
1,17050,0.9999762904655071
1,17051,0.9999762902547019
1,17052,0.999985181540942
1,17053,0.9999703633453856
1,17054,1.0
1,17055,1.0
1,17056,1.0
1,17057,0.9999970364311519
1,17058,0.9999762910276357
1,17059,1.0
1,17060,1.0
1,17061,1.0
1,17062,0.9999792543417699
1,17063,0.9999881453030208
1,17064,1.0
1,17065,0.9999673989069743
1,17066,0.9999762903249707
1,17067,0.9999762899736226
1,17068,0.9999614705219855
1,17069,0.9999822170585829
1,17070,1.0
1,17071,1.0
1,17072,1.0
1,17073,0.999982217216698
1,17074,0.9999851813652705
1,17075,1.0
1,17076,1.0
1,17077,0.9999940725988098
1,17078,0.9999822175856223
1,17079,1.0
1,17080,0.9999822174275138
1,17081,1.0
1,17082,0.9999792539113787
1,17083,1.0
1,17084,1.0
1,17085,1.0
1,17086,1.0
1,17087,0.9999881450570816
1,17088,0.9999792534809695
1,17089,1.0
1,17090,1.0
1,17091,0.9999673976508525
1,17092,0.999967397167703
1,17093,0.9999851805746973
1,17094,0.9999822165315123
1,17095,1.0
1,17096,0.9999703607101574
1,17097,1.0
1,17098,1.0
1,17099,1.0
1,17100,0.9999792522511307
1,17101,0.9999851800915277
1,17102,0.9999851799597488
1,17103,0.9999940720366111
1,17104,0.9999851799597488
1,17105,0.999982215793561
1,17106,1.0
1,17107,0.9999673952349618
1,17108,1.0
1,17109,1.0
1,17110,0.9999911077122812
1,17111,0.9999733228205485
1,17112,0.9999822150555483
1,17113,0.9999970358338052
1,17114,1.0
1,17115,1.0
1,17116,1.0
1,17117,1.0
1,17118,1.0
1,17119,0.9999614658394667
1,17120,1.0
1,17121,1.0
1,17122,1.0
1,17123,1.0
1,17124,1.0
1,17125,1.0
1,17126,0.9999762875841791
1,17127,0.9999733230577704
1,17128,1.0
1,17129,0.9999940718960447
1,17130,0.999994071931187
1,17131,0.9999940718960447
1,17132,0.9999644307436939
1,17133,0.9999940718784736
1,17134,0.9999940719487579
1,17135,0.9999822156354206
1,17136,1.0
1,17137,1.0
1,17138,1.0
1,17139,0.9999911077386386
1,17140,1.0
1,17141,0.9999614667532183
1,17142,1.0
1,17143,0.9999881436163749
1,17144,0.9999673940752071
1,17145,0.9999940716851827
1,17146,0.9999703580744606
1,17147,0.9999822146337993
1,17148,1.0
1,17149,0.9999940716148921
1,17150,0.9999822146337993
1,17151,0.9999703571957907
1,17152,0.9999881430891996
1,17153,0.9999851787296986
1,17154,0.99998517864183
1,17155,0.9999881430540528
1,17156,1.0
1,17157,0.9999673928187129
1,17158,0.9999970357107921
1,17159,0.9999673921420991
1,17160,1.0
1,17161,1.0
1,17162,0.9999851781585344
1,17163,1.0
1,17164,0.9999940715445997
1,17165,1.0
1,17166,0.9999851787736325
1,17167,1.0
1,17168,1.0
1,17169,0.9999733213180455
1,17170,1.0
1,17171,1.0
1,17172,1.0
1,17173,0.9999703568443082
1,17174,0.9999822140011383
1,17175,0.9999822138956904
1,17176,0.9999762847724524
1,17177,1.0
1,17178,0.9999673912721257
1,17179,0.9999822133157048
1,17180,0.999988142280773
1,17181,1.0
1,17182,0.9999822133157048
1,17183,1.0
1,17184,0.9999733198944654
1,17185,0.9999466386816197
1,17186,0.9999940710700829
1,17187,0.9999733196571873
1,17188,0.9999792483146667
1,17189,0.9999703547352381
1,17190,0.9999614601275373
1,17191,0.9999940708767394
1,17192,0.9999733189453276
1,17193,0.9999525663108152
1,17194,0.9999940708943167
1,17195,0.9999822125247543
1,17196,0.9999377430983778
1,17197,1.0
1,17198,1.0
1,17199,1.0
1,17200,0.9999881417886333
1,17201,0.9999673892420075
1,17202,0.9999822123665557
1,17203,0.9999822122610884
1,17204,0.9999911060514426
1,17205,0.9999822118919431
1,17206,0.9999940707361181
1,17207,0.9999940707712741
1,17208,0.9999584941684306
1,17209,1.0
1,17210,0.9999940705603321
1,17211,0.9999940706658049
1,17212,1.0
1,17213,0.9999703532411319
1,17214,0.9999822117864703
1,17215,0.999970352625868
1,17216,0.999991105735022
1,17217,0.9999970352625868
1,17218,0.9999792465919939
1,17219,0.9999703524500735
1,17220,0.9999911056822831
1,17221,0.999982211206347
1,17222,1.0
1,17223,1.0
1,17224,0.9999673865347897
1,17225,0.9999881405581054
1,17226,0.9999525605446049
1,17227,0.999988140100987
1,17228,0.999994070138403
1,17229,0.9999584901073031
1,17230,0.9999940701032395
1,17231,1.0
1,17232,0.999985175170189
1,17233,0.9999673846007875
1,17234,0.9999644187204972
1,17235,0.9999377307298848
1,17236,0.9999525571686119
1,17237,0.9999911045482445
1,17238,0.9999377294373707
1,17239,1.0
1,17240,1.0
1,17241,1.0
1,17242,1.0
1,17243,0.9999703471752719
1,17244,0.9999851741151912
1,17245,0.9999792434535335
1,17246,0.9999940696460765
1,17247,1.0
1,17248,0.9999822086744573
1,17249,1.0
1,17250,0.9999792432688887
1,17251,0.9999911043636062
1,17252,0.9999762787953186
1,17253,0.9999762783732894
1,17254,1.0
1,17255,0.9999644170323805
1,17256,0.9999822083579204
1,17257,0.9999940695405674
1,17258,0.9999703475269838
1,17259,0.9999762781622692
1,17260,0.9999940696109072
1,17261,0.9999703483183049
1,17262,0.9999822086744573
1,17263,0.9999940696460765
1,17264,0.9999673822796821
1,17265,0.9999347618511029
1,17266,0.9999762773181509
1,17267,0.9999940693998826
1,17268,0.9999851734117758
1,17269,1.0
1,17270,0.9999406910090535
1,17271,1.0
1,17272,0.999979241545378
1,17273,1.0
1,17274,1.0
1,17275,0.9999881383073365
1,17276,0.9999940691360807
1,17277,0.9999822076720518
1,17278,0.9999822077775735
1,17279,0.9999644147109585
1,17280,0.9999851729721074
1,17281,0.9999851728841705
1,17282,0.9999792417300535
1,17283,1.0
1,17284,0.9999644134446006
1,17285,0.9999881381314591
1,17286,0.9999525535107436
1,17287,1.0
1,17288,1.0
1,17289,0.9999406896019976
1,17290,0.9999614480126451
1,17291,0.9999436524483011
1,17292,1.0
1,17293,0.9999881372519944
1,17294,0.9999762742225359
1,17295,0.9999881372519944
1,17296,0.9999970343042033
1,17297,0.9999377196494506
1,17298,0.9999881372519944
1,17299,1.0
1,17300,0.9999347525639276
1,17301,0.999976273800344
1,17302,1.0
1,17303,1.0
1,17304,0.9999881367594372
1,17305,0.9999733071545723
1,17306,0.9999644088005173
1,17307,0.9999347481128857
1,17308,0.9999881361260893
1,17309,0.9999762719706722
1,17310,0.9999525433783183
1,17311,0.9999970339523475
1,17312,1.0
1,17313,1.0
1,17314,0.9999792372353489
1,17315,1.0
1,17316,0.9999703382917823
1,17317,0.9999733050168772
1,17318,0.9999762707038109
1,17319,1.0
1,17320,0.999994067711145
1,17321,0.999955506645824
1,17322,0.9999762700703296
1,17323,0.9999881348943858
1,17324,0.9999733031164162
1,17325,1.0
1,17326,1.0
1,17327,0.9999733031164162
1,17328,1.0
1,17329,0.9999673698948718
1,17330,1.0
1,17331,0.9999822015496518
1,17332,1.0
1,17333,0.9999881342256396
1,17334,0.9999762684512792
1,17335,0.9999792344636707
1,17336,1.0
1,17337,0.9999644010928864
1,17338,0.9999911002732216
1,17339,1.0
1,17340,0.9999733008196648
1,17341,0.9999940669368188
1,17342,0.9999970334596091
1,17343,0.9999584672024397
1,17344,0.9999258327498843
1,17345,0.999976266479963
1,17346,0.999976266479963
1,17347,0.9999792328619193
1,17348,1.0
1,17349,0.999988133169571
1,17350,0.9999821998599723
1,17351,0.9999614320001662
1,17352,0.9999940665495799
1,17353,0.9999762659166697
1,17354,0.9999732994731096
1,17355,0.9999792326154741
1,17356,0.999955497009399
1,17357,0.9999940663559415
1,17358,0.9999732986809549
1,17359,0.9999614305126182
1,17360,1.0
1,17361,1.0
1,17362,1.0
1,17363,0.9999792318144867
1,17364,0.9999762657054277
1,17365,0.9999703317797075
1,17366,0.9999792322457953
1,17367,0.9999465949852692
1,17368,0.9999436280400062
1,17369,0.9999881322541596
1,17370,0.9999317580317829
1,17371,0.9999851655377641
1,17372,1.0
1,17373,0.999985165449739
1,17374,0.9999584626430814
1,17375,0.9999851651416433
1,17376,0.999916920356293
1,17377,0.9999643945440573
1,17378,0.9999732965419021
1,17379,0.9999436243602107
1,17380,0.9999910987680695
1,17381,0.9999169178911387
1,17382,0.9999732960665106
1,17383,0.9999525257770195
1,17384,0.9999851642172789
1,17385,0.9999525257770195
1,17386,0.9999821973248514
1,17387,0.9999732954326288
1,17388,1.0
1,17389,0.9999525236639862
1,17390,0.999973294164775
1,17391,0.9999821959513593
1,17392,1.0
1,17393,1.0
1,17394,0.999979228363373
1,17395,0.9999703264094956
1,17396,0.9999762607049384
1,17397,0.9999821956343695
1,17398,0.999970325881173
1,17399,0.999925812941784
1,17400,0.9999703244722208
1,17401,0.9999881298593388
1,17402,1.0
1,17403,0.9999406471831153
1,17404,1.0
1,17405,1.0
1,17406,0.9999910972095687
1,17407,1.0
1,17408,1.0
1,17409,0.9999881295423049
1,17410,0.9999732909946137
1,17411,0.999982193890724
1,17412,0.9999851614875312
1,17413,0.9999881292604826
1,17414,0.9999732902812236
1,17415,0.9999792255893255
1,17416,1.0
1,17417,1.0
1,17418,0.9999703219181538
1,17419,0.9999495463624412
1,17420,0.9999881285911012
1,17421,1.0
1,17422,0.9999554811596267
1,17423,1.0
1,17424,0.9999643842934735
1,17425,0.9999614166614728
1,17426,0.9999792242328548
1,17427,0.9999881281682951
1,17428,1.0
1,17429,0.999952511404683
1,17430,0.9999940640312944
1,17431,0.999994064172234
1,17432,0.9999643841877666
1,17433,0.9999940641193824
1,17434,0.9999732885372209
1,17435,0.9999465746959951
1,17436,0.9999821913539023
1,17437,1.0
1,17438,1.0
1,17439,1.0
1,17440,0.9999821911953269
1,17441,0.9999910956769512
1,17442,1.0
1,17443,0.9999821911953269
1,17444,1.0
1,17445,0.9999317298758967
1,17446,1.0
1,17447,0.9999821902438155
1,17448,1.0
1,17449,1.0
1,17450,0.9999881266882366
1,17451,0.9999614113931378
1,17452,0.9999346940714091
1,17453,0.999979220964266
1,17454,0.9999851576994434
1,17455,0.9999881265825039
1,17456,0.9999465677179963
1,17457,1.0
1,17458,1.0
1,17459,0.9999673465510537
1,17460,1.0
1,17461,0.9999614085293087
1,17462,0.9999762515436497
1,17463,0.999946564704206
1,17464,1.0
1,17465,0.9999910941966818
1,17466,0.9999970313900812
1,17467,0.9999792197305689
1,17468,0.9999792196071912
1,17469,0.9999792193604313
1,17470,0.9999732821141566
1,17471,0.9999851565538268
1,17472,1.0
1,17473,0.999985156730087
1,17474,1.0
1,17475,0.9999940628154129
1,17476,0.9999792195455017
1,17477,1.0
1,17478,0.9999525005492124
1,17479,1.0
1,17480,0.9999851562894286
1,17481,0.9999821873886712
1,17482,1.0
1,17483,0.9999881250315429
1,17484,1.0
1,17485,1.0
1,17486,1.0
1,17487,0.9999257779216036
1,17488,1.0
1,17489,0.999979217818049
1,17490,1.0
1,17491,0.9999584346488767
1,17492,1.0
1,17493,0.999985155628392
1,17494,1.0
1,17495,0.9999584350190902
1,17496,0.9999851551435943
1,17497,1.0
1,17498,0.999973279496467
1,17499,0.9999821861723132
1,17500,0.9999940621632133
1,17501,0.9999554655630043
1,17502,1.0
1,17503,0.9999762490759406
1,17504,1.0
1,17505,0.9999703109042111
1,17506,1.0
1,17507,1.0
1,17508,0.9999614029149706
1,17509,0.9999851549232213
1,17510,0.9999881242559104
1,17511,0.999988124220652
1,17512,0.9999821862252017
1,17513,1.0
1,17514,1.0
1,17515,0.9999881240443567
1,17516,0.9999703099345928
1,17517,0.9999792167690983
1,17518,1.0
1,17519,1.0
1,17520,0.9999554633151326
1,17521,0.9999910929010422
1,17522,0.999958433044542
1,17523,0.999958431810354
1,17524,0.9999673399583733
1,17525,0.9999821852202649
1,17526,0.9999940618106133
1,17527,0.9999643700173696
1,17528,0.9999643690652225
1,17529,1.0
1,17530,1.0
1,17531,0.9999970307466187
1,17532,1.0
1,17533,0.9999821843210148
1,17534,1.0
1,17535,0.9999970307466187
1,17536,1.0
1,17537,0.9999762456908199
1,17538,1.0
1,17539,0.9999821844797125
1,17540,0.9999703071135249
1,17541,0.9999851535567624
1,17542,0.9999703069371902
1,17543,0.999976245761353
1,17544,0.9999524906762952
1,17545,1.0
1,17546,0.999985153204087
1,17547,1.0
1,17548,0.9999821836332916
1,17549,1.0
1,17550,1.0
1,17551,0.999985153027743
1,17552,0.9999910917372894
1,17553,0.9999940612640006
1,17554,0.9999851531159155
1,17555,0.9999762445622318
1,17556,0.9999495184955324
1,17557,0.9999435783221975
1,17558,1.0
1,17559,0.9999584257617736
1,17560,1.0
1,17561,1.0
1,17562,0.9999524848916804
1,17563,0.9999940606820119
1,17564,0.9999703029691092
1,17565,0.9999495150474855
1,17566,0.9999435741331948
1,17567,1.0
1,17568,0.9999940605232679
1,17569,0.9999851512199758
1,17570,0.9999970302351757
1,17571,0.9999257519104033
1,17572,0.9999554510139349
1,17573,1.0
1,17574,0.9999881201998182
1,17575,0.9999821800880304
1,17576,1.0
1,17577,0.9999524791056568
1,17578,1.0
1,17579,0.9999940599587761
1,17580,1.0
1,17581,0.9999792099174634
1,17582,0.999952479670209
1,17583,0.9999554478383291
1,17584,1.0
1,17585,0.9999881193176924
1,17586,1.0
1,17587,0.9999970298558886
1,17588,0.9999673278325284
1,17589,0.9999970298294231
1,17590,0.9999732685442049
1,17591,0.9999673276384418
1,17592,0.9999762380001901
1,17593,0.9999881191412515
1,17594,1.0
1,17595,0.9999821785001426
1,17596,0.9999702975002376
1,17597,0.9999821782884029
1,17598,0.9999881189648054
1,17599,0.9999940595706258
1,17600,1.0
1,17601,0.9999792081884095
1,17602,0.9999940595706258
1,17603,1.0
1,17604,1.0
1,17605,0.9999881190706738
1,17606,0.9999792080648946
1,17607,1.0
1,17608,0.9999881191059627
1,17609,0.9999821785530767
1,17610,0.9999821783413382
1,17611,0.999979207756101
1,17612,0.9999881189648054
1,17613,1.0
1,17614,0.9999821783413382
1,17615,0.9999881189648054
1,17616,0.9999821783413382
1,17617,1.0
1,17618,0.999964356153316
1,17619,1.0
1,17620,1.0
1,17621,0.9999940594294676
1,17622,0.999982178076658
1,17623,0.9999940594294676
1,17624,0.9999495033506012
1,17625,1.0
1,17626,1.0
1,17627,1.0
1,17628,1.0
1,17629,0.9999584131652037
1,17630,0.9999851474266431
1,17631,0.9999821767531392
1,17632,1.0
1,17633,1.0
1,17634,1.0
1,17635,0.9999881179060186
1,17636,0.9999881182236744
1,17637,1.0
1,17638,0.9999762359532205
1,17639,0.9999762355296655
1,17640,0.9999940588471193
1,17641,0.9999792056560616
1,17642,0.9999881174471523
1,17643,1.0
1,17644,1.0
1,17645,0.9999792054707436
1,17646,1.0
1,17647,0.9999881174118534
1,17648,0.9999643512824626
1,17649,0.9999821755353281
1,17650,0.9999821752176109
1,17651,0.9999732622703897
1,17652,0.9999673202614379
1,17653,0.9999584067404848
1,17654,0.9999376073302474
1,17655,0.9999673175427546
1,17656,0.9999881155760232
1,17657,0.9999405762911286
1,17658,1.0
1,17659,0.99999702884104
1,17660,0.9999851441169217
1,17661,0.9999702877041606
1,17662,0.9999821727284341
1,17663,1.0
1,17664,0.9999910863642171
1,17665,1.0
1,17666,0.999970287439312
1,17667,1.0
1,17668,0.9999762295276807
1,17669,1.0
1,17670,1.0
1,17671,1.0
1,17672,0.9999970286821314
1,17673,1.0
1,17674,0.9999881146932105
1,17675,0.9999851433665131
1,17676,1.0
1,17677,0.9999762291745283
1,17678,0.9999613712608123
1,17679,1.0
1,17680,1.0
1,17681,0.9999940572053414
1,17682,1.0
1,17683,0.9999791998478618
1,17684,0.9999821710862563
1,17685,0.9999881139868659
1,17686,1.0
1,17687,0.9999732560731001
1,17688,0.9999940569404535
1,17689,0.9999702841724588
1,17690,1.0
1,17691,0.9999940567991703
1,17692,1.0
1,17693,0.9999791984880273
1,17694,0.9999970283466018
1,17695,1.0
1,17696,0.9999791981171324
1,17697,0.9999881136336621
1,17698,0.9999940568698128
10,15700,0.9998787093491426
10,15701,0.9998727927320276
10,15702,0.9998787093491426
10,15703,0.9998668749334375
10,15704,0.9998816666075
10,15705,0.999860956207122
10,15706,0.9998846218703682
10,15707,0.9999082891790106
10,15708,0.9999378733148137
10,15709,0.9999142057523563
10,15710,0.9999142057523563
10,15711,0.999923081019354
10,15712,0.999923081019354
10,15713,0.9999023697523742
10,15714,0.9998461515702896
10,15715,0.9998668619358274
10,15716,0.9998816550540689
10,15717,0.9998816550540689
10,15718,0.9998431920187696
10,15719,0.9998579860648826
10,15720,0.9998579860648826
10,15721,0.9998343151148995
10,15722,0.9998106486467295
10,15723,0.9998727810650888
10,15724,0.9999053243233648
10,15725,0.9998875699728984
10,15726,0.9998875713034628
10,15727,0.9998875713034628
10,15728,0.9999141983910719
10,15729,0.9999201169251525
10,15730,0.9999201169251525
10,15731,0.9999082823955455
10,15732,0.9999378679842599
10,15733,0.9998786921235684
10,15734,0.99989052833393
10,15735,0.9999201143252767
10,15736,0.9999112378765733
10,15737,0.9999112378765733
10,15738,0.9999112399775141
10,15739,0.9998994047125933
10,15740,0.9998934882881497
10,15741,0.9998934882881497
10,15742,0.9999171575574498
10,15743,0.9999349095094248
10,15744,0.9998934873427459
10,15745,0.9999171582927507
10,15746,0.9999319514547595
10,15747,0.9999319514547595
10,15748,0.999920117397839
10,15749,0.9999349104723133
10,15750,0.999940827702103
10,15751,0.999940827702103
10,15752,0.9999349112426036
10,15753,0.9999053229227998
10,15754,0.9999349098945837
10,15755,0.9998994041173302
10,15756,0.9998934870276076
10,15757,0.9998934870276076
10,15758,0.9999023622419996
10,15759,0.9999171568221357
10,15760,0.9999112405027338
10,15761,0.9999023622419996
10,15762,0.9998757341302129
10,15763,0.9998698136263711
10,15764,0.9998550257255371
10,15765,0.9998994053078494
10,15766,0.9998757322918516
10,15767,0.9998638964666339
10,15768,0.9998579785014957
10,15769,0.9998224741773897
10,15770,0.9998165555644319
10,15771,0.9998461447422925
10,15772,0.9998579785014957
10,15773,0.9999112365634348
10,15774,0.9998934829306396
10,15775,0.9998994026291419
10,15776,0.9999082780536012
10,15777,0.9999141963601504
10,15778,0.9999408245507104
10,15779,0.9999556188069744
10,15780,0.999937865778246
10,15781,0.9999171543709946
10,15782,0.9999349066205885
10,15783,0.9999289896709559
10,15784,0.9999378652267179
10,15785,0.999905318720856
10,15786,0.9998964423509361
10,15787,0.9999141955985301
10,15788,0.9998786881753519
10,15789,0.9998786903289564
10,15790,0.9999082780536012
10,15791,0.9999082780536012
10,15792,0.9999112368260656
10,15793,0.9999171543709946
10,15794,0.9999289894608525
10,15795,0.9999289886204265
10,15796,0.9999585766952488
10,15797,0.9999467414653198
10,15798,0.9999763295401422
10,15799,0.9999556178877665
10,15800,0.9999556178877665
10,15801,0.9999497007192797
10,15802,0.9999437836558376
10,15803,0.9999437836558376
10,15804,0.9999437836558376
10,15805,0.9999615361855732
10,15806,0.9999615361855732
10,15807,0.9999437831568421
10,15808,0.9999437831568421
10,15809,0.9999881649801764
10,15810,0.9999704121878116
10,15811,0.9999763297502493
10,15812,0.9999704135009113
10,15813,0.999946742725944
10,15814,0.9999467446167684
10,15815,0.9999467446167684
10,15816,0.9999171604985755
10,15817,0.9999142029602938
10,15818,0.9998934942753173
10,15819,0.9998757433212035
10,15820,0.9997869727946507
10,15821,0.9997810501898058
10,15822,0.9997988070441204
10,15823,0.9998165609919908
10,15824,0.9997751372846052
10,15825,0.9997869784670734
10,15826,0.9998047291060144
10,15827,0.999816564248372
10,15828,0.9998047291060144
10,15829,0.9997988141871501
10,15830,0.9998964463340523
10,15831,0.9998283871349528
10,15832,0.9998343053102189
10,15833,0.9998283876427267
10,15834,0.9998698128559804
10,15835,0.9998343053102189
10,15836,0.9999319532666869
10,15837,0.9999171595182235
10,15838,0.999949703993207
10,15839,0.999866853269344
10,15840,0.9998757297180544
10,15841,0.9999408238503553
10,15842,0.9999378690872082
10,15843,0.9999349073909699
10,15844,0.9999349073909699
10,15845,0.9999556192009089
10,15846,0.9998609405742859
10,15847,0.9998254262263068
10,15848,0.999840219668367
10,15849,0.9999230689568447
10,15850,0.9999112320984732
10,15851,0.9998875599926618
10,15852,0.9998076706848699
10,15853,0.9998698078482197
10,15854,0.9998402154132947
10,15855,0.9998609319335787
10,15856,0.999872769772465
10,15857,0.9999201121979797
10,15858,0.999920111252478
10,15859,0.9998816452493883
10,15860,0.9998934819851407
10,15861,0.9999053173201251
10,15862,0.9998905225035433
10,15863,0.9998846075324652
10,15864,0.9998698147819398
10,15865,0.999843194338428
10,15866,0.9998491124260355
10,15867,0.9998550295857989
10,15868,0.9998668639053254
10,15869,0.9998846174328266
10,15870,0.9998698251811353
10,15871,0.9998461543013186
10,15872,0.9998550295857989
10,15873,0.9998609467455621
10,15874,0.9998757396449705
10,15875,0.9998994091768416
10,15876,0.9998994091768416
10,15877,0.9998994091768416
10,15878,0.9998994091768416
10,15879,0.9999023691746941
10,15880,0.99992307897127
10,15881,0.9999467480829309
10,15882,0.9999763325513213
10,15883,0.9999763325513213
10,15884,0.9999763325513213
10,15885,0.9999822495185182
10,15886,0.9999822495185182
10,15887,0.999958581474677
10,15888,0.9999585817197462
10,15889,0.9999763324112835
10,15890,0.9999615399407715
10,15891,0.9999644990370363
10,15892,0.9999556239275782
10,15893,0.999928997443908
10,15894,0.999926038785261
10,15895,0.9998816582052283
10,15896,0.9998934930149169
10,15897,0.9999053268442775
10,15898,0.9999053271243705
10,15899,0.9999023691746941
10,15900,0.9998934923847055
10,15901,0.9998757400126035
10,15902,0.999884615725989
10,15903,0.9999112428661454
10,15904,0.9999142014372738
10,15905,0.9999585800042011
10,15906,0.9999260346276287
10,15907,0.9999378690872082
10,15908,0.9999378690872082
10,15909,0.9999408289275539
10,15910,0.9999644973565324
10,15911,0.9999644970414201
10,15912,0.9999585807394521
10,15913,0.9999585806169121
10,15914,0.9999526644024472
10,15915,0.999937871476795
10,15916,0.999964497566604
10,15917,0.999964497566604
10,15918,0.9999408282273025
10,15919,0.9999349118203092
10,15920,0.9999349118203092
10,15921,0.999926035284128
10,15922,0.9999201190521978
10,15923,0.999926035284128
10,15924,0.9999260361594424
10,15925,0.999920117397839
10,15926,0.9999082840236686
10,15927,0.9999082840236686
10,15928,0.9999112412905516
10,15929,0.9999023648418754
10,15930,0.9999023648418754
10,15931,0.9998816515525837
10,15932,0.9999171575574498
10,15933,0.9998757359685198
10,15934,0.9998431845954014
10,15935,0.9998816529532026
10,15936,0.999863898480101
10,15937,0.9998638996881528
10,15938,0.9998639017015246
10,15939,0.9998727810650888
10,15940,0.999852068817586
10,15941,0.9998934892335367
10,15942,0.9998698201743226
10,15943,0.9998875706381846
10,15944,0.9999260333145951
10,15945,0.9999082815814623
10,15946,0.9999260341899561
10,15947,0.9999260339711178
10,15948,0.9999467446167684
10,15949,0.9999141981372119
10,15950,0.9999171560868085
