Stride,Start Index,Temp. Consistency
1,12851,1.0
1,12852,0.9999800375958612
1,12853,0.9999467672765141
1,12854,0.9999600759887015
1,12855,0.9999667294371286
1,12856,0.9999866918634053
1,12857,0.9999933462416246
1,12858,0.9999866932358391
1,12859,1.0
1,12860,0.9999833670427932
1,12861,0.9999567535919468
1,12862,0.9999866935457044
1,12863,0.9999900202588745
1,12864,0.9999733872684692
1,12865,0.9999135091979642
1,12866,0.9999866938555552
1,12867,0.9999700610754062
1,12868,0.999990020458061
1,12869,0.9999733881537366
1,12870,0.9999900206240436
1,12871,0.9999700618721309
1,12872,0.9999501021243189
1,12873,0.9999866940326063
1,12874,1.0
1,12875,1.0
1,12876,0.9999866941653915
1,12877,1.0
1,12878,1.0
1,12879,0.9999933471269568
1,12880,0.9999933471269568
1,12881,0.9999866945194725
1,12882,0.9999667356347839
1,12883,0.9999866945194725
1,12884,1.0
1,12885,1.0
1,12886,1.0
1,12887,0.9999767168805942
1,12888,0.9999833690897902
1,12889,0.9999933477244228
1,12890,0.9999866955816027
1,12891,0.9999900217857678
1,12892,0.9999900218521438
1,12893,1.0
1,12894,1.0
1,12895,1.0
1,12896,1.0
1,12897,1.0
1,12898,1.0
1,12899,1.0
1,12900,1.0
1,12901,0.9999900219848933
1,12902,0.9999767176550022
1,12903,0.9999966739728396
1,12904,0.9999501094266575
1,12905,0.9999368065348695
1,12906,0.9999467849813913
1,12907,0.9999467835654346
1,12908,0.9999900220512667
1,12909,0.999966739507146
1,12910,0.9999900219848933
1,12911,0.9999833701960654
1,12912,0.999966740170889
1,12913,0.9999767185067916
1,12914,0.9999733924906957
1,12915,0.9999900221176392
1,12916,0.9999833704726112
1,12917,0.9999933482332908
1,12918,0.9999866965993182
1,12919,0.9999767188165176
1,12920,0.9999866965993182
1,12921,0.9999933482775365
1,12922,0.9999966741387682
1,12923,0.9999933482996591
1,12924,0.9999900224163047
1,12925,0.9999933484545134
1,12926,0.9999767192036637
1,12927,0.9999966742161959
1,12928,0.9999966742161959
1,12929,0.9999933485429984
1,12930,0.999960091125264
1,12931,0.9999800454299046
1,12932,0.999983371910501
1,12933,0.9999866974399223
1,12934,0.9999933487420809
1,12935,0.9999733954107084
1,12936,0.9999800464253171
1,12937,0.9999600951066625
1,12938,0.9999467925908683
1,12939,0.9999700714295215
1,12940,0.9999866986785138
1,12941,0.9999966746696284
1,12942,0.9999966746696284
1,12943,1.0
1,12944,0.9999767235388202
1,12945,0.9999434722032873
1,12946,0.9999767233840209
1,12947,0.9999700736188976
1,12948,0.9999634231903624
1,12949,1.0
1,12950,0.9999933497373146
1,12951,1.0
1,12952,0.9999933499142138
1,12953,1.0
1,12954,0.9999900253356474
1,12955,0.9999667502344108
1,12956,0.9999600989545926
1,12957,1.0
1,12958,1.0
1,12959,0.9999966751008276
1,12960,1.0
1,12961,0.9999567745861166
1,12962,0.9999933501353248
1,12963,0.9999601012099308
1,12964,0.9999867013318616
1,12965,0.9999501293312676
1,12966,0.9999966752887511
1,12967,0.9999601022711783
1,12968,1.0
1,12969,1.0
1,12970,0.9999734018678539
1,12971,0.9999933508869917
1,12972,0.9999634289057928
1,12973,0.9999567777478546
1,12974,0.9999833764990242
1,12975,0.9999567777478546
1,12976,1.0
1,12977,0.9999900261646946
1,12978,0.9999501301602817
1,12979,0.9999002560095754
1,12980,0.9999867019508238
1,12981,0.9999335059960968
1,12982,0.999990026098376
1,12983,0.9999900263304875
1,12984,0.9999933509312021
1,12985,1.0
1,12986,0.999996675465601
1,12987,1.0
1,12988,1.0
1,12989,1.0
1,12990,0.9999601045261415
1,12991,1.0
1,12992,0.9999933510417255
1,12993,0.9999567813401774
1,12994,0.9999933512185554
1,12995,1.0
1,12996,0.9999933513732738
1,12997,1.0
1,12998,0.9999966756976879
1,12999,0.9999867034095782
1,13000,0.999903597796711
1,13001,0.999993351660589
1,13002,0.9999933518815837
1,13003,1.0
1,13004,1.0
1,13005,1.0
1,13006,1.0
1,13007,0.9999933521025638
1,13008,1.0
1,13009,1.0
1,13010,1.0
1,13011,1.0
1,13012,0.9999933521688549
1,13013,1.0
1,13014,1.0
1,13015,1.0
1,13016,0.9999933527212298
1,13017,0.999993352942154
1,13018,0.9999335265494961
1,13019,0.9999933528537861
1,13020,1.0
1,13021,0.999983382410614
1,13022,1.0
1,13023,1.0
1,13024,0.9999966765263053
1,13025,0.9999933531188828
1,13026,1.0
1,13027,0.9999966765483961
1,13028,0.9999933532293336
1,13029,1.0
1,13030,1.0
1,13031,1.0
1,13032,0.9999966766036218
1,13033,0.9999933532735128
1,13034,0.9999800601518751
1,13035,1.0
1,13036,1.0
1,13037,0.9999900302084683
1,13038,1.0
1,13039,0.9999767369984746
1,13040,1.0
1,13041,0.999990030307864
1,13042,0.9999966767582441
1,13043,1.0
1,13044,0.9999900303741268
1,13045,0.9999800605494648
1,13046,0.9999900303741268
1,13047,1.0
1,13048,0.9999800612783379
1,13049,1.0
1,13050,0.9999900307385561
1,13051,0.9999833851163873
1,13052,0.9999933541569748
1,13053,1.0
1,13054,1.0
1,13055,0.9999867084022835
1,13056,1.0
1,13057,0.9999800624709244
1,13058,0.9999867084022835
1,13059,1.0
1,13060,0.9999933543115566
1,13061,0.9999933543557215
1,13062,0.9999867087556072
1,13063,1.0
1,13064,1.0
1,13065,1.0
1,13066,0.9999900316660741
1,13067,0.9999833859997143
1,13068,1.0
1,13069,1.0
1,13070,1.0
1,13071,1.0
1,13072,0.9999900316991965
1,13073,0.999980063199657
1,13074,0.9999900316991965
1,13075,0.999980063199657
1,13076,1.0
1,13077,1.0
1,13078,1.0
1,13079,0.9999900316991965
1,13080,1.0
1,13081,1.0
1,13082,1.0
1,13083,1.0
1,13084,0.999980063199657
1,13085,1.0
1,13086,0.9999900316991965
1,13087,0.999993354532375
1,13088,0.9999900318979267
1,13089,0.9999734185711153
1,13090,1.0
1,13091,0.999970096190587
1,13092,0.9999900323947172
1,13093,0.9999900324940694
1,13094,1.0
1,13095,1.0
1,13096,0.9999435163403905
1,13097,0.9999767418679603
1,13098,0.9999900323284813
1,13099,1.0
1,13100,0.9999734197192458
1,13101,0.9999900324940694
1,13102,1.0
1,13103,1.0
1,13104,0.9999734199841849
1,13105,1.0
1,13106,0.9999900325934196
1,13107,1.0
1,13108,0.9999568071872841
1,13109,0.9999900325271863
1,13110,0.9999933551064346
1,13111,0.9999933552168193
1,13112,1.0
1,13113,1.0
1,13114,0.9999800654517667
1,13115,1.0
1,13116,1.0
1,13117,0.9999800657166873
1,13118,0.9999900329908005
1,13119,1.0
1,13120,0.9999800657829164
1,13121,0.9999933553934272
1,13122,0.9999867109193054
1,13123,1.0
1,13124,1.0
1,13125,0.9999933555920998
1,13126,0.9999933557907605
1,13127,1.0
1,13128,1.0
1,13129,1.0
1,13130,1.0
1,13131,1.0
1,13132,1.0
1,13133,1.0
1,13134,0.9999933559011225
1,13135,1.0
1,13136,0.9999900339178994
1,13137,0.9999900339510069
1,13138,1.0
1,13139,1.0
1,13140,0.99998339008388
1,13141,0.9999800680344424
1,13142,0.9999900341165411
1,13143,1.0
1,13144,0.9999933561880464
1,13145,1.0
1,13146,1.0
1,13147,0.9999833907459881
1,13148,0.9999933564308089
1,13149,1.0
1,13150,0.9999800706826456
1,13151,1.0
1,13152,1.0
1,13153,1.0
1,13154,0.9999833920700456
1,13155,0.99995681923869
1,13156,1.0
1,13157,0.9999966784471076
1,13158,1.0
1,13159,0.9999833924561893
1,13160,0.999993357136926
1,13161,1.0
1,13162,0.9999767495931179
1,13163,0.9999601430863201
1,13164,0.9999867145386125
1,13165,0.999983393007792
1,13166,0.9999734284594485
1,13167,1.0
1,13168,0.9999900359039594
1,13169,0.9999634653452193
1,13170,0.9999833931732657
1,13171,0.9999800720064832
1,13172,0.9999867149798566
1,13173,0.9999833935042031
1,13174,0.9999800722712296
1,13175,0.999983393338736
1,13176,0.9999867149357335
1,13177,0.9999667881114724
1,13178,0.9999767517552425
1,13179,0.999983394221189
1,13180,0.9999933577546554
1,13181,0.9999867156857861
1,13182,0.999993357887011
1,13183,0.9999867160387228
1,13184,1.0
1,13185,1.0
1,13186,0.9999568268390936
1,13187,0.9999800737272093
1,13188,0.9999867163475269
1,13189,0.9999900373599003
1,13190,1.0
1,13191,0.9999833960960901
1,13192,0.9999535087602779
1,13193,0.9999501872957679
1,13194,1.0
1,13195,1.0
1,13196,1.0
1,13197,0.9999933585487101
1,13198,0.99998007591078
1,13199,0.9999667927435503
1,13200,0.9999833964820466
1,13201,0.9999667930743635
1,13202,0.9999468694482724
1,13203,0.999993358681034
1,13204,0.9999800762415822
1,13205,1.0
1,13206,0.9999900383523435
1,13207,0.9999701150570305
1,13208,0.9999867178472287
1,13209,0.9999734358708717
1,13210,0.9999867180677445
1,13211,1.0
1,13212,0.9999867181118468
1,13213,1.0
1,13214,0.9999800771677702
1,13215,0.9999900386831139
1,13216,1.0
1,13217,0.9999601539386171
1,13218,0.9999833974192949
1,13219,0.9999767566957318
1,13220,0.9999800769693086
1,13221,1.0
1,13222,1.0
1,13223,1.0
1,13224,0.9999734373702996
1,13225,0.9999468733294152
1,13226,0.9999501937463268
1,13227,0.9999568354400958
1,13228,0.9999601573783555
1,13229,0.9999369148017797
1,13230,0.9999634772330351
1,13231,0.9999734385168068
1,13232,0.999913670306902
1,13233,0.9999734377230817
1,13234,0.9999501962268661
1,13235,0.9999734394868509
1,13236,0.9999402354722394
1,13237,0.9999900395760843
1,13238,0.9999833991832399
1,13239,0.9999833995690528
1,13240,1.0
1,13241,0.9999966799799471
1,13242,0.9999933600701176
1,13243,1.0
1,13244,1.0
1,13245,1.0
1,13246,0.9999800807394029
1,13247,0.999973440545
1,13248,1.0
1,13249,0.999960160023904
1,13250,0.9999701211091044
1,13251,0.9999601606852362
1,13252,0.9999900402705063
1,13253,0.9999701208115188
1,13254,1.0
1,13255,0.9999933602685107
1,13256,0.9999834010570207
1,13257,0.999976761171237
1,13258,0.9999734412503859
1,13259,1.0
1,13260,0.999990040568086
1,13261,0.9999900407334004
1,13262,1.0
1,13263,0.9999800813345506
1,13264,0.9999900407664626
1,13265,0.9999900408987094
1,13266,0.9999800815990493
1,13267,0.999980081400676
1,13268,0.9999800819296627
1,13269,0.9999767629455291
1,13270,0.9999734434544755
1,13271,0.9999933609517739
1,13272,1.0
1,13273,0.9999568451837565
1,13274,0.9999800827892062
1,13275,0.9999800833842314
1,13276,0.9999834028752859
1,13277,0.9999734447767535
1,13278,0.9999568464730291
1,13279,0.9999634860832185
1,13280,0.9999701249771789
1,13281,0.9999834031507459
1,13282,1.0
1,13283,1.0
1,13284,1.0
1,13285,0.9999634858408049
1,13286,0.9999900416590596
1,13287,0.9999734446886058
1,13288,1.0
1,13289,0.9999900418573927
1,13290,0.9999867226087419
1,13291,0.9999900419565564
1,13292,0.9999933613925143
1,13293,0.9999601684872987
1,13294,1.0
1,13295,0.9999900428489401
1,13296,0.9999966809386306
1,13297,0.9999203369745975
1,13298,0.9999900428158917
1,13299,0.9999834050236313
1,13300,0.9998738660390949
1,13301,0.9999634889919311
1,13302,0.9999900431463657
1,13303,1.0
1,13304,0.9999966811148799
1,13305,0.9999800864910073
1,13306,0.9999900433446397
1,13307,1.0
1,13308,1.0
1,13309,1.0
1,13310,1.0
1,13311,1.0
1,13312,1.0
1,13313,1.0
1,13314,1.0
1,13315,0.9999933623839662
1,13316,0.9999535348372558
1,13317,0.9999701297365111
1,13318,1.0
1,13319,0.9999933626042486
1,13320,0.9999236658955816
1,13321,0.9999867252084972
1,13322,1.0
1,13323,1.0
1,13324,0.9999535363793556
1,13325,1.0
1,13326,1.0
1,13327,0.9999701317191186
1,13328,0.9999668133516524
1,13329,0.9999734502407731
1,13330,1.0
1,13331,0.9999900440054957
1,13332,1.0
1,13333,0.9999103898043511
1,13334,0.9999900434768179
1,13335,0.9999568546366331
1,13336,0.9999900435429057
1,13337,1.0
1,13338,0.9999767681125751
1,13339,0.9999867246798159
1,13340,0.9999634929906542
1,13341,0.9999601740394476
1,13342,0.9999834056845487
1,13343,0.999993362339908
1,13344,0.9999568562117099
1,13345,0.9999668121401192
1,13346,0.9999867252966067
1,13347,0.9999900440715764
1,13348,0.99998008794491
1,13349,0.9999767691148701
1,13350,0.9999800880770724
1,13351,1.0
1,13352,0.999966813792188
1,13353,1.0
1,13354,1.0
1,13355,0.9999668133516524
1,13356,0.9999535388465023
1,13357,0.9999734512099611
1,13358,1.0
1,13359,1.0
1,13360,0.9999701327103238
1,13361,0.9999767705796072
1,13362,1.0
1,13363,0.9999900446001911
1,13364,1.0
1,13365,0.9999834075568623
1,13366,0.9999402689886544
1,13367,0.9999104031856645
1,13368,0.9999834082726352
1,13369,0.9999900450957164
1,13370,1.0
1,13371,1.0
1,13372,0.9999933635072537
1,13373,0.9999767718900049
1,13374,0.9999933635072537
1,13375,0.9999900453269447
1,13376,1.0
1,13377,1.0
1,13378,0.9999867271906772
1,13379,1.0
1,13380,0.9999834093737039
1,13381,1.0
1,13382,0.9999800913805632
1,13383,1.0
1,13384,1.0
1,13385,1.0
1,13386,0.9999966818967605
1,13387,1.0
1,13388,1.0
1,13389,1.0
1,13390,1.0
1,13391,1.0
1,13392,1.0
1,13393,0.9999800911823846
1,13394,0.9999800915126801
1,13395,0.9999966819628181
1,13396,1.0
1,13397,1.0
1,13398,0.9999800922392913
1,13399,0.9999966821719829
1,13400,0.999993364476059
1,13401,0.9999867291282364
1,13402,0.9999867292603222
1,13403,0.9999966823260875
1,13404,0.9999767764367091
1,13405,0.9999668231508053
1,13406,1.0
1,13407,1.0
1,13408,0.9999071029730366
1,13409,0.9999834113552591
1,13410,1.0
1,13411,0.9999900467140885
1,13412,1.0
1,13413,1.0
1,13414,1.0
1,13415,1.0
1,13416,1.0
1,13417,1.0
1,13418,0.9999933646962026
1,13419,1.0
1,13420,0.9999933648062689
1,13421,1.0
1,13422,0.9999701415291519
1,13423,0.9999933648943193
1,13424,1.0
1,13425,1.0
1,13426,1.0
1,13427,1.0
1,13428,1.0
1,13429,0.9999900473744974
1,13430,1.0
1,13431,0.9999933650263906
1,13432,1.0
1,13433,0.9999933651144352
1,13434,1.0
1,13435,1.0
1,13436,1.0
1,13437,0.9999933652905173
1,13438,0.9999668256822298
1,13439,0.9999867308011279
1,13440,1.0
1,13441,1.0
1,13442,1.0
1,13443,0.9999800977201938
1,13444,0.9999867319014843
1,13445,0.9999800977201938
1,13446,0.9999867319014843
1,13447,0.9999734643310856
1,13448,0.9999701480655947
1,13449,0.9999734650352086
1,13450,0.9999834160320535
1,13451,0.9999933664788274
1,13452,0.9999668315140419
1,13453,0.999917073008923
1,13454,0.9999867320335148
1,13455,1.0
1,13456,0.9999933660167575
1,13457,1.0
1,13458,1.0
1,13459,0.9999767817517836
1,13460,1.0
1,13461,1.0
1,13462,1.0
1,13463,0.9999469284861351
1,13464,0.9999933660827713
1,13465,0.9999900490911503
1,13466,0.9999933660167575
1,13467,1.0
1,13468,1.0
1,13469,0.999990049223176
1,13470,0.9999734643310856
1,13471,0.9999900490911503
1,13472,1.0
1,13473,0.9999933660827713
1,13474,0.9999767817517836
1,13475,1.0
1,13476,0.9999900492891876
1,13477,0.9999933662147953
1,13478,1.0
1,13479,1.0
1,13480,1.0
1,13481,1.0
1,13482,0.9999303424827929
1,13483,0.9999966829643684
1,13484,0.9999900490581434
1,13485,0.9999867320775244
1,13486,0.9999966830303835
1,13487,1.0
1,13488,0.9999767811356678
1,13489,1.0
1,13490,1.0
1,13491,1.0
1,13492,0.9999767814437298
1,13493,1.0
1,13494,0.9999867322975681
1,13495,1.0
1,13496,0.9999834150969056
1,13497,0.9999933660827713
1,13498,1.0
1,13499,1.0
1,13500,1.0
1,13501,0.9999834152619393
1,13502,0.9999734655632764
1,13503,0.9999734650352086
1,13504,0.9999834154269698
1,13505,0.9999734659153099
1,13506,1.0
1,13507,1.0
1,13508,0.9999834159220415
1,13509,1.0
1,13510,1.0
1,13511,0.999963515149505
1,13512,0.9999933665228308
1,13513,0.9999734657392942
1,13514,1.0
1,13515,0.9999900497182412
1,13516,0.9999933664348236
1,13517,1.0
1,13518,0.9999900497182412
1,13519,1.0
1,13520,0.9999933665888346
1,13521,0.9999834161970687
1,13522,1.0
1,13523,1.0
1,13524,0.9999834163070769
1,13525,0.999966832724161
1,13526,0.9999701499467674
1,13527,0.9999734664433426
1,13528,0.999983416637093
1,13529,1.0
1,13530,1.0
1,13531,0.9999635161175843
1,13532,0.9999933666988382
1,13533,0.999966833934192
1,13534,1.0
1,13535,0.9999900504112497
1,13536,0.9999933669848303
1,13537,0.99998673410165
1,13538,0.9999834173520827
1,13539,0.9999933670948207
1,13540,0.9999668347041656
1,13541,0.999983417077094
1,13542,1.0
1,13543,1.0
1,13544,0.9999734671473535
1,13545,0.9999966834704166
1,13546,0.9999734671473535
1,13547,0.9999966834704166
1,13548,0.9999801011524749
1,13549,1.0
1,13550,0.9999933670728229
1,13551,0.9999900505762375
1,13552,0.9999933670728229
1,13553,0.9999767848318725
1,13554,0.9999933671168183
1,13555,1.0
1,13556,1.0
1,13557,0.9999834183969569
1,13558,0.9999867346735735
1,13559,0.9999900510381742
1,13560,1.0
1,13561,0.9999933676887058
1,13562,0.9999602045486201
1,13563,0.9999701540053325
1,13564,1.0
1,13565,0.9999966838993365
1,13566,1.0
1,13567,1.0
1,13568,1.0
1,13569,1.0
1,13570,1.0
1,13571,0.999963522892701
1,13572,1.0
1,13573,0.999956890119547
1,13574,0.9999568906913738
1,13575,0.9999701552919641
1,13576,1.0
1,13577,1.0
1,13578,1.0
1,13579,1.0
1,13580,1.0
1,13581,0.9999900519619189
1,13582,1.0
1,13583,0.9999701552919641
1,13584,0.9999900519619189
1,13585,0.9999966840642761
1,13586,0.9999801041877369
1,13587,0.9999237269025163
1,13588,1.0
1,13589,0.999973470578872
1,13590,0.9999867353774117
1,13591,0.9999900515330588
1,13592,0.9999801031320986
1,13593,0.9999469402779666
1,13594,0.9999801024722679
1,13595,0.9999867350694917
1,13596,1.0
1,13597,0.9999801026702216
1,13598,1.0
1,13599,1.0
1,13600,1.0
1,13601,0.9999900512361339
1,13602,1.0
1,13603,1.0
1,13604,0.9999900512361339
1,13605,1.0
1,13606,0.9999933676887058
1,13607,1.0
1,13608,1.0
1,13609,0.9999801037918856
1,13610,0.999970154995059
1,13611,1.0
1,13612,0.9999900516650196
1,13613,1.0
1,13614,1.0
1,13615,1.0
1,13616,0.9999834198815516
1,13617,0.999970155094028
1,13618,0.9999801037918856
1,13619,0.9999834196616284
1,13620,0.9999701558857568
1,13621,0.9999867374884782
1,13622,0.9998938900568352
1,13623,1.0
1,13624,0.9999867373565562
1,13625,0.9999801065625135
1,13626,1.0
1,13627,0.9999535804401237
1,13628,1.0
1,13629,0.9999933687882123
1,13630,0.9999867381480487
1,13631,1.0
1,13632,1.0
1,13633,0.9999933690300549
1,13634,0.9999900536440133
1,13635,0.9999900535450823
1,13636,1.0
1,13637,0.9999933690960089
1,13638,0.9999900535450823
1,13639,0.9999933690960089
1,13640,0.9999933691179932
1,13641,0.999986738323923
1,13642,0.9999834227400222
1,13643,0.9999867384997928
1,13644,0.999970161525608
1,13645,0.9999767923746374
1,13646,1.0
1,13647,1.0
1,13648,0.999963530753521
1,13649,1.0
1,13650,1.0
1,13651,0.999990054204585
1,13652,0.9999834235643978
1,13653,0.9999734777909652
1,13654,0.9999734782306001
1,13655,0.9999801082772773
1,13656,0.9999900544353904
1,13657,0.9999801084751156
1,13658,0.9999933697554766
1,13659,0.99998673995054
1,13660,0.9999933700631833
1,13661,1.0
1,13662,0.9999933701071391
1,13663,1.0
1,13664,1.0
1,13665,1.0
1,13666,1.0
1,13667,0.9999966850975245
1,13668,1.0
1,13669,1.0
1,13670,1.0
1,13671,1.0
1,13672,0.9999834253227918
1,13673,0.9999933701950489
1,13674,0.9999966850865358
1,13675,0.9999502754738747
1,13676,0.9999734806043771
1,13677,0.9999668504258062
1,13678,0.9999801103873502
1,13679,0.9999933701730717
1,13680,0.9999867402582334
1,13681,0.9999933701730717
1,13682,1.0
1,13683,1.0
1,13684,0.9999933702609797
1,13685,1.0
1,13686,0.9999933703928374
1,13687,0.9999734810439187
1,13688,1.0
1,13689,0.9999933703928374
1,13690,1.0
1,13691,1.0
1,13692,0.9999734820108591
1,13693,0.9999867410054296
1,13694,1.0
1,13695,0.9999867410054296
1,13696,1.0
1,13697,0.999976797990043
1,13698,0.9999834270808129
1,13699,0.9999834269160143
1,13700,1.0
1,13701,0.9999867421919797
1,13702,0.9999834275751891
1,13703,0.9999535953648399
1,13704,1.0
1,13705,1.0
1,13706,0.9999801131561415
1,13707,1.0
1,13708,0.9999933711838734
1,13709,0.9999900568417215
1,13710,1.0
1,13711,0.9999867426753282
1,13712,0.9999535981333192
1,13713,1.0
1,13714,0.9999867424116878
1,13715,0.9999867426753282
1,13716,1.0
1,13717,0.9999900571712652
1,13718,0.9999933715353844
1,13719,1.0
1,13720,1.0
1,13721,0.999950286844905
1,13722,0.9999668581162816
1,13723,0.9999801152651795
1,13724,0.9999668586654648
1,13725,0.9999701728977692
1,13726,0.9999801156605743
1,13727,0.9999900579291329
1,13728,1.0
1,13729,0.9999536021316506
1,13730,1.0
1,13731,1.0
1,13732,1.0
1,13733,1.0
1,13734,1.0
1,13735,0.9999801149356718
1,13736,0.999993371733093
1,13737,1.0
1,13738,0.9999900579620811
1,13739,0.9999502886571973
1,13740,0.9999834304859175
1,13741,1.0
1,13742,1.0
1,13743,1.0
1,13744,0.999993372172403
1,13745,1.0
1,13746,0.9999801172419963
1,13747,0.9999569194061506
1,13748,0.999983431089903
1,13749,0.9999966862619046
1,13750,0.9999834317487458
1,13751,0.9999966863936697
1,13752,0.9999536085890384
1,13753,1.0
1,13754,1.0
1,13755,1.0
1,13756,1.0
1,13757,0.9999933728092992
1,13758,0.9999701781359347
1,13759,0.999953609665095
1,13760,1.0
1,13761,0.9999966863936697
1,13762,1.0
1,13763,0.9999834321330466
1,13764,0.9999867457942748
1,13765,0.9999966865803189
1,13766,0.9999602375145796
1,13767,0.9999933731386803
1,13768,0.9999933732045526
1,13769,1.0
1,13770,0.9999966867340143
1,13771,0.9999933735997588
1,13772,1.0
1,13773,1.0
1,13774,0.9999503000221993
1,13775,1.0
1,13776,0.9999933735558493
1,13777,1.0
1,13778,0.9999701803097272
1,13779,1.0
1,13780,0.9999602404129696
1,13781,1.0
1,13782,1.0
1,13783,0.9999933736656219
1,13784,1.0
1,13785,0.9999569272567632
1,13786,1.0
1,13787,0.999990060234976
1,13788,1.0
1,13789,0.9999933734460731
1,13790,0.9999768075223144
1,13791,0.9999900604655015
1,13792,0.9999370464862
1,13793,0.9999900604984329
1,13794,0.9999801213920326
1,13795,0.9999933739290613
1,13796,0.9999602425206242
1,13797,0.9999635555231605
1,13798,0.9999768085980466
1,13799,0.999970182088049
1,13800,0.9999834343287093
1,13801,1.0
1,13802,0.999983434877534
1,13803,1.0
1,13804,1.0
1,13805,0.9999867483410579
1,13806,0.9999503047972436
1,13807,0.9999900609923768
1,13808,1.0
1,13809,1.0
1,13810,0.9999867479459316
1,13811,0.9999900609923768
1,13812,1.0
1,13813,0.9999801221823194
1,13814,0.9999801219188974
1,13815,0.9999734963308983
1,13816,0.9999867481215462
1,13817,0.999993374126627
1,13818,1.0
1,13819,0.9999801223798812
1,13820,1.0
1,13821,1.0
1,13822,0.9999834351519328
1,13823,0.999993374126627
1,13824,0.9999900614204218
1,13825,0.9999734972089248
1,13826,0.9999867490434465
1,13827,0.9999668718404018
1,13828,0.9999867490873434
1,13829,1.0
1,13830,1.0
1,13831,0.999973497999099
1,13832,0.9999867489556521
1,13833,0.9999867492190321
1,13834,0.9999768111333062
1,13835,0.9999668731573194
1,13836,0.9999933746973065
1,13837,1.0
1,13838,0.9999801244869633
1,13839,1.0
1,13840,1.0
1,13841,0.9999602485788867
1,13842,0.9999933748070412
1,13843,0.9999834371273354
1,13844,0.9999105554506514
1,13845,1.0
1,13846,0.9999668742546707
1,13847,0.999923804980504
1,13848,0.9999602476570962
1,13849,0.9999867498774364
1,13850,1.0
1,13851,1.0
1,13852,0.9999933750923347
1,13853,0.9999933751581681
1,13854,0.9999900628360003
1,13855,0.9999701878167544
1,13856,0.9999867506674351
1,13857,0.9999701883105053
1,13858,0.9999933752898311
1,13859,0.9999933754434313
1,13860,0.9999966877326868
1,13861,1.0
1,13862,0.9999536285648041
1,13863,0.9999735015981849
1,13864,0.9999900632638866
1,13865,0.9999933756628477
1,13866,0.9999933756409067
1,13867,1.0
1,13868,0.9999337548731572
1,13869,0.9999701897916597
1,13870,0.9999801269885432
1,13871,0.9999768145895851
1,13872,0.9999933757506103
1,13873,0.9999701901866095
1,13874,1.0
1,13875,1.0
1,13876,0.9999933757506103
1,13877,0.9999933758164307
1,13878,0.9999867517644994
1,13879,0.9999701907790143
1,13880,0.9999701911739378
1,13881,0.9999867517644994
1,13882,0.9999470053027819
1,13883,0.9999668800694194
1,13884,0.9999701913713956
1,13885,1.0
1,13886,1.0
1,13887,0.9999933760138838
1,13888,0.9999701913713956
1,13889,0.9999933760138838
1,13890,0.9999569439476439
1,13891,0.99998675264202
1,13892,0.9999933762771366
1,13893,1.0
1,13894,0.9999933763429465
1,13895,0.9999933764526268
1,13896,0.9999701934445449
1,13897,0.9999701932471146
1,13898,0.9999900645802285
1,13899,0.9999768172003126
1,13900,0.999976817814516
1,13901,0.9999635698862056
1,13902,0.9999900647776497
1,13903,1.0
1,13904,0.9999701943329492
1,13905,1.0
1,13906,0.9999867531684765
1,13907,0.999976817814516
1,13908,0.9999867531684765
1,13909,0.999976817814516
1,13910,0.9999867531684765
1,13911,0.999976817814516
1,13912,0.9999867531684765
1,13913,1.0
1,13914,0.9999933765623034
1,13915,1.0
1,13916,0.9999801304107375
1,13917,0.9999933769351768
1,13918,0.9999403906400058
1,13919,1.0
1,13920,0.9999701962082954
1,13921,0.9999900655014604
1,13922,0.9999867543528508
1,13923,0.9999900658633262
1,13924,0.9999105862561141
1,13925,0.9999900655672561
1,13926,0.9999933771983562
1,13927,1.0
1,13928,0.9999801317924435
1,13929,0.9999933773737976
1,13930,0.9999933774834437
1,13931,0.9999834435989642
1,13932,0.999983443434494
1,13933,1.0
1,13934,0.9999635767619741
1,13935,0.999927149905626
1,13936,0.9999867549668874
1,13937,0.9999735094074717
1,13938,0.9999933774834437
1,13939,0.999973509846059
1,13940,0.999973509846059
1,13941,1.0
1,13942,1.0
1,13943,1.0
1,13944,0.9999933775930862
1,13945,0.99999337765887
1,13946,1.0
1,13947,1.0
1,13948,1.0
1,13949,1.0
1,13950,1.0
1,13951,0.9999933777904335
1,13952,1.0
1,13953,0.9999834444760839
1,13954,1.0
1,13955,0.9999933779219919
1,13956,0.999963578691548
1,13957,0.9999668895003294
1,13958,0.9999834444760839
1,13959,0.9999867562824885
1,13960,0.9999933782727887
1,13961,1.0
1,13962,0.9999834462848497
1,13963,0.9999933786235483
1,13964,0.9999834463396546
1,13965,1.0
1,13966,0.9999867573347812
1,13967,1.0
1,13968,0.9999768249522428
1,13969,0.9999768250289687
1,13970,1.0
1,13971,0.9999768246453343
1,13972,0.9999933785797054
1,13973,0.9999536503648379
1,13974,0.9999768251824189
1,13975,0.9999569610530638
1,13976,0.9999801360021718
1,13977,0.9999900684942844
1,13978,0.9999404097820653
1,13979,0.999973516247782
1,13980,1.0
1,13981,0.9999933793030392
1,13982,0.9999437216539213
1,13983,0.9999933791934533
1,13984,1.0
1,13985,0.9999503432933652
1,13986,1.0
1,13987,1.0
1,13988,0.9999735173874903
1,13989,0.99997020637054
1,13990,0.9999834477096596
1,13991,1.0
1,13992,0.9999867585622447
1,13993,0.999973516686143
