Stride,Start Index,Temp. Consistency
1,2293,0.9999147876245411
1,2294,0.9999737826978915
1,2295,0.9999541215255248
1,2296,1.0
1,2297,1.0
1,2298,0.9999803388275388
1,2299,1.0
1,2300,0.9999344640469762
1,2301,1.0
1,2302,0.9999475760474961
1,2303,0.9999672365325767
1,2304,0.99996723996724
1,2305,0.9999672418989216
1,2306,0.9999475880684238
1,2307,1.0
1,2308,0.9999737955793142
1,2309,0.9999475935618691
1,2310,0.9999737991838445
1,2311,0.9999541506739851
1,2312,0.9999214135090178
1,2313,0.9999345189764006
1,2314,1.0
1,2315,0.9999017971128351
1,2316,0.9999410859817367
1,2317,0.9999607250162009
1,2318,0.9999803640505036
1,2319,1.0
1,2320,0.9999869097097228
1,2321,1.0
1,2322,1.0
1,2323,0.9998952975512715
1,2324,0.9999476542563632
1,2325,1.0
1,2326,0.9999214824120602
1,2327,0.9999542007707356
1,2328,0.9999345716734603
1,2329,0.9999607463428676
1,2330,1.0
1,2331,0.999941126062184
1,2332,0.999960753018747
1,2333,0.999941132993649
1,2334,0.9999738385972256
1,2335,0.9999476819849455
1,2336,0.9999869207528415
1,2337,0.9999411445424642
1,2338,1.0
1,2339,0.9999803830535738
1,2340,0.9999869223777733
1,2341,1.0
1,2342,0.999947694983295
1,2343,1.0
1,2344,0.9999869251990638
1,2345,0.9999346336871829
1,2346,0.9999738560382747
1,2347,0.9999477144687137
1,2348,1.0
1,2349,0.9999281139720299
1,2350,1.0
1,2351,0.9999869304109732
1,2352,0.9999607937949646
1,2353,0.9999607945635128
1,2354,0.9999803976660154
1,2355,0.9999673313645036
1,2356,0.99998039894677
1,2357,0.9999869330580564
1,2358,0.9999869335702712
1,2359,0.99998693519202
1,2360,0.9999608081362309
1,2361,1.0
1,2362,0.9999608114639531
1,2363,0.9999608127436957
1,2364,0.9999738760155699
1,2365,0.9999412329330644
1,2366,0.9999869414192065
1,2367,0.9999085982894823
1,2368,0.999986942953765
1,2369,1.0
1,2370,0.9999347211614411
1,2371,0.9999673631373164
1,2372,0.9999869457661856
1,2373,0.9999869465329991
1,2374,0.9999869470441581
1,2375,0.9999608424102802
1,2376,1.0
1,2377,0.999973896643761
1,2378,0.9999347475709783
1,2379,0.9999608531405568
1,2380,0.9999673780428131
1,2381,0.9999869515576578
1,2382,0.999954333133269
1,2383,0.9999412881382469
1,2384,0.999947812018892
1,2385,0.9999347684279191
1,2386,0.9998956417380869
1,2387,0.9999217430432826
1,2388,0.9998761044634997
1,2389,0.9999282822289883
1,2390,0.9999608840211226
1,2391,0.9999282953189881
1,2392,0.9999804444328559
1,2393,0.9998631208447399
1,2394,0.9998957315086348
1,2395,0.9998761900417695
1,2396,0.9999869678823461
1,2397,0.9999413631121854
1,2398,0.9999543956115549
1,2399,0.9999739423866169
1,2400,0.9999674296806806
1,2401,0.999980458954033
1,2402,0.9999544077897548
1,2403,0.9999869739087393
1,2404,0.9999739488355129
1,2405,0.9999348767542574
1,2406,0.9999609273248242
1,2407,0.9999413928955165
1,2408,0.9999283751579002
1,2409,0.999986977640609
1,2410,0.9999088488257776
1,2411,1.0
1,2412,0.9999544264899283
1,2413,0.9999804686228426
1,2414,0.9999544306434394
1,2415,0.9999544306434394
1,2416,0.9999869806923668
1,2417,0.9999674523665384
1,2418,0.9999869815398235
1,2419,0.9999869820482445
1,2420,0.9999414211235429
1,2421,0.9999349178663474
1,2422,0.9999739681630634
1,2423,0.9999739701958743
1,2424,0.9999739722283677
1,2425,0.9999284320104099
1,2426,0.9999349411542741
1,2427,1.0
1,2428,0.9999739781546608
1,2429,0.9999674729049298
1,2430,0.9999349563882584
1,2431,0.9999609740867936
1,2432,0.9999674803093273
1,2433,0.9999284645899721
1,2434,0.9999479786452339
1,2435,0.9999609860134858
1,2436,0.9999219821729265
1,2437,1.0
1,2438,1.0
1,2439,1.0
1,2440,0.9999479925109216
1,2441,0.9999349931742832
1,2442,0.9999869988884049
1,2443,0.9999025049722464
1,2444,1.0
1,2445,1.0
1,2446,0.9999805006142306
1,2447,0.9999740011569486
1,2448,0.9999090093720346
1,2449,0.9999740035225227
1,2450,0.9999285143328762
1,2451,0.9999740058876665
1,2452,1.0
1,2453,0.9999545162149693
1,2454,1.0
1,2455,0.9999935023586438
1,2456,0.9999610179512335
1,2457,0.9999740123051735
1,2458,0.9999610197240196
1,2459,0.9999740141622816
1,2460,0.9999415390811243
1,2461,0.999961029091783
1,2462,0.9999740199007561
1,2463,0.999987010287852
1,2464,0.9999155712578583
1,2465,0.9999415500915715
1,2466,0.999948049924023
1,2467,0.9999870128183483
1,2468,0.9999675314133576
1,2469,0.9999090962216494
1,2470,0.9999220925929533
1,2471,0.9999870160222286
1,2472,0.9999610493310223
1,2473,1.0
1,2474,0.9999610500895848
1,2475,0.9999805255504778
1,2476,0.9999221092806793
1,2477,0.9999740364268931
1,2478,0.9999350986500519
1,2479,0.9999675524838574
1,2480,0.9999610652546332
1,2481,0.9999870223410399
1,2482,0.999941605839416
1,2483,0.9999286372306055
1,2484,0.9999675642713962
1,2485,0.9999416198544389
1,2486,0.9999870271392247
1,2487,0.9999416278059189
1,2488,0.9999805429805559
1,2489,0.999889749276885
1,2490,1.0
1,2491,1.0
1,2492,0.9999221815116242
1,2493,0.9999157021042052
1,2494,0.9999481287444563
1,2495,0.9999935161350978
1,2496,0.9999870328587359
1,2497,0.9999611000894698
1,2498,0.9999935169757989
1,2499,0.9999092582510176
1,2500,1.0
1,2501,0.9999675972729865
1,2502,1.0
1,2503,0.9999676008423781
1,2504,0.9999935203364241
1,2505,0.9999740825212523
1,2506,0.9999805642836319
1,2507,0.9999352184756908
1,2508,1.0
1,2509,0.9999870447022549
1,2510,0.999974090747158
1,2511,0.9999870463804349
1,2512,0.9999676167900466
1,2513,0.9999740947742684
1,2514,0.9999676190969614
1,2515,0.9999611419097456
1,2516,0.9999805713323533
1,2517,1.0
1,2518,0.9999417155069132
1,2519,1.0
1,2520,0.9999287689328938
1,2521,0.9999805734711322
1,2522,0.9999352553851334
1,2523,0.9999935255385133
1,2524,0.9999482063201238
1,2525,0.9999417370138277
1,2526,0.9999611615292
1,2527,0.9999482170482423
1,2528,1.0
1,2529,0.9999870544296505
1,2530,0.9999288025889967
1,2531,0.9999288159504042
1,2532,0.9999288210172124
1,2533,1.0
1,2534,0.9999353002070394
1,2535,1.0
1,2536,0.9999870606274301
1,2537,1.0
1,2538,1.0
1,2539,0.9999676517778583
1,2540,0.9999935304811381
1,2541,0.9999611874066072
1,2542,0.999961190168176
1,2543,1.0
1,2544,0.9999547271339688
1,2545,0.9999741301254689
1,2546,0.9999353357690194
1,2547,1.0
1,2548,0.9999870682408928
1,2549,0.9999676708112687
1,2550,0.9999741383211891
1,2551,0.9999353504008275
1,2552,1.0
1,2553,0.9999741428349795
1,2554,0.9999612190156093
1,2555,0.9999547569803516
1,2556,1.0
1,2557,0.9999159870232264
1,2558,0.9999676891959133
1,2559,0.9999483047178407
1,2560,1.0
1,2561,0.9999224630891997
1,2562,0.9998837006454614
1,2563,0.9999870788513099
1,2564,0.9999612400596903
1,2565,0.9999677017189145
1,2566,0.9999935403020555
1,2567,0.9999160304357374
1,2568,0.9999677056825081
1,2569,0.9999612490715923
1,2570,1.0
1,2571,0.999857946290784
1,2572,0.9999483461069106
1,2573,0.9999225201608998
1,2574,0.9999612635819566
1,2575,0.99995480926281
1,2576,0.9999806332913721
1,2577,0.9999741798887153
1,2578,0.9999419133734776
1,2579,0.9999806380410861
1,2580,0.9999483751064764
1,2581,0.9999741902180926
1,2582,0.9999548343388069
1,2583,0.9999870958584157
1,2584,1.0
1,2585,0.9999419347346418
1,2586,0.9999741943808265
1,2587,0.9998322937697135
1,2588,0.9999548558935631
1,2589,0.9999548544378087
1,2590,1.0
1,2591,0.9999742041995563
1,2592,0.9999613097924915
1,2593,0.9999806551457312
1,2594,0.99994197030169
1,2595,0.9999806571413834
1,2596,0.9999806580143518
1,2597,0.9999742111846093
1,2598,0.9999935530039777
1,2599,0.9999806625026589
1,2600,0.9999742170025976
1,2601,0.9999291077240356
1,2602,1.0
1,2603,0.9999548916755809
1,2604,0.9999162354942428
1,2605,0.9999871135681241
1,2606,0.9999677849581526
1,2607,1.0
1,2608,0.9999935569501179
1,2609,0.9999742291288157
1,2610,0.9999871147304401
1,2611,0.9999291392349614
1,2612,1.0
1,2613,0.9999549094001018
1,2614,1.0
1,2615,0.9999677928435698
1,2616,0.9999871182991003
1,2617,0.9999162737975629
1,2618,1.0
1,2619,0.9999484828190202
1,2620,0.9999549288519735
1,2621,0.9999549323341188
1,2622,0.9999034326474905
1,2623,1.0
1,2624,0.9998712584486643
1,2625,0.9999678168909829
1,2626,0.9999871274192407
1,2627,0.999967819376597
1,2628,0.9999485166355622
1,2629,0.9999806947322359
1,2630,0.9999742601398961
1,2631,0.9999806964713149
1,2632,0.999980696843934
1,2633,0.9999613959234095
1,2634,0.9999613998970663
1,2635,1.0
1,2636,0.999954974946774
1,2637,0.9999871360300502
1,2638,0.9999742728874824
1,2639,0.9999614108204059
1,2640,0.9999485480914557
1,2641,0.9999356933860648
1,2642,0.9999485616552859
1,2643,0.9999871406618701
1,2644,0.9999357070297934
1,2645,0.9999807132249416
1,2646,0.9999871425632586
1,2647,0.9999871433897739
1,2648,0.9999228662887115
1,2649,0.9999035909169789
1,2650,0.9999614381017263
1,2651,0.9999742935547515
1,2652,0.9999036064056757
1,2653,0.9999807215289113
1,2654,0.9999614470217825
1,2655,1.0
1,2656,1.0
1,2657,0.9999742985099561
1,2658,1.0
1,2659,0.9999614494988435
1,2660,0.9999678772654559
1,2661,1.0
1,2662,0.9999293327080349
1,2663,0.9999550301940126
1,2664,0.9999550353935688
1,2665,1.0
1,2666,0.9999357697989595
1,2667,0.9999935772686692
1,2668,0.9999486207893131
1,2669,0.9998587026332691
1,2670,0.9999486234290008
1,2671,0.9999550460777703
1,2672,0.9999743140239008
1,2673,0.9999486287075625
1,2674,0.9999678954161075
1,2675,0.9998908633352165
1,2676,1.0
1,2677,0.9999807408358478
1,2678,1.0
1,2679,0.9999679038656584
1,2680,1.0
1,2681,0.999967905101805
1,2682,1.0
1,2683,0.9999550706033377
1,2684,0.999916568259999
1,2685,0.9999294143314574
1,2686,0.9999679166345833
1,2687,0.9999679182814465
1,2688,0.9999422569820933
1,2689,0.9999101873235823
1,2690,0.9999871697822712
1,2691,0.9999871707698821
1,2692,0.9999743415397642
1,2693,0.9999871716750586
1,2694,0.9999935860432301
1,2695,0.9999486922948654
1,2696,1.0
1,2697,0.9999871731559808
1,2698,0.9999551100765053
1,2699,0.9999871745543157
1,2700,0.9999422895653122
1,2701,0.999955117272156
1,2702,0.9999038301255337
1,2703,1.0
1,2704,1.0
1,2705,0.9999615355027309
1,2706,0.9999294858234453
1,2707,0.9999615392011693
1,2708,0.9999487189348922
1,2709,0.9999230843188155
1,2710,0.9999679528265607
1,2711,0.9999743634114608
1,2712,0.999967956112692
1,2713,0.9999871826915067
1,2714,0.999935917975008
1,2715,0.99998077625483
1,2716,0.9999807763780133
1,2717,1.0
1,2718,0.9999231163505894
1,2719,0.9999871863868174
1,2720,0.9999871867972759
1,2721,0.9999359356281191
1,2722,0.9999743745795829
1,2723,1.0
1,2724,0.999967971097118
1,2725,0.9998847085046693
1,2726,0.9999487613045371
1,2727,0.9999679776612165
1,2728,0.9999807875810924
1,2729,0.9999487724600745
1,2730,0.9999615818051429
1,2731,1.0
1,2732,0.999923170497471
1,2733,1.0
1,2734,0.9999679901665792
1,2735,1.0
1,2736,0.9999679942645722
1,2737,1.0
1,2738,0.999974398033769
1,2739,0.99995519799287
1,2740,0.9999679989759672
1,2741,0.9999872
1,2742,0.9999552020069501
1,2743,0.9999872010648714
1,2744,0.9999424095830454
1,2745,0.9999296220705187
1,2746,0.9999552189155301
1,2747,1.0
1,2748,0.9999744117910467
1,2749,0.9999424309491217
1,2750,0.9999808106846108
1,2751,0.9999232481387673
1,2752,0.9999744188277427
1,2753,0.9999872106407469
1,2754,0.9999424522993503
1,2755,0.9999744253700329
1,2756,0.9999872130937919
1,2757,0.9999872132572948
1,2758,1.0
1,2759,0.9999360736431631
1,2760,0.9999488628373455
1,2761,1.0
1,2762,0.9999360809981591
1,2763,1.0
1,2764,0.9999872166898897
1,2765,0.9999424769428412
1,2766,0.9999808258927145
1,2767,0.9999360989699154
1,2768,0.9999552718512981
1,2769,0.9999297227883442
1,2770,0.9999361148909801
1,2771,0.9999872237944053
1,2772,0.9999744487313795
1,2773,0.9999808367933568
1,2774,0.9999489023587949
1,2775,0.9999872260792366
1,2776,0.9999744529743124
1,2777,1.0
1,2778,0.9999489111692956
1,2779,0.9999233755619126
1,2780,0.9999553044089008
1,2781,0.9999106282197779
1,2782,0.999955315821391
1,2783,1.0
1,2784,1.0
1,2785,1.0
1,2786,0.9999744683023974
1,2787,0.9999617039202421
1,2788,0.9999680894516492
1,2789,0.999987236106502
1,2790,0.9999361821616378
1,2791,0.9999489506161022
1,2792,1.0
1,2793,0.9999808567253514
1,2794,0.9999617146722137
1,2795,0.9999234327643962
1,2796,0.9999808600229679
1,2797,0.9999553417631072
1,2798,0.9999425859297252
1,2799,1.0
1,2800,0.9999936217167787
1,2801,0.9999681110246565
1,2802,0.9999489792664494
1,2803,0.9999553574275675
1,2804,0.999948983496161
1,2805,0.9999107251034632
1,2806,0.9999043605225741
1,2807,0.9999681220034683
1,2808,0.9999808738117856
1,2809,0.9999681264741506
1,2810,0.9999617542070373
1,2811,0.9999872518899073
1,2812,0.9999298894164887
1,2813,0.9999745068672127
1,2814,0.9999745075170959
1,2815,0.9999745084918586
1,2816,1.0
1,2817,1.0
1,2818,0.9999617668799226
1,2819,0.9999808836835867
1,2820,0.9998980547573385
1,2821,1.0
1,2822,0.9999554046391916
1,2823,0.9999617775965752
1,2824,0.9999681518519699
1,2825,0.9999617841697293
1,2826,0.9999426806356081
1,2827,1.0
1,2828,0.999955419975672
1,2829,0.9999808950053175
1,2830,1.0
1,2831,0.9999808963435601
1,2832,0.9999872644723352
1,2833,0.9999872649588977
1,2834,0.9999426959638857
1,2835,0.9999681662485834
1,2836,0.9999427018010734
1,2837,0.9999554370038388
1,2838,0.9999745370517725
1,2839,0.9999745381863551
1,2840,0.999968173543303
1,2841,0.9999236174763214
1,2842,0.999987269984533
1,2843,0.9999427225863934
1,2844,0.999955450617009
1,2845,0.9999745441817546
1,2846,0.9999618179735525
1,2847,0.9999554531685525
1,2848,1.0
1,2849,1.0
1,2850,0.9999745474213356
1,2851,0.9999745493646885
1,2852,0.9999681887299032
1,2853,0.9999172970118774
1,2854,0.9999681925748747
1,2855,0.9999681952051092
1,2856,0.9999618361881984
1,2857,0.9999618393436367
1,2858,0.9999745603714186
1,2859,0.9999809206425928
1,2860,0.9999745624745625
1,2861,0.9999491272137611
1,2862,0.9999300579247551
1,2863,0.9999237029501526
1,2864,0.9999618522027174
1,2865,1.0
1,2866,0.9999682115836989
1,2867,0.9999745700753362
1,2868,0.9999618568104665
1,2869,0.9999872860076157
1,2870,0.9999491462934005
1,2871,0.9999364389273433
1,2872,0.9999491569588235
1,2873,0.9999618699000992
1,2874,0.9999745807410985
1,2875,0.9999682269359328
1,2876,0.9999682283492086
1,2877,0.9999745834868914
1,2878,0.9999174105015723
1,2879,0.9999809428221139
1,2880,0.9999618909700654
1,2881,0.9999364881772742
1,2882,0.9999872978774753
1,2883,0.9999809470582258
1,2884,1.0
1,2885,1.0
1,2886,0.9999936492614091
1,2887,0.9999428491598826
1,2888,0.9999809499618999
1,2889,0.999980950324797
1,2890,0.9999746023683291
1,2891,0.999974603980826
1,2892,0.9998920861025944
1,2893,0.9999492195682393
1,2894,1.0
1,2895,0.9999555696604253
1,2896,0.9999809587884712
1,2897,0.9999619187854631
1,2898,0.9999492279474763
1,2899,0.9999746157458529
1,2900,1.0
1,2901,0.9999746162291139
1,2902,0.9999682729037908
1,2903,0.9999682747155828
1,2904,0.9999746196114262
1,2905,0.9999619315910692
1,2906,0.9999746223488285
1,2907,0.9999555919278813
1,2908,1.0
1,2909,0.9999746246027165
1,2910,0.9998985112874478
1,2911,0.9999873143132604
1,2912,0.9999048724339339
1,2913,0.9999746339359887
1,2914,0.999949272375638
1,2915,1.0
1,2916,0.9999873183351511
1,2917,0.9999556181128821
1,2918,0.9999429451703087
1,2919,0.9999746431016558
1,2920,0.9999746442268074
1,2921,0.9999683062880325
1,2922,0.9999366182007174
1,2923,0.9999492980955097
1,2924,0.9999429636107837
1,2925,0.9999176198472799
1,2926,0.9999873269334347
1,2927,1.0
1,2928,0.9999683197425029
1,2929,0.9999049682593987
1,2930,0.9999746588446967
1,2931,0.9999873298236945
1,2932,0.9999683257631907
1,2933,0.9999683261644886
1,2934,0.9999809965413705
1,2935,0.9999303277131022
1,2936,0.9999619993413219
1,2937,0.9999683357925868
1,2938,0.9999620048760409
1,2939,1.0
1,2940,0.9998986925000791
1,2941,0.9999430184999937
1,2942,0.9999430210252417
1,2943,0.9999556894718185
1,2944,0.9999746811406146
1,2945,0.9999810113362323
1,2946,0.9999620260374803
1,2947,0.9999620284406979
1,2948,0.9999873431339666
1,2949,0.9999746867485129
1,2950,0.9999240664924415
1,2951,0.9999873451361031
1,2952,0.9998671457853582
1,2953,0.9999430657211359
1,2954,0.9999367468926911
1,2955,0.9999557256253755
1,2956,0.9999936751293436
1,2957,0.9999747005173745
1,2958,0.9999747005173745
1,2959,0.9999873510587164
1,2960,0.9999747046771053
1,2961,1.0
1,2962,0.9999810288677395
1,2963,0.9999367684904742
1,2964,0.9999747089953781
1,2965,0.9999873555370103
1,2966,0.9999747126727441
1,2967,0.9999431038733618
1,2968,0.9999620716466595
1,2969,0.9999747149106172
1,2970,0.9999747166686682
1,2971,0.9999873596925877
1,2972,0.9999431240086198
1,2973,1.0
1,2974,0.9999873616096254
1,2975,0.9999747235387045
1,2976,0.9999747243373037
1,2977,0.999898911402162
1,2978,0.9999873643244336
1,2979,0.9999241936095212
1,2980,1.0
1,2981,0.9999873661602603
1,2982,0.9999747327993531
1,2983,0.9999747343953309
1,2984,1.0
1,2985,0.9999810512752492
1,2986,0.9999305288021271
1,2987,0.9999368507467399
1,2988,1.0
1,2989,0.9999494863392119
1,2990,0.9999494920797267
1,2991,0.9999747485906557
1,2992,0.9999558156122378
1,2993,0.9999684421133685
1,2994,0.999930578783614
1,2995,0.9999495159845014
1,2996,0.999987380986933
1,2997,0.9999684528654262
1,2998,0.9999873813850192
1,2999,1.0
1,3000,0.9999747630884932
1,3001,0.9999621453492407
1,3002,0.999949530316508
1,3003,0.9999053848628396
1,3004,0.9999747708881278
1,3005,0.9999495436857077
1,3006,1.0
1,3007,1.0
1,3008,0.9999873863192018
1,3009,0.9999243241197949
1,3010,0.9999747767744539
1,3011,0.9999747777287344
1,3012,0.9999369502852999
1,3013,0.9999684769314184
1,3014,0.9999747840887601
1,3015,0.9999684818991547
1,3016,0.9999873931570056
1,3017,0.9999621828083046
1,3018,0.9999747888566747
1,3019,0.9999495827976506
1,3020,0.9999054772767373
1,3021,0.9999684948079444
1,3022,0.9999873991141577
1,3023,1.0
1,3024,0.9999370007307915
1,3025,0.9998992081540603
1,3026,0.9999874010986242
1,3027,0.9999811027193187
1,3028,0.9999496164552657
1,3029,0.9999874050656826
1,3030,0.999937028897439
1,3031,0.9999874061760112
1,3032,0.9999559227262423
1,3033,1.0
1,3034,0.9999622220962959
1,3035,0.9999370455475464
1,3036,0.9999748194871989
1,3037,0.9999055772378195
1,3038,0.9999748220231763
1,3039,0.9999622363626064
1,3040,0.9999748247170928
1,3041,0.9999496519692374
1,3042,0.9999748266183338
1,3043,0.9999433613170382
1,3044,0.9999496608399089
1,3045,0.9999811240027181
1,3046,0.9999748323203342
1,3047,0.9999874170310484
1,3048,0.9999874174268638
1,3049,0.9999874177434981
1,3050,0.9999433837637216
1,3051,0.9999622577418807
1,3052,0.9999748388111338
1,3053,0.9999874194055669
1,3054,0.9999685520746197
1,3055,0.999974842609073
1,3056,0.999943399786177
1,3057,0.9999434047690915
1,3058,0.9999434086836231
1,3059,0.9999874250216918
1,3060,0.9999622762510139
1,3061,0.9999434190011568
1,3062,1.0
1,3063,0.999968571051424
1,3064,0.9999120138766686
1,3065,0.9999308715215807
1,3066,0.999918311434514
1,3067,0.9999183216994113
1,3068,1.0
1,3069,0.9999748702677573
1,3070,1.0
1,3071,0.9999748710571118
1,3072,0.999930905824639
1,3073,0.9999874377382904
1,3074,0.9999623160552447
1,3075,0.9999874391584236
1,3076,0.9999623186585442
1,3077,0.9999686012484144
1,3078,0.9999183683721398
1,3079,0.9999874416034561
1,3080,0.9999623255200648
1,3081,0.9999811639427635
1,3082,0.9999183852842389
1,3083,0.9999748906172514
1,3084,0.9999246794167677
1,3085,0.9999121375674658
1,3086,0.9999686219382856
1,3087,0.9999686246948751
1,3088,0.9999623538860201
1,3089,0.9999686288288514
1,3090,0.9999686311906345
1,3091,0.9999811819020079
1,3092,0.9999623659286208
1,3093,0.9999749112485418
1,3094,0.999987455702951
1,3095,0.9999874561750114
1,3096,0.9999937287561615
1,3097,0.9999811867404147
1,3098,0.9999874579842473
1,3099,0.9999623744246422
1,3100,0.999962374896531
1,3101,0.9999561054222345
1,3102,0.9999623779635192
1,3103,0.9998996783436894
1,3104,0.9998996928092283
1,3105,1.0
1,3106,0.9999498508061483
1,3107,0.9999623904622212
1,3108,0.9999561244061125
1,3109,1.0
1,3110,0.9999561274310104
1,3111,0.9999623963549533
1,3112,0.9999498712317265
1,3113,1.0
1,3114,0.9999624043661063
1,3115,0.9998621666155012
1,3116,0.9999310923738051
1,3117,0.999931098848098
1,3118,0.9999373712195703
1,3119,0.9999749497429218
1,3120,0.9999749495860419
1,3121,0.9999874752636457
1,3122,1.0
1,3123,0.9999561645208156
1,3124,0.9998998171663286
1,3125,0.9999874776946436
1,3126,1.0
1,3127,0.9999874780866517
1,3128,0.9998998366084676
1,3129,0.9999436612664947
1,3130,0.9998873401638575
1,3131,0.9999687071679361
1,3132,0.9999561949699309
1,3133,0.9999687124549459
1,3134,0.9999812278253687
1,3135,0.9999124036440085
1,3136,0.9999374362631931
1,3137,1.0
1,3138,0.9999562067541697
1,3139,1.0
1,3140,0.9999812333445933
1,3141,0.999937448003653
1,3142,0.9999749799839872
1,3143,0.999962472558058
1,3144,0.9999249526263454
1,3145,1.0
1,3146,0.9998999524774268
1,3147,0.999968737494998
1,3148,1.0
1,3149,0.9999249737408092
1,3150,0.9999499871842159
1,3151,0.9999562434365155
1,3152,0.9999624946086
1,3153,1.0
1,3154,0.9999374957028295
1,3155,0.9999812497656221
1,3156,0.9999750014061709
1,3157,0.9999625046869142
1,3158,0.9999187733526611
1,3159,1.0
1,3160,0.9999687597625742
1,3161,0.9999187819795955
1,3162,0.9999375281123495
1,3163,0.9999750115571548
1,3164,0.9999250398225943
1,3165,0.9999375351364858
1,3166,0.9999750156152405
1,3167,0.9999188053138799
1,3168,0.9999625278698968
1,3169,1.0
1,3170,0.9999687771248728
1,3171,0.9999687784896282
1,3172,0.999987512565481
1,3173,0.9999687829729847
1,3174,0.9999313306864435
1,3175,1.0
1,3176,0.9999812725899384
1,3177,0.9999625519591566
1,3178,0.9999438310938582
1,3179,0.9999001690886061
1,3180,0.9999500857900484
1,3181,0.9999750436735713
1,3182,0.9999688073165558
1,3183,0.9999500963763731
1,3184,0.9999750506783097
1,3185,0.9999875259615925
1,3186,0.9999875265061744
1,3187,0.9999563479443
1,3188,1.0
1,3189,0.9999376422536089
1,3190,0.9999750572125188
1,3191,0.9999376473082343
1,3192,0.9999875301614221
1,3193,1.0
1,3194,0.9999750645205531
1,3195,0.9999626007442451
1,3196,0.999962602842184
1,3197,0.9999501436486125
1,3198,0.9999750735330775
1,3199,0.9999563816728252
1,3200,0.9999626156578086
1,3201,0.9999501542104116
1,3202,0.9999626177540747
1,3203,0.9999750794343032
1,3204,0.9999439311723992
1,3205,0.9999252541359378
1,3206,0.9999626305594828
1,3207,0.9999190404424129
1,3208,0.9999377288464891
1,3209,0.9999190495167879
1,3210,0.9999813197008661
1,3211,0.9998879349524658
1,3212,0.9999377544287724
1,3213,0.9999688805073722
1,3214,0.9999004275392533
1,3215,0.999956436235095
1,3216,0.9999502187264706
1,3217,0.9999377776671603
1,3218,0.9998880025883846
1,3219,0.9999191200258816
1,3220,0.9999129022825823
1,3221,0.9999875577785657
1,3222,0.9999626770507406
1,3223,0.9999378016619396
1,3224,0.9999564649542882
1,3225,0.9999253661722176
1,3226,0.9999564663080319
1,3227,0.9998880729267065
1,3228,0.9999253856628552
1,3229,0.9998943088419979
1,3230,0.9999005395728174
1,3231,0.9999564895792542
1,3232,0.9999751382932438
1,3233,0.9999378546170912
1,3234,0.9999316426276574
1,3235,1.0
1,3236,0.9999627136971233
1,3237,0.9999751437004816
1,3238,0.9999565063407542
1,3239,0.9999502985195171
1,3240,0.9999565141763785
1,3241,0.9999440938229887
1,3242,0.9999565193085328
1,3243,0.9998819927083915
1,3244,0.9999068513907088
1,3245,0.9998944394423919
1,3246,0.9999006661575808
1,3247,0.9999751680810514
1,3248,0.9999813761764048
1,3249,0.9999379263682581
1,3250,0.9999565514244926
1,3251,0.9999689668441764
1,3252,0.999950349415985
1,3253,0.9999565581655134
1,3254,0.9999503577345752
1,3255,0.9999317613632839
1,3256,1.0
1,3257,0.9999689853238553
1,3258,1.0
1,3259,0.9999069646279516
1,3260,0.9999503848276803
1,3261,0.9999875965146207
1,3262,0.9999317880219767
1,3263,0.9998822048767181
1,3264,0.9999876007439553
1,3265,0.9999690055108201
1,3266,0.9999256330486732
1,3267,0.9998946618335037
1,3268,0.9999194567668707
1,3269,0.9999566335222873
1,3270,0.9999380555641589
1,3271,0.999962834950013
1,3272,0.9999194881926338
1,3273,0.9999256892323698
1,3274,0.9999256965944272
1,3275,0.9999752338849985
1,3276,0.9999876173258377
1,3277,0.9999504689966876
1,3278,0.9999133314761507
1,3279,0.9998576477214351
1,3280,0.9999938109237196
1,3281,0.9999319281656497
1,3282,1.0
1,3283,0.9999381207264627
1,3284,0.9999690618947733
1,3285,0.9999443155452437
1,3286,0.99999381318287
1,3287,0.9999195932656267
1,3288,0.9998886875645457
1,3289,0.9999752669622265
1,3290,0.9998825355020989
1,3291,0.9999567236060365
1,3292,0.9999752735365024
1,3293,0.999956732165926
1,3294,0.9999505583812814
1,3295,0.9999073061307725
1,3296,0.9999814616843914
1,3297,0.9999320328960783
1,3298,1.0
1,3299,0.9999011595223534
1,3300,0.9999752926279378
1,3301,0.9999505904441919
1,3302,0.9999505962416091
1,3303,0.9999629492404595
1,3304,0.9999753001037396
1,3305,0.9999444324391072
1,3306,0.9999753037637064
1,3307,0.9999382727480355
1,3308,0.999895086985232
1,3309,0.9999691455159179
1,3310,0.9999382952203477
1,3311,0.9999444766616902
1,3312,0.9998827956325952
1,3313,0.9999198169358967
1,3314,0.9999814986123959
1,3315,0.9999506641834306
1,3316,0.9999629995066601
1,3317,0.9999568359519523
1,3318,0.999975337719109
1,3319,0.9999445160256213
1,3320,0.9999630131919616
1,3321,0.9999198747580834
1,3322,0.9999322096570424
1,3323,0.9999630275506368
1,3324,0.999858318549182
1,3325,0.9998952815079463
1,3326,0.9999445666032262
1,3327,0.9999568883222782
1,3328,0.9999384202326483
1,3329,0.9999692125809709
1,3330,0.9999692161824372
1,3331,0.9999753750684881
1,3332,0.9998830488548021
1,3333,0.99993230060991
1,3334,0.9999876926863789
1,3335,0.9999876935194073
1,3336,0.9998892696100444
1,3337,0.9999138911953748
1,3338,0.9999261974464316
1,3339,0.9999016099078822
1,3340,0.9999508088863747
1,3341,0.9999323755248581
1,3342,0.9999077904753708
1,3343,0.999944677686052
