Stride,Start Index,Temp. Consistency
1,15344,0.999987984524067
1,15345,0.9999939923342185
1,15346,0.9999639536804794
1,15347,0.9999909885825341
1,15348,0.9999939925146732
1,15349,1.0
1,15350,0.999969963204926
1,15351,0.9999339158749088
1,15352,0.9999759698421519
1,15353,0.999966960220105
1,15354,0.9999669595254186
1,15355,0.9999279149396287
1,15356,0.9999669623039888
1,15357,0.9999579521495462
1,15358,0.9999729694825458
1,15359,0.9999609568573273
1,15360,0.9999849833615646
1,15361,0.9999669630977802
1,15362,0.9999819807374083
1,15363,0.9999579559378229
1,15364,0.9999038972661776
1,15365,0.9999819806832925
1,15366,0.9999729707814147
1,15367,0.9999459420498775
1,15368,0.9999609581471337
1,15369,0.9999639605007088
1,15370,0.9999549503552916
1,15371,0.9999279257635364
1,15372,0.9999729734599376
1,15373,0.9999729733787781
1,15374,0.9999429444849839
1,15375,0.9999249278556693
1,15376,0.9999549561723557
1,15377,0.9999819826312565
1,15378,0.9999789798627085
1,15379,0.9999639661281605
1,15380,0.9999459490299353
1,15381,0.9998768765071366
1,15382,0.9999069091433239
1,15383,0.9999819825230474
1,15384,0.9999309330050149
1,15385,0.9999939941563141
1,15386,0.9999549559018279
1,15387,0.9999849856613066
1,15388,0.9999939943186255
1,15389,0.9999519548375473
1,15390,0.9999699715029563
1,15391,0.9999459501660531
1,15392,0.9999639661281605
1,15393,0.9999789807463637
1,15394,0.9999609634227271
1,15395,0.9999129173585732
1,15396,0.9999609645948876
1,15397,1.0
1,15398,0.9998828899165215
1,15399,0.9999729749207265
1,15400,0.9999819839296653
1,15401,0.9999729769493377
1,15402,0.9999699745684595
1,15403,1.0
1,15404,0.9999489564598603
1,15405,0.9999729773550236
1,15406,0.9998949056252515
1,15407,0.9999879891421846
1,15408,0.9999789811881634
1,15409,0.9999519591652904
1,15410,0.9999489564598603
1,15411,0.9999759800153728
1,15412,0.9999549615822296
1,15413,0.999936945457821
1,15414,0.9999189289006458
1,15415,0.9999459513021232
1,15416,0.9999129170970764
1,15417,0.9999909915049892
1,15418,0.9998948996291458
1,15419,0.9999309354937511
1,15420,0.9999549583364612
1,15421,0.9999879891421846
1,15422,0.9999519548375473
1,15423,0.9999459500037535
1,15424,0.9999519559916884
1,15425,0.9998738837207906
1,15426,0.9999819834968832
1,15427,0.9999639672101612
1,15428,0.999975978861398
1,15429,0.9999489549272007
1,15430,0.9999459508152418
1,15431,0.9999849862023199
1,15432,0.9999549596889216
1,15433,0.9999399442682809
1,15434,0.9998888945609383
1,15435,0.9999399484156891
1,15436,0.999951959598022
1,15437,0.9999579671723616
1,15438,0.9999489602911065
1,15439,0.9999459595777642
1,15440,0.9999219390343859
1,15441,0.9999129275557264
1,15442,0.999912928862881
1,15443,0.9999939951480796
1,15444,0.9999909928302929
1,15445,0.9999609695171929
1,15446,0.9999789847218928
1,15447,0.9998739056814497
1,15448,0.9999399558074743
1,15449,0.9999789844064295
1,15450,0.9999309493858999
1,15451,0.9999849888617354
1,15452,0.999933948810328
1,15453,0.9999069250746851
1,15454,0.9999549644218932
1,15455,0.9999399523822391
1,15456,0.9999729784097494
1,15457,0.9999609701030989
1,15458,0.9999639718620242
1,15459,0.9999639716456852
1,15460,0.9999489622831272
1,15461,0.9999579699485132
1,15462,0.9999879918104148
1,15463,0.9999399586915798
1,15464,0.999882915230627
1,15465,0.9999399585113313
1,15466,0.9999879919546096
1,15467,0.9999069407212394
1,15468,0.9999699810580476
1,15469,0.9999669791638524
1,15470,0.9999489658070908
1,15471,0.9999699804272386
1,15472,0.9999219465333754
1,15473,1.0
1,15474,0.9999819874993245
1,15475,0.9999489639685618
1,15476,0.9999069323398111
1,15477,0.9999669763881175
1,15478,0.9999339509916358
1,15479,0.9999069245157823
1,15480,0.9999759807365507
1,15481,0.9999819858769275
1,15482,0.999987991017281
1,15483,0.9999699788951633
1,15484,0.9999339503967479
1,15485,0.9999339503967479
1,15486,0.9999879913417574
1,15487,0.9998889165763488
1,15488,0.9999819866881625
1,15489,0.9999459595777642
1,15490,0.9999609729152031
1,15491,0.9999639749986491
1,15492,0.9999819880941302
1,15493,0.9999519666648654
1,15494,0.9999819880941302
1,15495,0.9999879919185611
1,15496,0.9999729825467252
1,15497,0.999936958897201
1,15498,0.9999969980427239
1,15499,0.9999369587079537
1,15500,0.9999159409064572
1,15501,0.9999489625895781
1,15502,0.9999519632038141
1,15503,0.9999669741077004
1,15504,0.9999729785720076
1,15505,0.9998979190498065
1,15506,0.9999159318207066
1,15507,0.9999609694000096
1,15508,0.9999549655035758
1,15509,0.9999339484137111
1,15510,0.999963971753855
1,15511,0.9999849881857021
1,15512,0.9999699764615458
1,15513,0.9999819857146718
1,15514,0.999954964016249
1,15515,1.0
1,15516,0.9999249384495286
1,15517,0.9998949068875024
1,15518,0.9999009113156275
1,15519,0.9999819844706137
1,15520,0.9999669722236401
1,15521,0.9999309439955805
1,15522,0.9999279400461184
1,15523,0.9999189315782521
1,15524,0.9998828930813833
1,15525,0.9999279311742715
1,15526,1.0
1,15527,0.9999669680581122
1,15528,0.9998828856964397
1,15529,0.9999399415631409
1,15530,0.999930932797612
1,15531,0.9999579592204438
1,15532,0.9999879882044167
1,15533,0.9999489498687711
1,15534,0.999945946432915
1,15535,0.9999699706913948
1,15536,1.0
1,15537,0.9999549564428802
1,15538,0.9999699706913948
1,15539,0.9999519525290987
1,15540,0.9999759761202636
1,15541,0.9999549556312969
1,15542,0.9999729737034134
1,15543,0.9999249246994736
1,15544,0.9999459451343113
1,15545,1.0
1,15546,0.999996997015033
1,15547,0.9999819825771521
1,15548,0.9999849858416486
1,15549,1.0
1,15550,0.9998888902235409
1,15551,0.9999909911803656
1,15552,0.9999459452966402
1,15553,0.9999519502204284
1,15554,0.9999729721613262
1,15555,0.9999579559378229
1,15556,0.999960960960961
1,15557,0.9999729729729729
1,15558,0.9999399383166512
1,15559,0.999957956064087
1,15560,0.9999939938136281
1,15561,0.9999579585892103
1,15562,0.999978980430781
1,15563,0.9999579617451881
1,15564,0.9999879893585717
1,15565,0.9999429494532156
1,15566,0.9999489555402756
1,15567,0.9999669710335964
1,15568,0.9999879897913226
1,15569,0.9999819851197089
1,15570,0.9999099201892877
1,15571,0.9999669698434671
1,15572,0.9999609633055072
1,15573,0.9999759774909089
1,15574,0.9999609633055072
1,15575,0.9999609631882865
1,15576,0.9999759775630439
1,15577,0.9999759778515791
1,15578,0.9999519548375473
1,15579,0.9999219237976265
1,15580,0.9999459509775366
1,15581,0.9999549580659594
1,15582,0.9999459519512847
1,15583,0.9999939947514127
1,15584,0.9999549606355955
1,15585,0.9999609669389973
1,15586,0.9998919071482404
1,15587,0.9999459530872797
1,15588,0.9998828951911961
1,15589,1.0
1,15590,0.9999399482353789
1,15591,0.9999639693739679
1,15592,0.999948955693542
1,15593,0.9999819845787995
1,15594,0.9999669710335964
1,15595,1.0
1,15596,0.9999699733964292
1,15597,0.9999669719261373
1,15598,0.999987990260101
1,15599,0.9999699759206884
1,15600,0.9999339450422752
1,15601,0.9999549634753785
1,15602,0.9999339464305552
1,15603,0.9999579657841483
1,15604,0.9999099264098769
1,15605,0.9999789835861808
1,15606,0.9999879906927869
1,15607,0.999918935959408
1,15608,0.999957966919966
1,15609,0.999918935959408
1,15610,0.999942954420582
1,15611,0.9999639714293435
1,15612,0.9999819859850964
1,15613,0.9999279430750293
1,15614,0.9999399511202118
1,15615,0.9999339476204631
1,15616,0.9999279437240485
1,15617,0.9999849883209136
1,15618,0.9999519617615622
1,15619,0.999996997619112
1,15620,0.999963972186528
1,15621,0.9999189337688892
1,15622,0.9999639705639507
1,15623,0.9999519600307456
1,15624,0.9999579637647652
1,15625,0.9999039137145156
1,15626,0.9999759785007581
1,15627,0.9999249312370131
1,15628,0.9999489512484423
1,15629,0.9999759772023651
1,15630,0.9999549565781414
1,15631,0.9999729735410967
1,15632,0.9999849856613066
1,15633,0.9999759769859525
1,15634,0.9999309348715839
1,15635,0.9999819827935679
1,15636,0.9999309330050149
1,15637,0.9999729741903518
1,15638,0.9999489515550257
1,15639,0.999912915005045
1,15640,0.9999819826853606
1,15641,0.9999759769138141
1,15642,1.0
1,15643,0.9999849862474026
1,15644,0.9999729757322076
1,15645,0.9999519585883031
1,15646,0.9999939948595998
1,15647,0.9999939950399029
1,15648,0.9999969975109365
1,15649,0.9999249368719093
1,15650,0.9999519607519344
1,15651,0.9999519601749851
1,15652,0.9999519614731014
1,15653,0.9999789830813806
1,15654,0.9999699753798115
1,15655,0.9999639703475961
1,15656,0.9999519629153707
1,15657,0.9999549648275303
1,15658,0.9999579665413669
1,15659,0.9999459555213941
1,15660,0.9999969975650252
1,15661,0.9999519619057913
1,15662,0.9999399550864047
1,15663,0.999966976487259
1,15664,0.9999789852266143
1,15665,0.9999639748904987
1,15666,0.9999639756475377
1,15667,0.9999459642823907
1,15668,0.9999489682582566
1,15669,0.9999669792629772
1,15670,0.999954972262914
1,15671,0.9999579734812667
1,15672,0.9999099399299333
1,15673,0.9999639773777933
1,15674,0.9999819887970317
1,15675,0.9999249553484323
1,15676,0.999957974238208
1,15677,0.9999729841687228
1,15678,1.0
1,15679,0.9999699841216003
1,15680,0.9999909953716211
1,15681,0.9999879941531525
1,15682,0.9999549773986541
1,15683,0.9999579796621565
1,15684,0.9999639831080777
1,15685,0.999981991770239
1,15686,0.9999639828918736
1,15687,0.9999939971126112
1,15688,0.9999219584819123
1,15689,0.999978988569782
1,15690,0.9999729857094403
1,15691,0.9999789893265779
1,15692,0.9999609794752039
1,15693,0.9999699852927935
1,15694,0.9999279634054099
1,15695,0.9999939969864872
1,15696,0.9999519757477526
1,15697,1.0
1,15698,0.9999549772635181
1,15699,0.999978989200449
1,15700,0.9999939970045052
1,15701,0.9999909957229685
1,15702,0.9999939972207131
1,15703,0.9999399714864561
1,15704,0.9999339698242097
1,15705,0.9999759888828528
1,15706,1.0
1,15707,0.9999249634572036
1,15708,0.9999339658603498
1,15709,0.9999039480358874
1,15710,0.9999339640764576
1,15711,0.9999699834008207
1,15712,0.9999579780225057
1,15713,0.99990995047276
1,15714,0.9998889332488826
1,15715,0.9999759865044154
1,15716,1.0
1,15717,0.9999219549680165
1,15718,0.9999759865764962
1,15719,0.9999489699432966
1,15720,0.99993996319744
1,15721,0.9999939963918315
1,15722,0.9999609772497366
1,15723,0.9999549741551651
1,15724,0.9999369643848774
1,15725,0.999957976256585
1,15726,0.999993996698184
1,15727,0.9999609791238312
1,15728,0.999966983029277
1,15729,0.9999699843918838
1,15730,0.9999939969864872
1,15731,0.9999879942612568
1,15732,0.9999639831080777
1,15733,0.9999639832161787
1,15734,0.9999429727409702
1,15735,0.9999759881621639
1,15736,0.9999489731598821
1,15737,0.9999519747387126
1,15738,0.9999639810540344
1,15739,0.9999819904729602
1,15740,0.9999579772657008
1,15741,0.9999579760042985
1,15742,0.9998799292783449
1,15743,0.9999819892836238
1,15744,0.9999669801550732
1,15745,0.9999489694837513
1,15746,0.999957975752009
1,15747,0.9999489700964765
1,15748,0.9999669805515449
1,15749,0.9999279556206623
1,15750,0.999963977918464
1,15751,0.9999129421936166
1,15752,0.9999249490403984
1,15753,0.9999489668795049
1,15754,1.0
1,15755,0.9999729830333449
1,15756,0.9999219472363318
1,15757,0.9999789858574821
1,15758,0.9999609737353239
1,15759,0.9999819882022725
1,15760,0.99989492266308
1,15761,0.9999699780840013
1,15762,0.9999669763881175
1,15763,0.9999819871207913
1,15764,0.9999849892222615
1,15765,0.9999789845957087
1,15766,0.9999699780840013
1,15767,0.9999699790754155
1,15768,0.999978985794397
1,15769,0.9999489645814195
1,15770,0.9999669763881175
1,15771,0.9999759832603324
1,15772,0.9999789855420529
1,15773,0.9999729814923223
1,15774,0.999996997934579
1,15775,0.9999759831882318
1,15776,0.99997298197898
1,15777,0.9999849903037362
1,15778,0.9999939962296323
1,15779,0.9999729828711403
1,15780,0.9998979303885249
1,15781,0.9999729814112109
1,15782,0.9999519659438542
1,15783,0.9999729809245327
1,15784,0.9999339555520865
1,15785,0.9999489653474709
1,15786,0.9999729821411953
1,15787,0.999954969424239
1,15788,0.9999459626601982
1,15789,0.9999489642749925
1,15790,0.9999519668090651
1,15791,0.9999699787149089
1,15792,0.9999099334408128
1,15793,0.999942955619472
1,15794,0.9999609698687386
1,15795,1.0
1,15796,0.9999759814576853
1,15797,0.999966974405164
1,15798,0.9999939954545591
1,15799,0.9999459605512023
1,15800,0.999990993479279
1,15801,0.999990993857811
1,15802,0.999978985352791
1,15803,0.9999639742415828
1,15804,0.999972980437837
1,15805,0.9999339513882217
1,15806,0.9999849889969348
1,15807,0.9999609711576856
1,15808,0.9999669752975225
1,15809,0.9999369551120397
1,15810,0.9999699783543935
1,15811,1.0
1,15812,0.9999279471852868
1,15813,0.9999579679295302
1,15814,0.9999549641514646
1,15815,0.999924937998787
1,15816,0.9999879900076863
1,15817,0.9999369484869138
1,15818,0.9999729780040953
1,15819,0.9999639700230591
1,15820,1.0
1,15821,0.9999789825134512
1,15822,0.9999759801596119
1,15823,1.0
1,15824,0.9999909927762065
1,15825,0.9999459550345888
1,15826,0.9999759801596119
1,15827,1.0
1,15828,0.9998949109896081
1,15829,0.9999939949317224
1,15830,0.9999819852819753
1,15831,0.9999609696343755
1,15832,1.0
1,15833,0.9999549676667847
1,15834,0.9999189381498083
1,15835,1.0
1,15836,0.9999039226577395
1,15837,0.9999849879603442
1,15838,0.9999939955266673
1,15839,0.9999699772727955
1,15840,0.9999639727273546
1,15841,0.9999639724028606
1,15842,0.9999939954545591
1,15843,0.9999849887716011
1,15844,0.9999969977453067
1,15845,0.9999069273102293
1,15846,0.9999879908370086
1,15847,0.9999759812413495
1,15848,0.9999369532192887
1,15849,0.9999609713920303
1,15850,0.9999429571608278
1,15851,0.999978984532616
1,15852,0.9999459599022474
1,15853,0.9999609713920303
1,15854,0.9999459600644877
1,15855,0.9999849894475816
1,15856,0.999972980843418
1,15857,1.0
1,15858,1.0
1,15859,0.9999279484831655
1,15860,0.9999879914859635
1,15861,0.9999699801568837
1,15862,0.999951967385855
1,15863,0.9999759832603324
1,15864,0.9999669765863998
1,15865,0.9999429571608278
1,15866,0.9999309456542299
1,15867,0.9999249393509956
1,15868,0.999942955448205
1,15869,0.9999399534639345
1,15870,0.9999669747026222
1,15871,0.9999879913057054
1,15872,0.9999939957249562
1,15873,0.9999159358590605
1,15874,0.9999759819624539
1,15875,0.9999909933981609
1,15876,0.9999879919546096
1,15877,0.9999219462990537
1,15878,0.9999429610994698
1,15879,0.9999939960133528
1,15880,0.999978986551393
1,15881,0.9999759854231518
1,15882,0.9999579746166685
1,15883,0.9999549733442198
1,15884,0.9999189515330168
1,15885,0.9999879931801263
1,15886,0.9999189520195956
1,15887,0.9999039416926074
1,15888,0.9999609768983239
1,15889,0.9999429679479868
1,15890,0.9999849914301066
1,15891,0.9999609777182772
1,15892,0.9999879933242883
1,15893,0.9999879935765634
1,15894,0.9999639815945949
1,15895,0.9999549784797133
1,15896,0.9999549775337894
1,15897,0.9999279640540629
1,15898,0.9999549775337894
1,15899,0.9999759879459489
1,15900,0.999975988018021
1,15901,0.999945974499964
1,15902,0.9999519774774369
1,15903,0.9999939972026964
1,15904,0.9999219596531407
1,15905,0.9999609792409562
1,15906,0.9999609794752039
1,15907,0.9999279592970028
1,15908,0.9999399684233907
1,15909,0.9999399705855869
1,15910,0.9999519756036066
1,15911,0.9999549771283812
1,15912,0.9999639832161787
1,15913,0.9999549801012048
1,15914,0.9998949513624809
1,15915,0.9999819915540389
1,15916,0.9999909958040447
1,15917,0.9999339680405316
1,15918,0.9999579802927573
1,15919,0.9999669848130139
1,15920,0.9999459746621165
1,15921,0.9999759889549192
1,15922,0.9999759890990509
1,15923,0.9999939973288113
1,15924,0.9999489777543009
1,15925,0.9999819922026237
1,15926,0.9999459782292264
1,15927,0.9999699873646806
1,15928,0.9999699881753411
1,15929,0.9999729900063024
1,15930,0.9999699889859578
1,15931,0.9999669878845536
1,15932,0.9999759919813218
1,15933,0.9999729913031996
1,15934,0.9999669900640092
1,15935,0.9999669898658888
1,15936,0.9999789934879812
1,15937,0.9999459814716448
1,15938,0.999990997182118
1,15939,0.9999129719769766
1,15940,0.9999669888752509
1,15941,0.9999069675316685
1,15942,0.9999879963148687
1,15943,0.9999369791400954
1,15944,0.999921973002659
1,15945,0.9999669891724485
1,15946,0.999933977750502
1,15947,0.9999819937698443
1,15948,0.9999789936770969
1,15949,0.9999879969992498
1,15950,0.9999249796694905
1,15951,0.9999669903611854
1,15952,0.9999429807845244
1,15953,1.0
1,15954,0.9999579848325245
1,15955,0.9999489835727104
1,15956,0.9999249729152224
1,15957,0.9999849948082037
1,15958,0.9999819935536922
1,15959,0.9999639866750698
1,15960,0.9999849948532347
1,15961,0.9999459806610766
1,15962,0.9999729897631202
1,15963,0.9999699900667121
1,15964,0.9999879963148687
1,15965,0.9998829609089436
1,15966,0.9999759917651755
1,15967,0.9998889595812875
1,15968,0.9999759918372246
1,15969,0.9999729913031996
1,15970,0.999981994472303
1,15971,0.9999249789941184
1,15972,0.9999459848757652
1,15973,0.9999519865562357
1,15974,0.999954986856162
1,15975,0.9999609882574655
1,15976,0.9999399794129387
1,15977,0.9999669882808397
1,15978,0.9999759921254171
1,15979,0.9999819946884331
1,15980,0.9999279781053441
1,15981,0.9999549860456741
1,15982,0.9999759939264634
1,15983,0.9999669909555218
1,15984,1.0
1,15985,0.9999249816955337
1,15986,0.9999699925881693
1,15987,0.9999429855753506
1,15988,0.9999789950008102
1,15989,0.9999489886244632
1,15990,0.9999219788562701
1,15991,0.9999609889598756
1,15992,0.9999519887173486
1,15993,0.9999489889305979
1,15994,0.9999579910100762
1,15995,1.0
1,15996,0.9999789959462176
1,15997,0.9999699950191732
1,15998,0.9999639954274193
1,15999,0.9999459933031696
1,16000,0.9999669965016291
1,16001,0.9999849985448589
1,16002,0.9999549967147602
1,16003,0.9999819985778876
1,16004,0.9999699982598991
1,16005,0.9999549964447191
1,16006,0.9999489958176571
1,16007,1.0
1,16008,0.999963997263792
1,16009,0.9999579975638587
1,16010,0.9999399961597543
1,16011,0.9999939997239873
1,16012,0.9999549972548325
1,16013,0.9999549972548325
1,16014,0.9999819990099456
1,16015,0.9999939997239873
1,16016,0.999954998199928
1,16017,0.9999819990639514
1,16018,0.9999309959977679
1,16019,0.9999489971948458
1,16020,0.9999399965197981
1,16021,0.9999159981519593
1,16022,0.9999939999039985
1,16023,0.9999129988689853
1,16024,0.9999700001499993
1,16025,0.9999580000839998
1,16026,0.9999069993489954
1,16027,0.9999730004589922
1,16028,0.9999880002399952
1,16029,0.9999850004349874
1,16030,0.9999490004079967
1,16031,0.9999699995199923
1,16032,0.9999699997899986
1,16033,0.999996999988
1,16034,0.9999520012479676
1,16035,0.9999190016199676
1,16036,1.0
1,16037,1.0
1,16038,0.9999040019199616
1,16039,0.9999550006299912
1,16040,0.999955000899982
1,16041,0.99998800034799
1,16042,0.9999880004199853
1,16043,0.9999700009599692
1,16044,0.9999880005279768
1,16045,0.9999430030208399
1,16046,0.9999580026038386
1,16047,0.9999490049975103
1,16048,0.9999880012838627
1,16049,0.9999820026276164
1,16050,0.9999040131501984
1,16051,0.9999580055012793
1,16052,0.9999700042893866
1,16053,0.9999760035034885
1,16054,0.9999880017877336
1,16055,1.0
1,16056,0.9999430105430496
1,16057,0.9999760064542638
1,16058,0.9999730075848686
1,16059,0.9999700084276318
1,16060,0.9999640101131582
1,16061,0.9999190217831403
1,16062,1.0
1,16063,0.9999520121889041
1,16064,0.999958010161541
1,16065,0.9999670077861624
1,16066,0.9999550116969588
1,16067,1.0
1,16068,0.9999220165324951
1,16069,0.9999550094030347
1,16070,0.9999760051588908
1,16071,0.9999520101738432
1,16072,0.9999580083983204
1,16073,0.9999370114639136
1,16074,0.9999820034913227
1,16075,0.9999490091273662
1,16076,0.9999640066587682
1,16077,0.9998950134382799
1,16078,0.9999790031285338
1,16079,1.0
1,16080,0.9999880018237228
1,16081,0.9999610065119126
1,16082,0.9999790031915149
1,16083,0.9999850025045818
1,16084,0.999961006745833
1,16085,0.9999250170211362
1,16086,0.999955009537978
1,16087,0.9999700065385746
1,16088,0.9999880027953487
1,16089,1.0
1,16090,0.9999760056626636
1,16091,0.9999700062686898
1,16092,0.9999550079186064
1,16093,0.9999340106242894
1,16094,0.9999580067609115
1,16095,0.99999100152974
1,16096,0.9999730052369841
1,16097,0.9999880028673147
1,16098,0.9999850034492067
1,16099,0.9999520103177817
1,16100,0.9999610113067211
1,16101,0.9999430178923818
1,16102,0.9999880041985305
1,16103,0.9999670115459589
1,16104,0.9999700097768127
1,16105,0.9999280254070313
1,16106,0.999958015072589
1,16107,0.9999250266904982
1,16108,0.9999610145805469
1,16109,0.9999640130272841
1,16110,0.9999790081658235
1,16111,0.9999520179452884
1,16112,0.9999700119352498
1,16113,0.9999670135244549
1,16114,0.9999580170870456
1,16115,0.999970012384885
1,16116,0.9999760101956668
1,16117,0.999973013250494
1,16118,0.9999670155027137
1,16119,0.99994002746742
1,16120,0.9999640172357441
1,16121,0.9999790097394808
1,16122,1.0
1,16123,0.999946024720678
1,16124,0.9999820079165167
1,16125,0.9999610172693497
1,16126,0.9999730116319866
1,16127,0.9999700134639546
1,16128,0.9999790102430014
1,16129,0.9999370290296173
1,16130,0.9999520221178037
1,16131,0.9999580183459829
1,16132,0.9999670144147008
1,16133,0.999967015799432
1,16134,0.9999640173436404
1,16135,1.0
1,16136,0.9999610177369297
1,16137,0.999967015799432
1,16138,0.9999790108094332
1,16139,1.0
1,16140,0.9999670169862521
1,16141,0.999988006356631
1,16142,0.9999760130728753
1,16143,0.9999640192856629
1,16144,0.9999820096967734
1,16145,0.9999760130009535
1,16146,0.9999520275841391
1,16147,0.9999730160824148
1,16148,0.9999700183188072
1,16149,0.9999550261298186
1,16150,0.9999820109912844
1,16151,0.9999610236975919
1,16152,0.9999760146550458
1,16153,0.9999850090245672
1,16154,0.9999760150865106
1,16155,0.9999910059540584
1,16156,0.9999940040412761
1,16157,0.9999730195608184
1,16158,0.9999640254340182
1,16159,0.9999910065202728
1,16160,0.9999760178906536
1,16161,0.9999400456252792
1,16162,0.9999370463968056
1,16163,1.0
1,16164,0.9999310485418266
1,16165,0.9999820133101505
1,16166,0.999934046826753
1,16167,0.9999880087655924
1,16168,0.9999550335449755
1,16169,0.9999550342189594
1,16170,0.9999100630458049
1,16171,0.9999790146477758
1,16172,0.9999400418507881
1,16173,0.9999850104177597
1,16174,0.9999820123395351
1,16175,0.9999970021464631
1,16176,0.9999550323317534
1,16177,0.9999730200461058
1,16178,0.9999130648536192
1,16179,0.9999190606235929
1,16180,0.9999850115411133
1,16181,0.9999670246985009
1,16182,0.9999550348929231
1,16183,0.9999520369315626
1,16184,0.9999970022992365
1,16185,0.999955034758132
1,16186,0.9999610322263488
1,16187,0.999910074907602
1,16188,0.9999550378581235
1,16189,0.9999610332775809
1,16190,0.9999460464000959
1,16191,0.9999640321193175
1,16192,0.9999250678136287
1,16193,0.9999550410924415
1,16194,0.9999820168681777
1,16195,0.9999670310238066
1,16196,0.9999340604665522
1,16197,0.9999610360805894
1,16198,0.999910082184883
1,16199,0.9999760217722308
1,16200,0.9999850134279685
1,16201,0.9999190691149759
1,16202,0.9999640320115097
1,16203,0.999973025140569
1,16204,0.9999580397363697
1,16205,0.9999370579067258
1,16206,0.9999580379756321
1,16207,0.9999490448914506
1,16208,0.9999970026766097
1,16209,1.0
1,16210,0.9999910081915375
1,16211,0.9999580370952078
1,16212,0.9999580383529454
1,16213,0.9999250682628126
1,16214,0.9999880110298526
1,16215,0.9999520445506125
1,16216,0.9999820164908778
1,16217,0.9999790191764727
1,16218,0.9999610361973726
1,16219,0.9999400549695929
1,16220,0.999961036430937
1,16221,0.9999700282034606
1,16222,0.9999490500837677
1,16223,0.9999310677603915
1,16224,0.9999790204969744
1,16225,0.9999490490148477
1,16226,0.9999790203083415
1,16227,0.9999700298203288
1,16228,0.9999190822124722
1,16229,0.999955044461028
1,16230,0.9999640354610354
1,16231,0.9999850148652537
1,16232,0.999967032604754
1,16233,0.9999850153143487
1,16234,0.9999550467513786
1,16235,0.9999820191855291
1,16236,0.9999310772623888
1,16237,0.9999940067364282
1,16238,0.9999700331433434
1,16239,1.0
1,16240,0.9999700328739373
1,16241,0.9999820202092847
1,16242,0.9999280795440243
1,16243,0.9999880136165317
1,16244,0.9999640400952937
1,16245,0.9999550487720823
1,16246,0.9999670362601139
1,16247,0.9999250871236751
1,16248,0.9999700359269236
1,16249,0.999955054698432
1,16250,0.9999640431123084
1,16251,0.9999580513032561
1,16252,0.999958054068306
1,16253,0.9999520609305572
1,16254,0.9999820226335044
1,16255,0.9999910113436843
1,16256,0.9999940076701822
1,16257,0.9999550577956747
1,16258,0.9999490674855817
1,16259,0.999937083364542
1,16260,0.9999490667225934
1,16261,0.9999580538169528
1,16262,0.9999191008812012
1,16263,0.9999580528115103
1,16264,0.9999820224180447
1,16265,0.9999640452670089
1,16266,0.9999880152685479
1,16267,0.9999520607869222
1,16268,0.999979027222665
1,16269,0.9999520612178249
1,16270,0.999937081667995
1,16271,0.9999700385304499
1,16272,0.9999550579303278
1,16273,0.9999850191305703
1,16274,0.9999670435684026
1,16275,1.0
1,16276,0.9999910120169334
1,16277,0.9999820240877224
1,16278,0.9999820245724095
1,16279,0.9999790289819469
1,16280,0.9999221069471615
1,16281,0.9999580577125875
1,16282,0.9999850204770079
1,16283,0.9999520653828179
1,16284,0.9999520659572428
1,16285,0.999967045148147
1,16286,1.0
1,16287,0.9999520642339266
1,16288,0.9999850199384619
1,16289,0.9999670441608245
1,16290,0.9999580554506942
1,16291,0.999964046451984
1,16292,0.9999760313988675
1,16293,0.9999940078138108
1,16294,0.999943072696167
1,16295,0.9998591726543258
1,16296,0.9999220950440463
1,16297,0.9999580508004806
1,16298,0.9999430704787473
1,16299,0.9999790267827984
1,16300,0.9998921312762368
1,16301,0.9999310822189128
1,16302,0.9999790252745442
1,16303,1.0
1,16304,0.9999610484557211
1,16305,0.9999700370940775
1,16306,0.9999430701375905
1,16307,1.0
1,16308,0.9999700385304499
1,16309,0.9999940081189987
1,16310,0.9999370827990365
1,16311,0.9999610507897702
1,16312,0.9999910120707889
1,16313,0.999940080112889
1,16314,0.9998891462161409
1,16315,0.9999640467751455
1,16316,0.9999670428772167
1,16317,0.9999490719104625
1,16318,0.9999880171354962
1,16319,0.9999610575569309
1,16320,0.9999281086278633
1,16321,0.999970045351338
1,16322,0.9999670508734514
1,16323,0.9999970046158869
1,16324,1.0
1,16325,0.9999490789276622
1,16326,0.9999520731363939
1,16327,0.9999850234383191
1,16328,0.9999550732754877
1,16329,0.9999820299022427
1,16330,0.9999820304942513
1,16331,0.9999820311938474
1,16332,0.9999341118122546
1,16333,0.9998981706659639
1,16334,0.9999580707765292
1,16335,0.9999790358905554
1,16336,0.9999880204371342
1,16337,0.9999490857904431
1,16338,0.9999850254567235
1,16339,0.9999520827530854
1,16340,0.9999730468714905
1,16341,0.9999460937429809
1,16342,0.9999550790608529
1,16343,0.999922135173339
1,16344,0.9999520824660759
1,16345,0.9999820312476603
1,16346,0.9999520840445858
1,16347,0.9999820314090969
1,16348,0.9999251315438774
1,16349,0.9999550777155521
1,16350,0.9999730466293313
1,16351,0.9999940104158868
1,16352,0.9999640621724417
1,16353,0.9999790365811658
1,16354,0.9999670577806528
1,16355,0.9999161423065058
1,16356,0.9999430979284651
1,16357,0.9999910157314542
1,16358,0.9999131479091108
1,16359,0.99996406120377
1,16360,0.9999760413047906
1,16361,0.9999670572873772
1,16362,0.9999700525278661
1,16363,0.999955081078653
1,16364,0.999976043385429
1,16365,0.999970053783405
1,16366,0.9999580759245007
