Stride,Start Index,Temp. Consistency
1,5804,0.9999584618420096
1,5805,0.9999117447033843
1,5806,0.9999428968925527
1,5807,0.999937707641196
1,5808,0.9999792363115384
1,5809,0.9999065653419709
1,5810,0.9999377111979694
1,5811,0.9999896186946546
1,5812,0.9999896191257228
1,5813,0.9999429075621529
1,5814,0.9999481004774756
1,5815,0.9999481064026321
1,5816,0.9999429223744293
1,5817,0.9999792444997925
1,5818,0.9999792456843996
1,5819,0.9999844348286274
1,5820,0.999963682774221
1,5821,0.9999429368830051
1,5822,0.9999481306278268
1,5823,0.9999688783766961
1,5824,0.9999585113886238
1,5825,0.9999429578925534
1,5826,0.9999377780543197
1,5827,0.9999014906027219
1,5828,0.999906678694746
1,5829,0.9999222370835796
1,5830,0.9999533444269918
1,5831,0.9999274288024715
1,5832,0.9999170804009163
1,5833,0.9999689070840027
1,5834,0.999963726999031
1,5835,0.9999896366076472
1,5836,0.9999948183038235
1,5837,0.9999222866379646
1,5838,0.9999844578107272
1,5839,0.9999844579717653
1,5840,0.999974098229873
1,5841,0.9999223007272652
1,5842,0.9999119513142561
1,5843,0.9999067883941194
1,5844,0.9999637523560968
1,5845,0.9999637557343606
1,5846,0.9998809326596537
1,5847,0.9999689402410238
1,5848,0.999979294994565
1,5849,0.999927537732138
1,5850,0.9998654355746937
1,5851,0.9999327247510815
1,5852,0.9999482535575679
1,5853,0.9999689547049144
1,5854,0.9999741298577659
1,5855,0.9999586111987749
1,5856,0.9999275718461419
1,5857,0.9999896534955666
1,5858,0.9999534457876197
1,5859,0.9999327571135215
1,5860,0.99995345036257
1,5861,0.9999844843369381
1,5862,0.9999689726856209
1,5863,0.9999276092970346
1,5864,0.9999638063328576
1,5865,0.9999586394445278
1,5866,0.9999069488528861
1,5867,0.9998346184855188
1,5868,0.9999689924083079
1,5869,0.9999018214700943
1,5870,0.9999844983671613
1,5871,0.9999328307697077
1,5872,0.9999793340394203
1,5873,0.9999328456897264
1,5874,0.9999690050625064
1,5875,0.999943179470226
1,5876,0.9999070305559573
1,5877,0.9998605580775607
1,5878,0.9999018787634658
1,5879,0.9999535251196728
1,5880,0.9999431961951779
1,5881,0.9998967299539931
1,5882,0.9999380421313507
1,5883,0.9999741844879751
1,5884,0.9999690218654
1,5885,0.9999586979529673
1,5886,0.999917405287094
1,5887,0.9999793513217735
1,5888,0.9999638664918493
1,5889,0.9999432237551809
1,5890,0.9999483902932463
1,5891,0.9999483929566707
1,5892,0.9999845186060553
1,5893,0.9999793589935445
1,5894,0.999969039289142
1,5895,0.9999484033413996
1,5896,0.9999690453588674
1,5897,0.9998658742932607
1,5898,0.9999432577285553
1,5899,0.9999587367248307
1,5900,0.9999484209060384
1,5901,0.9999587405554553
1,5902,0.9999432679711595
1,5903,0.9999226461214765
1,5904,0.9999639045016243
1,5905,0.9999329710331741
1,5906,0.9999072040582758
1,5907,0.9999536051384886
1,5908,0.9999329941808023
1,5909,0.9999175380999747
1,5910,0.9999020881000968
1,5911,0.9999896936966649
1,5912,0.9999227106906573
1,5913,0.9999278685146066
1,5914,0.9999896960860583
1,5915,0.9999690904875975
1,5916,0.9999381867070514
1,5917,0.9999587919871019
1,5918,0.9999742451246021
1,5919,0.9998712534761561
1,5920,0.9999794002379273
1,5921,0.9999330518076012
1,5922,0.9998970192213623
1,5923,0.999917620891342
1,5924,0.9999279253306426
1,5925,0.999979407979408
1,5926,0.9999433736924471
1,5927,0.99993822775427
1,5928,1.0
1,5929,0.9998970526164077
1,5930,0.9999588242257668
1,5931,0.9999691192819203
1,5932,0.9999485374338706
1,5933,0.9999691242081646
1,5934,0.9999794170920467
1,5935,0.9999588384202186
1,5936,0.9999639851001214
1,5937,0.9999588403261904
1,5938,0.9998919714187239
1,5939,0.999933133075467
1,5940,0.9999897135744814
1,5941,0.9999331468301312
1,5942,0.9999691451668475
1,5943,0.9999485779224452
1,5944,0.9999434429853877
1,5945,0.9999023286896622
1,5946,0.9999280420234583
1,5947,0.9999434650768361
1,5948,0.9999691637200888
1,5949,0.9998509648739625
1,5950,0.9999691659386403
1,5951,0.9999280619900109
1,5952,0.999964033582358
1,5953,1.0
1,5954,0.9999588991127346
1,5955,0.9999640391254315
1,5956,0.9999845885133053
1,5957,0.9999486315443412
1,5958,0.9999434993425378
1,5959,0.9999794555726759
1,5960,0.9999589132556109
1,5961,0.9999743224991398
1,5962,0.9999178387482733
1,5963,0.9999845952399291
1,5964,0.9999127121864056
1,5965,0.999928120347076
1,5966,1.0
1,5967,0.9999691956997196
1,5968,0.9999537997166382
1,5969,0.9999332720805252
1,5970,0.99995893750802
1,5971,0.99993327584791
1,5972,0.9999538089641403
1,5973,0.9999384154289879
1,5974,0.9999178939806025
1,5975,0.9998768434988762
1,5976,0.9999589484649292
1,5977,0.999928159813626
1,5978,0.9998922474614015
1,5979,0.9999179078823826
1,5980,1.0
1,5981,0.9998922673616277
1,5982,0.9999333124721067
1,5983,0.9999692222461605
1,5984,0.9999743534504868
1,5985,0.9999230717945299
1,5986,0.9999692298224561
1,5987,0.9999641044049024
1,5988,0.9999692331359126
1,5989,0.9999692351867424
1,5990,0.9999794911760785
1,5991,0.9999436062279231
1,5992,0.9999692418106321
1,5993,0.9999436114315007
1,5994,0.9999077325268473
1,5995,0.9999128656439485
1,5996,0.9999179974989237
1,5997,0.9999641246412464
1,5998,0.9999231309285271
1,5999,0.9999743775013964
1,6000,0.999923138412347
1,6001,0.9999795031565138
1,6002,0.9999897517357997
1,6003,0.9999385132503945
1,6004,0.999928268766684
1,6005,0.9999077835783046
1,6006,0.9999487744281945
1,6007,0.9999743881324851
1,6008,0.9999590216416955
1,6009,0.9999795128147344
1,6010,0.9999846348471423
1,6011,0.9999641505472163
1,6012,0.9999795161719822
1,6013,0.9999590350710997
1,6014,0.9999283231193778
1,6015,0.9999897606553181
1,6016,0.9999795218348436
1,6017,0.9999590453470395
1,6018,0.9999897616512409
1,6019,0.999974405962387
1,6020,0.9999437023389119
1,6021,0.9999539382772916
1,6022,0.9999795296947366
1,6023,0.9999181229690658
1,6024,0.9999795315802131
1,6025,0.9999437150137642
1,6026,0.9999897666803111
1,6027,0.9999386035374596
1,6028,0.9999181418192981
1,6029,0.999964186862718
1,6030,0.9999437239403474
1,6031,0.9999386160999739
1,6032,0.999933501455295
1,6033,0.9999181581491465
1,6034,0.9999437377565686
1,6035,0.9999590834697217
1,6036,0.9999590834697217
1,6037,0.9999232893525621
1,6038,0.9999488637525824
1,6039,0.9999693202910481
1,6040,0.9999488671517469
1,6041,0.9999846603023965
1,6042,1.0
1,6043,0.9999642084703212
1,6044,0.9999181995725928
1,6045,0.9999386521885831
1,6046,0.9999795517749059
1,6047,0.9999335483640118
1,6048,0.9999795541788703
1,6049,0.9999233285626661
1,6050,0.9999233391425227
1,6051,0.9999846680635764
1,6052,0.9999335643250646
1,6053,0.9999795590895618
1,6054,0.9999642300518664
1,6055,0.9999386860418774
1,6056,0.9999540171158513
1,6057,0.999959128413416
1,6058,0.9999438058748403
1,6059,0.999959134259283
1,6060,0.9999540300337113
1,6061,0.9999897854432351
1,6062,0.9999438245282537
1,6063,0.9999540417709237
1,6064,0.9999591503267974
1,6065,0.9999131940011948
1,6066,0.999954049983407
1,6067,0.9999234275854676
1,6068,0.9999591653395402
1,6069,0.9999234424363679
1,6070,0.9999132356468793
1,6071,0.9999285502852885
1,6072,0.9999387630128598
1,6073,0.9999540769466272
1,6074,0.9999234697782154
1,6075,0.9999438821320709
1,6076,0.9999183748431266
1,6077,0.9999591890871619
1,6078,0.9999336917379905
1,6079,0.9999591982455246
1,6080,0.999923498271061
1,6081,0.9999184114713471
1,6082,0.9999898016939386
1,6083,0.9999337130386453
1,6084,0.999954112068526
1,6085,0.9999439224702662
1,6086,0.9999439313311721
1,6087,0.999898061642125
1,6088,0.9999694192719748
1,6089,0.9999643250295592
1,6090,0.9999643273929949
1,6091,0.9999643321189269
1,6092,0.9999643352082824
1,6093,0.9999694322031739
1,6094,0.9999286816808709
1,6095,0.9999694365630396
1,6096,0.9999032202198429
1,6097,0.9999236015259322
1,6098,0.9999185174245395
1,6099,0.9999083419050626
1,6100,0.9999439938495064
1,6101,0.9999694521238411
1,6102,0.999979635889708
1,6103,0.9999185443882175
1,6104,0.9999440041131524
1,6105,0.9998676454118773
1,6106,0.9999389169983813
1,6107,0.9999287404881276
1,6108,0.9999490995714184
1,6109,0.9999440132332358
1,6110,0.9999643729641694
1,6111,0.9999694651826746
1,6112,0.9999236788814377
1,6113,0.9999491226195746
1,6114,0.9999033374033374
1,6115,0.9999796510149056
1,6116,0.9999898259215172
1,6117,0.9999949130642684
1,6118,0.9999542178113061
1,6119,0.9999084416773485
1,6120,0.9999898270082758
1,6121,0.9999440528141434
1,6122,0.9999440579356361
1,6123,0.9999847432285363
1,6124,0.9999389757072461
1,6125,0.999918637586384
1,6126,0.999969489870637
1,6127,0.9999440667537869
1,6128,0.9999593227233436
1,6129,0.9999745814841363
1,6130,0.9999084970642809
1,6131,0.999949170978662
1,6132,0.9999695049122503
1,6133,0.9999542589957309
1,6134,0.9999593475278216
1,6135,0.9999593514524234
1,6136,0.999964433243739
1,6137,0.9999542745659894
1,6138,0.9999187152952412
1,6139,0.9999034807875967
1,6140,0.9999492053171875
1,6141,0.9998933403762545
1,6142,0.999944136631642
1,6143,0.9999593747778308
1,6144,0.9999492197616375
1,6145,0.9999492246605669
1,6146,0.9999187635817137
1,6147,0.9999289253513118
1,6148,0.999939083202193
1,6149,0.9999898474580573
1,6150,1.0
1,6151,0.9999035567264107
1,6152,0.9999187800767528
1,6153,0.9999746183874554
1,6154,0.9999695425287823
1,6155,0.9999289426668833
1,6156,0.9999796988321753
1,6157,0.9999137292315812
1,6158,0.9999289549269759
1,6159,0.9999644790857931
1,6160,0.9999594114662608
1,6161,0.9999746324238211
1,6162,0.9999746355123119
1,6163,0.999913767303605
1,6164,0.9999644942201663
1,6165,0.9999695683267145
1,6166,0.9999188575137942
1,6167,0.9999391468386782
1,6168,0.9999543598975633
1,6169,0.999918872325322
1,6170,0.9999087383070956
1,6171,0.9999290251605806
1,6172,0.9999645158183412
1,6173,0.9999847926477521
1,6174,0.9999442431000837
1,6175,0.9999594521992113
1,6176,0.9999037126379696
1,6177,0.9999695950054729
1,6178,0.9998378630347986
1,6179,0.9999544017509727
1,6180,0.9999898676204614
1,6181,0.9999442755825735
1,6182,0.9999696044012827
1,6183,0.9999341485406303
1,6184,0.9999392205029504
1,6185,1.0
1,6186,0.999918974623865
1,6187,0.9999442956180907
1,6188,0.9999848085112848
1,6189,0.9999848088959106
1,6190,0.999929117871916
1,6191,0.9999645594742651
1,6192,0.9999088778304824
1,6193,0.9999696273273061
1,6194,0.9998633312748662
1,6195,0.9999392660299722
1,6196,0.9999291497975709
1,6197,0.9999089151797913
1,6198,0.9998633686213387
1,6199,0.9999544621985651
1,6200,0.9999898813077398
1,6201,0.9999241186379801
1,6202,1.0
1,6203,0.9999898827409678
1,6204,0.9999645910263544
1,6205,0.9999140106930232
1,6206,0.9999393096472373
1,6207,0.9999190877139751
1,6208,0.9999595456981907
1,6209,0.9999797738718877
1,6210,0.9999393216156631
1,6211,0.999883709171807
1,6212,0.9999646110757222
1,6213,0.9999595579685968
1,6214,0.9999848344682206
1,6215,0.9999646159056559
1,6216,0.9999545084639531
1,6217,0.9999646200190041
1,6218,0.9999393489105548
1,6219,0.9999140923860587
1,6220,0.9999494704503193
1,6221,0.9999595792196768
1,6222,0.9999595818744916
1,6223,0.999929270424428
1,6224,0.9999141218963906
1,6225,0.9999595892244667
1,6226,0.9999545401738585
1,6227,0.9999646434289813
1,6228,0.9999494934189925
1,6229,0.9999090904499518
1,6230,0.9999545477501136
1,6231,0.9999293068537005
1,6232,0.9999646559254342
1,6233,0.9998838800228201
1,6234,0.9999798068525446
1,6235,0.9999242806663301
1,6236,0.9999141960166763
1,6237,0.9999545764251646
1,6238,0.9999545784883721
1,6239,0.999944485099296
1,6240,0.9999343961162501
1,6241,0.9998788955272081
1,6242,0.9999596401923145
1,6243,0.9999899102516888
1,6244,0.9999545963616551
1,6245,0.9998890256451646
1,6246,0.9999596483352416
1,6247,0.9999293863675339
1,6248,0.9999747816087317
1,6249,0.9999646971011277
1,6250,0.9999546144497506
1,6251,0.9998789877323814
1,6252,0.9999798325089871
1,6253,0.9999445435937768
1,6254,0.9999495886433296
1,6255,0.9999647145406337
1,6256,0.9999395142998276
1,6257,0.9998790407934924
1,6258,0.9999496033785895
1,6259,0.9999647241427967
1,6260,0.9999748039749249
1,6261,0.9999546498972064
1,6262,0.9999596920472409
1,6263,0.9999496155667745
1,6264,0.9999345065065267
1,6265,0.9998287179538848
1,6266,0.9999244435265732
1,6267,0.9999445975008436
1,6268,0.9999848904558046
1,6269,0.9999546747916299
1,6270,0.9999395727795515
1,6271,0.9999043283852646
1,6272,0.9999194397031353
1,6273,0.9999597200543779
1,6274,0.9999446167478955
1,6275,0.9998942741923303
1,6276,0.9999899318892307
1,6277,0.9999345635388038
1,6278,0.9999446365388778
1,6279,0.9999144400098645
1,6280,0.9999647695931392
1,6281,0.9999094148197355
1,6282,0.9999597427562122
1,6283,0.9999295480507455
1,6284,0.9999295515959079
1,6285,0.999969808586438
1,6286,0.9999647798742138
1,6287,0.9999647793425813
1,6288,0.9999295650642719
1,6289,0.9998993842314967
1,6290,0.9998541144748624
1,6291,0.9999346050142863
1,6292,0.9999647887323944
1,6293,0.9999748502331384
1,6294,0.9999899403968513
1,6295,0.9999647943992919
1,6296,0.999979883323275
1,6297,0.999954738387882
1,6298,0.9999497115960031
1,6299,0.9999245715664977
1,6300,0.9999547463533103
1,6301,0.9999346336214482
1,6302,0.9999396605908234
1,6303,1.0
1,6304,0.9998944256756757
1,6305,0.9999547613662068
1,6306,0.9999547654589044
1,6307,0.9998844087507601
1,6308,0.9999798980832822
1,6309,0.9999497495012638
1,6310,0.999934680916276
1,6311,0.9999698536394194
1,6312,0.9999598090931927
1,6313,0.9999196278770709
1,6314,0.9999246541626063
1,6315,0.9998895022074445
1,6316,0.9999799112075373
1,6317,0.9999799117119741
1,6318,0.9999849339353063
1,6319,0.999884495824273
1,6320,0.9999146324928818
1,6321,0.9998945566105474
1,6322,0.999929708289401
1,6323,0.9999548154209947
1,6324,0.9999748979602082
1,6325,0.9999146624901485
1,6326,0.9999698828442641
1,6327,0.9999196920188924
1,6328,0.9999498090233337
1,6329,0.9999297396855349
1,6330,0.9999598538680798
1,6331,0.9999448029465191
1,6332,0.999989964776365
1,6333,0.9998996538056294
1,6334,0.9999598625291624
1,6335,0.9999347815180856
1,6336,1.0
1,6337,0.9999648846460624
1,6338,0.9999398085913204
1,6339,0.9999448273094786
1,6340,0.9998997061389873
1,6341,0.9999298009857948
1,6342,0.9999598902999705
1,6343,0.9999097635805811
1,6344,0.9999147792783308
1,6345,0.9999849616522132
1,6346,0.999979949673681
1,6347,0.9999799513821016
1,6348,0.9999649168529414
1,6349,0.9999398601749067
1,6350,0.9999498877485568
1,6351,0.9999749453809305
1,6352,0.9999398761448585
1,6353,0.999994989754047
1,6354,0.9999499008035911
1,6355,0.9999699413857022
1,6356,0.9999799609238014
1,6357,0.9999148445913792
1,6358,0.999934885398301
1,6359,0.9999649402230804
1,6360,0.9999248824410202
1,6361,0.9999549303674177
1,6362,0.9999699543305824
1,6363,0.9999549346552501
1,6364,0.9999549396190895
1,6365,0.999979973966156
1,6366,0.9999649560198048
1,6367,0.9999599547488662
1,6368,0.9999749720938846
1,6369,0.9999349323296228
1,6370,0.9999299337874291
1,6371,0.9999799812824991
1,6372,0.9999699747788142
1,6373,0.9999549648726006
1,6374,0.9999449600960697
1,6375,0.9998949306542317
1,6376,0.9998999404645764
1,6377,0.9999749877439945
1,6378,0.9999649849435257
1,6379,0.9999199735912851
1,6380,0.9999699909972992
1,6381,0.9999499867464878
1,6382,0.9998849729686476
1,6383,0.9999699956493692
1,6384,0.9999349905736332
1,6385,0.9999549957245938
1,6386,0.9998500179978402
1,6387,0.9998800197967336
1,6388,0.9999500157450403
1,6389,0.9999500189927828
1,6390,0.9999850058477194
1,6391,0.999940025489167
1,6392,0.9998350766893395
1,6393,0.9999400335811945
1,6394,0.9999600235860842
1,6395,0.999960025983111
1,6396,0.9999900067454468
1,6397,0.9999850103428635
1,6398,0.9999450412190857
1,6399,0.9999500399680256
1,6400,0.9999300625939784
1,6401,0.999950050948033
1,6402,0.999900105887759
1,6403,0.9999550516905559
1,6404,0.9999250902662292
1,6405,0.9999051223921142
1,6406,0.9999051290245267
1,6407,0.9999550631362935
1,6408,0.9998751747553425
1,6409,0.9999101316571223
1,6410,0.9999900149276831
1,6411,0.9999550678475502
1,6412,0.9999700486709098
1,6413,0.9999700498669715
1,6414,0.9999351122557975
1,6415,0.9999401084037891
1,6416,0.9999151569596247
1,6417,0.9999800385256455
1,6418,0.9999700619717186
1,6419,0.999960083624806
1,6420,0.999930149131604
1,6421,0.9999800448989773
1,6422,0.9999700692895946
1,6423,0.9999750579901728
1,6424,0.9999750588610878
1,6425,0.9999002434060892
1,6426,0.9999601015415767
1,6427,0.9998952743811215
1,6428,0.9999252038195916
1,6429,0.9999601112895022
1,6430,0.999980056440274
1,6431,0.9999302058926168
1,6432,0.9999102754543552
1,6433,0.9999551415284776
1,6434,0.9999900326430938
1,6435,0.999970104037948
1,6436,0.9999451940131933
1,6437,0.9999701077615197
1,6438,0.9999701093995975
1,6439,0.9999601498366143
1,6440,0.9998854399107427
1,6441,0.9999551745949526
1,6442,0.9999352563847165
1,6443,0.9999501972190127
1,6444,0.9999302827036367
1,6445,0.9998755215646441
1,6446,0.9999352766921411
1,6447,0.9999203460962119
1,6448,0.9999800874162427
1,6449,0.9999203575944011
1,6450,0.9999900454425548
1,6451,0.9999751155880933
1,6452,0.9999701393001648
1,6453,0.9999253541943478
1,6454,0.9999054552330529
1,6455,0.9999203968218431
1,6456,0.9999104468701181
1,6457,0.9999651772478086
1,6458,0.9998855914919864
1,6459,0.999870700158641
1,6460,0.9998905978825717
1,6461,0.9999850820487319
1,6462,0.9999254146942997
1,6463,0.9998558246828143
1,6464,0.9999303977767061
1,6465,0.9999701728483439
1,6466,0.9999602377780871
1,6467,0.9999652103037141
1,6468,0.9999602466694163
1,6469,0.999945341343311
1,6470,0.9999155388620601
1,6471,0.999925480279598
1,6472,0.9999503243817869
1,6473,0.9999552921656971
1,6474,0.9999552937202579
1,6475,0.9999900658139824
1,6476,0.9999652310397409
1,6477,0.9999453684895381
1,6478,0.9999553039332538
1,6479,0.9999801359692903
1,6480,0.9999503431289788
1,6481,0.9999453796116987
1,6482,0.9999255206109297
1,6483,0.9999503492927256
1,6484,0.9999205667561946
1,6485,0.9999305066068361
1,6486,0.9999106584472438
1,6487,0.9998858521139692
1,6488,0.9999652620974746
1,6489,0.9999305283320349
1,6490,0.9999007655934465
1,6491,0.9999503857507877
1,6492,0.999980154694159
1,6493,0.9999603107666968
1,6494,0.9999057488255808
1,6495,0.9999404773714807
1,6496,0.9999404809142132
1,6497,0.9998760068245843
1,6498,0.9999553633423929
1,6499,0.9999504086328652
1,6500,0.9999157030366741
1,6501,0.9999553766213161
1,6502,0.9999454665338033
1,6503,0.9999256402375547
1,6504,0.9999355596643155
1,6505,0.9999405192668008
1,6506,0.9999256568219779
1,6507,0.9999702650867516
1,6508,0.9999554029344869
1,6509,0.9999455030072432
1,6510,0.9998761554694698
1,6511,0.9999455108359133
1,6512,0.9999801861511103
1,6513,0.9999108416547788
1,6514,0.9999405608087693
1,6515,0.9999157986498066
1,6516,0.9999752355102971
1,6517,0.9999306638932224
1,6518,0.9999504737188789
1,6519,0.9998316298233103
1,6520,0.9999306789992028
1,6521,0.999920784236063
1,6522,0.9999158370010248
1,6523,0.9999455472501362
1,6524,0.9999059587505382
1,6525,0.9999356626744531
1,6526,0.9999505117089297
1,6527,0.9999010420274509
1,6528,0.9999703139301882
1,6529,0.999975262342854
1,6530,0.9999208492871489
1,6531,0.9999455871150288
1,6532,0.9999505359430569
1,6533,0.9999703225934097
1,6534,0.9998813162033053
1,6535,0.9999456099840291
1,6536,0.9999406742372932
1,6537,0.9999357415425985
1,6538,0.9999209126678135
1,6539,0.9999456301466009
1,6540,0.9999654037383732
1,6541,0.9999555208508367
1,6542,0.9998418925462217
1,6543,0.9999209497882936
1,6544,0.9999505955703989
1,6545,0.9998814387408794
1,6546,0.9998616887799963
1,6547,0.9999604854364137
1,6548,0.9999753043735954
1,6549,0.9999604897297991
1,6550,0.9998864175094817
1,6551,0.9999407430817548
1,6552,0.9998864348951004
1,6553,0.9999407623880656
1,6554,0.9999802552989842
1,6555,0.9999605131318516
1,6556,0.9999407755442481
1,6557,0.9999555842886824
1,6558,0.9999605228745269
1,6559,0.9999703934707734
1,6560,0.9999210582146328
1,6561,0.999881601925942
1,6562,0.9999506730660143
1,6563,0.9999704044235521
1,6564,0.9999309497856977
1,6565,0.9998421826144422
1,6566,0.9999161574464517
1,6567,0.9999161640619991
1,6568,0.999940825192688
1,6569,0.9999013952571119
1,6570,0.9999359135523118
1,6571,0.9999901406923206
1,6572,0.9999802828426225
1,6573,0.9999310001527854
1,6574,0.9998767957026341
1,6575,0.9999211531353949
1,6576,0.9999359479700434
1,6577,0.9999852191992747
1,6578,0.9999310304057383
1,6579,0.9999605905505993
1,6580,0.9999556698288855
1,6581,0.9998768636683791
1,6582,0.99990149772706
1,6583,0.9999162734803637
1,6584,0.9999753755232701
1,6585,0.9999113641064025
1,6586,0.9999852282966749
1,6587,0.999926146938052
1,6588,0.9999261505740562
1,6589,0.9999556933983164
1,6590,0.9999901544277999
1,6591,0.9998375704476656
1,6592,0.9999163381709556
1,6593,0.999867144291141
1,6594,0.99994588185517
1,6595,0.9999606440599588
1,6596,0.9999409713169791
1,6597,0.9999065530876827
1,6598,0.9999704914646561
1,6599,0.9999655762535161
1,6600,0.9999262420833169
1,6601,0.9998279100412033
1,6602,0.999945916977644
1,6603,0.9999754182583345
1,6604,0.9999213434538089
1,6605,0.9999213438404853
1,6606,0.9999803373133889
1,6607,0.9999557613472144
1,6608,0.9999361082032152
1,6609,0.9999852566811807
1,6610,0.9999361195056633
1,6611,0.9999017227993278
1,6612,0.9999557793882815
1,6613,0.9998870195259733
1,6614,0.9999557961120225
1,6615,0.9999459743525517
1,6616,0.9999607126721276
1,6617,0.9999656259514246
1,6618,0.9998625227083027
1,6619,0.9999410811607011
1,6620,0.9999263586823114
1,6621,0.9999460021991832
1,6622,0.9999165509014957
1,6623,0.9999165537688245
1,6624,0.999965642654154
1,6625,0.9998675080721934
1,6626,0.9999460244558284
1,6627,0.9999460278986698
1,6628,0.9999656566449486
1,6629,0.99992151129992
1,6630,0.999911710173931
1,6631,0.999960762386824
1,6632,0.9999068161531747
1,6633,0.9999803828290903
1,6634,0.999911729657364
1,6635,0.9999166454194206
1,6636,0.999838193256091
1,6637,0.9999705813132502
1,6638,0.999965680049813
1,6639,0.9999607795072926
1,6640,0.9999362716982612
1,6641,0.9999313836487235
1,6642,0.9999411929019832
1,6643,0.9999950995525891
1,6644,0.9999412001058398
1,6645,0.9999118105298227
1,6646,0.9999167168814881
1,6647,0.9999755053251423
1,6648,0.999931421629618
1,6649,0.9999804064678249
1,6650,0.9999167364611037
1,6651,0.9999510233667517
1,6652,0.9999559240522446
1,6653,0.9999167515474419
1,6654,0.9999314474863262
1,6655,0.999975519596563
1,6656,0.9999755200759857
1,6657,0.999911893410606
1,6658,0.999946161300743
1,6659,0.9999265879036442
1,6660,0.9999168093956448
1,6661,0.9999412806686174
1,6662,0.9999412841163748
1,6663,0.9999266159174968
1,6664,0.9999217401086834
1,6665,0.9998483922239882
1,6666,0.9999608805781851
1,6667,0.9999413248841167
1,6668,0.9999804419149321
1,6669,0.9998631081299104
1,6670,0.9999462260461478
1,6671,0.9999560065696856
1,6672,0.999941347826937
1,6673,0.9999364663564921
1,6674,0.9999364660459888
1,6675,0.9999022611874289
1,6676,0.9998924920346371
1,6677,0.9999218154453587
1,6678,0.9998631997576681
1,6679,0.999926726327719
1,6680,0.9999365020441457
1,6681,0.9998730245550975
1,6682,0.9999658171412387
1,6683,0.9999609380721962
1,6684,0.9999658228157118
1,6685,0.9998926017232541
1,6686,0.9999707122774133
1,6687,0.9999414265562232
1,6688,0.9999560727045548
1,6689,0.9999072754602065
1,6690,0.9999219287502257
1,6691,0.9999072962713584
1,6692,0.9999414534188764
1,6693,0.9998731614508378
1,6694,0.9998780547290376
1,6695,0.9999561018437225
1,6696,0.9999073374137385
1,6697,0.9999366094851715
1,6698,0.999917111178289
1,6699,0.9999658698079446
1,6700,0.9998878727013903
1,6701,0.9999268792044458
1,6702,0.9999561303027497
1,6703,0.9999658811200741
1,6704,0.9999171539961014
1,6705,0.9999463995088246
1,6706,0.9999366626065773
1,6707,0.9999025630782272
1,6708,0.9999123144598328
1,6709,0.9999220686867113
1,6710,0.9998831161241307
1,6711,0.9998928632301736
1,6712,0.9999220846258358
1,6713,0.9999513050253214
1,6714,1.0
1,6715,0.9999367020810408
1,6716,0.9998880190075563
1,6717,0.9999026370748283
1,6718,0.9999415856573317
1,6719,0.9999610590004819
1,6720,0.9999318592211509
1,6721,0.9999123989546276
1,6722,0.9999124121688694
1,6723,0.9999270158229696
1,6724,0.9999367525858462
1,6725,0.9999027038597379
1,6726,0.999970812009885
1,6727,0.9999562209964101
1,6728,0.999931904627567
1,6729,0.9999173248258958
1,6730,0.9999465097619684
1,6731,0.9999902745967605
1,6732,0.999946516263918
1,6733,0.9998784608279249
1,6734,0.9998541763882408
1,6735,0.9998833524505706
1,6736,0.9999319589031775
1,6737,0.9998931000971817
1,6738,0.9999125440923534
1,6739,0.9999028418751518
1,6740,0.9999222874683685
1,6741,0.9999320068187447
1,6742,0.9998834657292132
1,6743,0.9999611593921445
1,6744,0.9999417467244669
1,6745,0.9999029225176074
1,6746,0.9999514629079542
1,6747,0.9999417687735048
1,6748,0.9999126751953893
1,6749,0.9999514892791307
1,6750,0.9999126815496114
1,6751,0.999927249799937
1,6752,0.999898159104576
1,6753,0.9999757529908686
1,6754,0.9999175633671
1,6755,0.9999127209251581
1,6756,0.9999078850405306
1,6757,0.9999563701940557
1,6758,0.9999369837515028
1,6759,0.9999757634512846
1,6760,0.9999321468729402
1,6761,0.9998788425098016
1,6762,0.9999224659698296
1,6763,0.9999903085280107
1,6764,0.9999370145883903
1,6765,0.9999612444409995
1,6766,0.9999031186118835
1,6767,0.9999321938674196
1,6768,0.9999322017482264
1,6769,0.9999418948102381
1,6770,0.9999128506550726
1,6771,0.9999612710830542
1,6772,0.9998402733745396
1,6773,0.9998838542952133
1,6774,0.9999177329126421
1,6775,0.9999370990061643
1,6776,0.9998693740112339
1,6777,0.9998452102238647
1,6778,0.9999322837311664
1,6779,0.9998887679845242
1,6780,0.999922628316102
1,6781,0.9998888050898261
1,6782,0.9999178255678495
1,6783,0.9999516627996906
1,6784,0.9999081633146276
1,6785,0.9999565000942497
1,6786,0.9999468355042169
1,6787,0.9999710007636465
1,6788,0.9999130153238005
1,6789,0.9999178541573045
1,6790,0.9998212491304012
1,6791,0.9999275463823909
1,6792,0.9999323857681701
1,6793,0.9999517083182422
1,6794,0.999980683513862
1,6795,0.9999517134482875
1,6796,0.9999468929990489
1,6797,0.9998841408075386
1,6798,0.9999662131179983
1,6799,0.99995173652001
1,6800,0.9998938357155955
1,6801,0.9999276253890136
1,6802,0.9999517532856013
1,6803,0.9999469332226971
1,6804,0.9999228194070601
1,6805,0.9999469478111149
1,6806,0.9999228395061729
1,6807,0.9999132053272641
1,6808,0.9999324988910532
1,6809,0.9999084032762702
1,6810,0.9999421569667113
1,6811,0.9999469823306567
1,6812,0.9999132601184482
