Stride,Start Index,Temp. Consistency
1,14175,0.9999739006292558
1,14176,0.9999869506211504
1,14177,0.999984340990589
1,14178,0.9999843413992525
1,14179,0.9999947805617682
1,14180,0.9999817319661884
1,14181,0.9999791229553544
1,14182,1.0
1,14183,1.0
1,14184,0.9999686855770987
1,14185,1.0
1,14186,1.0
1,14187,0.9999921717824068
1,14188,0.9999921718232606
1,14189,0.9999843443410011
1,14190,1.0
1,14191,0.9999660814410691
1,14192,0.9999843463832319
1,14193,0.9999765201874211
1,14194,0.9999817387810898
1,14195,0.9999791305799611
1,14196,0.9999921740899771
1,14197,0.9999947828627476
1,14198,0.9999817404482981
1,14199,0.9999895662154055
1,14200,0.9999660919690133
1,14201,0.9999843508742645
1,14202,0.9999921754983555
1,14203,0.9999895678753152
1,14204,0.9999817442579171
1,14205,0.9999817444959656
1,14206,0.9999660986893232
1,14207,0.999994784481747
1,14208,0.9999947845905512
1,14209,0.9999765310858806
1,14210,0.9999869618503742
1,14211,0.999979139994107
1,14212,0.999958282055026
1,14213,0.9999661057604564
1,14214,0.9999947856239653
1,14215,0.9999791431483939
1,14216,0.9999765367759966
1,14217,0.9999895721179289
1,14218,0.9999947861405187
1,14219,0.9999608980926089
1,14220,0.9999817528237506
1,14221,1.0
1,14222,0.9999869666763982
1,14223,0.9999921800669908
1,14224,0.9999817541079322
1,14225,0.9999947869695089
1,14226,0.9999895741292443
1,14227,0.9999869678993296
1,14228,0.9999713306488396
1,14229,0.9999947874586255
1,14230,0.9999791502148832
1,14231,0.9999869691559923
1,14232,0.9999661209534085
1,14233,0.9999765460700334
1,14234,0.9999869701747299
1,14235,0.9999739418434062
1,14236,0.9999947884094226
1,14237,0.9999739431334945
1,14238,0.9999765491256732
1,14239,0.9999713387164435
1,14240,0.9999895778780038
1,14241,0.9999557079433895
1,14242,0.9999817627120411
1,14243,0.9999947894005987
1,14244,0.9999843689755427
1,14245,0.9999739489712449
1,14246,0.9999869747231478
1,14247,0.9999687400684593
1,14248,0.9999947900928405
1,14249,0.999989580484247
1,14250,0.9999817665123766
1,14251,0.9999713484960565
1,14252,0.9999791632481371
1,14253,0.9999921864215634
1,14254,0.9999739556203772
1,14255,1.0
1,14256,1.0
1,14257,1.0
1,14258,0.9999765616454767
1,14259,0.9999869788953937
1,14260,1.0
1,14261,0.9999947917209195
1,14262,0.9999895837130938
1,14263,0.9999947918972337
1,14264,0.9999895839300873
1,14265,0.9999921880085932
1,14266,0.9999895842826826
1,14267,0.9999973960910118
1,14268,0.9999921887815281
1,14269,0.99996094522959
1,14270,1.0
1,14271,0.9999895855301356
1,14272,0.9999583438558489
1,14273,0.99998958615375
1,14274,0.9999947931175428
1,14275,0.9999765701269118
1,14276,0.9999791741509562
1,14277,1.0
1,14278,0.9999791743678119
1,14279,0.9999895872652254
1,14280,0.9999895873465435
1,14281,0.9999739691795085
1,14282,1.0
1,14283,0.9999895878615289
1,14284,0.9999791763735134
1,14285,0.9999843824020906
1,14286,0.9999635602661142
1,14287,1.0
1,14288,0.9999843835808969
1,14289,1.0
1,14290,0.9999895891894143
1,14291,0.9999843843531219
1,14292,0.9999895898396836
1,14293,0.9999843853284546
1,14294,0.9999843855316336
1,14295,0.9999895905440502
1,14296,0.9999869883155074
1,14297,0.9999765799430632
1,14298,0.9999921933752983
1,14299,0.9999869891958282
1,14300,0.9999869893312516
1,14301,0.9999817853955302
1,14302,0.9999947958679192
1,14303,0.9999843878475005
1,14304,0.999979184121648
1,14305,0.99998959230455
1,14306,0.9999843884974449
1,14307,0.9999947962199742
1,14308,0.9999895927107346
1,14309,0.9999791856922449
1,14310,0.9999869913622645
1,14311,0.9999791865586796
1,14312,0.9999895937666662
1,14313,0.9999973984755066
1,14314,0.9999869926482448
1,14315,0.9999791889951406
1,14316,0.9999947973029218
1,14317,0.9999713856871207
1,14318,0.9999973986988292
1,14319,0.9999817914128303
1,14320,0.999994797587121
1,14321,0.9999921964821742
1,14322,0.9999921965430686
1,14323,1.0
1,14324,0.9999869944752531
1,14325,0.999994797871289
1,14326,0.9999895960131923
1,14327,0.9999765917602996
1,14328,0.9999947981960143
1,14329,1.0
1,14330,1.0
1,14331,0.9999869956929736
1,14332,0.9999895967978943
1,14333,0.9999843955620978
1,14334,0.9999895970684539
1,14335,0.9999947985883368
1,14336,0.9999895972578372
1,14337,0.9999843961708204
1,14338,0.9999791953813747
1,14339,0.9999895980694017
1,14340,0.9999869978572469
1,14341,0.9999687955876961
1,14342,0.9999765970559097
1,14343,0.999976597481889
1,14344,0.9999947994809882
1,14345,0.9999817986094137
1,14346,0.9999895993946848
1,14347,0.9999947997379068
1,14348,0.9999765994898688
1,14349,0.9999870001897972
1,14350,1.0
1,14351,0.9999870003587901
1,14352,0.999989600368147
1,14353,0.999989600611484
1,14354,1.0
1,14355,0.9999818015432291
1,14356,0.9999896011251582
1,14357,0.9999792030072452
1,14358,0.9999844025392666
1,14359,0.9999766048427975
1,14360,0.9999922016548088
1,14361,0.9999714067365728
1,14362,0.9999844040798928
1,14363,0.9999948015086022
1,14364,0.999984404971695
1,14365,0.9999896035036193
1,14366,1.0
1,14367,1.0
1,14368,0.999992202668247
1,14369,1.0
1,14370,0.9999896037468097
1,14371,1.0
1,14372,1.0
1,14373,0.9999844061065687
1,14374,0.9999818077389878
1,14375,0.9999792098711532
1,14376,0.9999948025218164
1,14377,0.9999948025758434
1,14378,0.9999818093463578
1,14379,1.0
1,14380,0.9999896055838804
1,14381,0.9999844087404601
1,14382,0.9999896061510798
1,14383,0.9999896063671395
1,14384,1.0
1,14385,0.9999792137064819
1,14386,1.0
1,14387,1.0
1,14388,0.9999922053019537
1,14389,0.9999870090391106
1,14390,0.9999922054842213
1,14391,0.9999636263490728
1,14392,0.9999870097141358
1,14393,0.9999948039531524
1,14394,0.9999948040206488
1,14395,1.0
1,14396,0.9999922060917187
1,14397,0.9999688258246868
1,14398,0.9999948044255903
1,14399,0.999989609067128
1,14400,1.0
1,14401,0.99998701133391
1,14402,0.9999948046145414
1,14403,0.9999974023072706
1,14404,0.9999818168121755
1,14405,0.9999948048574583
1,14406,0.9999766228908653
1,14407,0.9999844160296719
1,14408,0.9999896107404166
1,14409,0.9999948053971923
1,14410,0.9999948055995637
1,14411,1.0
1,14412,1.0
1,14413,1.0
1,14414,0.9999896113879965
1,14415,0.9999870146059712
1,14416,0.9999922088647537
1,14417,0.9999870151118129
1,14418,1.0
1,14419,0.9999922091075533
1,14420,0.9999948061391435
1,14421,0.999989612548042
1,14422,1.0
1,14423,0.9999922094717243
1,14424,0.9999870160222286
1,14425,0.9999948064493512
1,14426,0.9999948065302688
1,14427,0.9999792263907932
1,14428,0.9999948066381551
1,14429,0.9999844201572006
1,14430,1.0
1,14431,0.9999714380673439
1,14432,0.9999740354831088
1,14433,1.0
1,14434,0.9999896142741416
1,14435,0.9999818253572615
1,14436,0.9999870183145618
1,14437,0.9999870189886234
1,14438,0.9999792311366799
1,14439,1.0
1,14440,0.9999922117369124
1,14441,0.9999740400665613
1,14442,0.9999740406730734
1,14443,0.9999896165118229
1,14444,0.9999948082963425
1,14445,0.999994808390679
1,14446,0.999994808498488
1,14447,0.999989617293436
1,14448,0.9999870217515444
1,14449,0.9999948087679909
1,14450,0.9999818311595614
1,14451,0.9999896180479854
1,14452,0.9999818320083677
1,14453,0.9999948091991373
1,14454,0.9999844280823962
1,14455,0.9999896189371349
1,14456,0.9999922142634693
1,14457,0.9999792385208485
1,14458,1.0
1,14459,0.9999974048353109
1,14460,0.999992214566546
1,14461,0.9999818345543108
1,14462,0.9999714549663169
1,14463,1.0
1,14464,0.9999740508447748
1,14465,0.9999870256917253
1,14466,0.9999844311532623
1,14467,0.9999948105190778
1,14468,0.9999948105998687
1,14469,0.9999870268026257
1,14470,0.9999870269372675
1,14471,0.9999818381834032
1,14472,0.9999870274758063
1,14473,1.0
1,14474,1.0
1,14475,0.9999662734496813
1,14476,0.9999948113672567
1,14477,0.9999896231114063
1,14478,0.9999948116095425
1,14479,1.0
1,14480,1.0
1,14481,0.9999870292257486
1,14482,0.9999818413400053
1,14483,0.9999870297640974
1,14484,0.99998443595916
1,14485,0.9999844364032527
1,14486,0.9999896243495764
1,14487,0.9999792492374094
1,14488,0.9999896248070863
1,14489,0.9999948124708201
1,14490,0.9999870313116013
1,14491,0.9999948125919144
1,14492,0.9999818444955104
1,14493,0.9999948127937256
1,14494,1.0
1,14495,0.9999896258565152
1,14496,1.0
1,14497,0.9999870325896956
1,14498,0.9999844393901278
1,14499,0.9999792531120332
1,14500,0.9999922199573653
1,14501,0.9999974066726314
1,14502,0.9999922200582458
1,14503,0.9999792540804631
1,14504,0.9999922203406972
1,14505,0.9999922205222622
1,14506,0.9999896275512983
1,14507,0.9999948138159942
1,14508,0.9999948138563386
1,14509,0.9999818487325229
1,14510,0.9999870350106572
1,14511,0.9999870351451285
1,14512,0.9999948140849453
1,14513,1.0
1,14514,0.9999948141387321
1,14515,0.9999948141925179
1,14516,0.9999948142463025
1,14517,0.999989628546389
1,14518,0.9999792580608361
1,14519,0.999989629191751
1,14520,0.9999948146496518
1,14521,1.0
1,14522,0.9999948146899833
1,14523,1.0
1,14524,0.9999870369602191
1,14525,0.9999896298639179
1,14526,0.9999766682826041
1,14527,0.9999792613408062
1,14528,1.0
1,14529,1.0
1,14530,0.9999948154024025
1,14531,0.9999948154427223
1,14532,1.0
1,14533,1.0
1,14534,0.999989631154234
1,14535,0.9999688951559389
1,14536,0.9999922238292975
1,14537,0.9999948159265106
1,14538,0.9999896321217604
1,14539,0.999994816114626
1,14540,0.9999844486260361
1,14541,0.9999818572946635
1,14542,0.9999818579059359
1,14543,0.9999870414957224
1,14544,0.9999896334115147
1,14545,0.9999896334921137
1,14546,0.9999896337876326
1,14547,0.9999896340025448
1,14548,0.9999896342711726
1,14549,0.9999792690258515
1,14550,0.9999922259048399
1,14551,1.0
1,14552,1.0
1,14553,0.9999896346203679
1,14554,1.0
1,14555,0.9999766786814644
1,14556,0.9999766792857643
1,14557,0.9999948176862006
1,14558,1.0
1,14559,0.9999870444840595
1,14560,0.9999818625596593
1,14561,1.0
1,14562,0.9999896359363543
1,14563,0.999989635990061
1,14564,1.0
1,14565,0.9999948180487362
1,14566,0.999994818102441
1,14567,0.999989636312289
1,14568,1.0
1,14569,0.9999896363659917
1,14570,0.9999870456924337
1,14571,0.9999896367687445
1,14572,0.9999818644862598
1,14573,0.9999844554752998
1,14574,0.9999948185454621
1,14575,1.0
1,14576,1.0
1,14577,0.9999818651440296
1,14578,1.0
1,14579,0.9999948186528498
1,14580,1.0
1,14581,0.999994818760233
1,14582,1.0
1,14583,0.9999948187870781
1,14584,0.9999792757388847
1,14585,0.9999948189884075
1,14586,0.999989638057343
1,14587,0.9999818667882455
1,14588,0.9999844572470676
1,14589,0.9999844575289025
1,14590,0.9999896385673247
1,14591,0.9999870483769026
1,14592,0.9999870485446449
1,14593,0.9999948194715343
1,14594,0.9999818688078741
1,14595,1.0
1,14596,0.9999948197264815
1,14597,1.0
1,14598,0.9999818701696952
1,14599,0.9999948200887319
1,14600,0.999994820169225
1,14601,0.9999792811598407
1,14602,1.0
1,14603,0.9999896408750353
1,14604,0.9999896409286907
1,14605,1.0
1,14606,1.0
1,14607,0.9999948205582402
1,14608,0.9999922308574802
1,14609,0.9999766934777993
1,14610,0.9999948208130806
1,14611,0.9999922312799743
1,14612,0.9999844627611227
1,14613,1.0
1,14614,1.0
1,14615,0.9999922314409123
1,14616,1.0
1,14617,1.0
1,14618,1.0
1,14619,0.9999818743947343
1,14620,0.9999870534072842
1,14621,1.0
1,14622,0.9999818751456462
1,14623,0.9999948215238184
1,14624,0.9999844650541393
1,14625,0.9999896435839414
1,14626,0.9999948218590043
1,14627,0.9999896439325096
1,14628,0.9999844663813658
1,14629,0.9999870554853675
1,14630,0.9999896445759583
1,14631,0.9999948223281919
1,14632,0.9999896449244597
1,14633,0.9999948225560523
1,14634,0.999966348443745
1,14635,1.0
1,14636,0.99998964591622
1,14637,1.0
1,14638,0.9999870576297861
1,14639,0.9999948230787151
1,14640,0.9999948231457155
1,14641,0.9999844697587377
1,14642,0.9999818818541593
1,14643,1.0
1,14644,0.9999870585677458
1,14645,0.9999896471221588
1,14646,1.0
1,14647,1.0
1,14648,0.9999792945658588
1,14649,0.999984471326304
1,14650,1.0
1,14651,0.9999948238424171
1,14652,1.0
1,14653,0.9999870598739632
1,14654,0.9999974119948861
1,14655,0.9999741205516464
1,14656,0.999994824177303
1,14657,0.9999792976735761
1,14658,1.0
1,14659,0.999989648890361
1,14660,0.9999663608958352
1,14661,0.9999896495599769
1,14662,0.999981886917438
1,14663,0.9999948248737269
1,14664,0.9999818872455158
1,14665,0.9999870626529841
1,14666,0.9999896503634016
1,14667,0.9999637777714533
1,14668,0.9999741277159431
1,14669,1.0
1,14670,0.9999896512202505
1,14671,0.9999741283853008
1,14672,0.9999818904319391
1,14673,0.9999870647950287
1,14674,0.9999922388970955
1,14675,0.9999948259983237
1,14676,1.0
1,14677,0.9999741309285445
1,14678,1.0
1,14679,1.0
1,14680,0.9999948262124772
1,14681,0.9999948262793964
1,14682,0.999984479400284
1,14683,1.0
1,14684,0.9999870664345523
1,14685,0.9999896532279342
1,14686,0.9999896533349888
1,14687,0.9999637879838184
1,14688,0.9999948269217339
1,14689,0.9999948269618747
1,14690,0.9999793082756552
1,14691,0.9999663769045544
1,14692,0.9999844819292065
1,14693,0.9999844822502806
1,14694,0.9999793102021394
1,14695,0.9999922413659333
1,14696,0.9999896552080855
1,14697,0.9999741384883947
1,14698,0.9999612094380024
1,14699,0.9999870700801655
1,14700,0.9999870707822952
1,14701,1.0
1,14702,0.9999948283530373
1,14703,1.0
1,14704,0.9999870712503394
1,14705,1.0
1,14706,0.9999896575083903
1,14707,0.9999767300557186
1,14708,0.99998707248715
1,14709,0.9999896580699373
1,14710,0.9999870729884923
1,14711,1.0
1,14712,0.999989658471005
1,14713,1.0
1,14714,0.9999819029792867
1,14715,0.9999870738239766
1,14716,0.9999560527057315
1,14717,0.9999870745925266
1,14718,1.0
1,14719,0.9999793200430143
1,14720,0.999992245116362
1,14721,0.9999948301310303
1,14722,0.9999819059263261
1,14723,0.9999870758621047
1,14724,0.9999948304250166
1,14725,0.9999793223414347
1,14726,0.9999896613577739
1,14727,0.9999922460383718
1,14728,0.9999741540624645
1,14729,0.9999870772984317
1,14730,0.9999948309995296
1,14731,0.9999948310796841
1,14732,1.0
1,14733,0.9999819093867024
1,14734,1.0
1,14735,0.9999948312800593
1,14736,1.0
1,14737,0.9999844946816758
1,14738,0.9999948316139836
1,14739,0.9999922475211449
1,14740,0.9999870796025686
1,14741,0.9999948318944466
1,14742,0.9999948320012817
1,14743,0.999989664456583
1,14744,0.9999844970053382
1,14745,0.9999922485427261
1,14746,0.9999922486028107
1,14747,0.9999870810714443
1,14748,0.9999896648571555
1,14749,1.0
1,14750,0.999992248682922
1,14751,1.0
1,14752,0.9999741637450168
1,14753,0.9999948328157537
1,14754,1.0
1,14755,0.9999819155092593
1,14756,0.9999844992882589
1,14757,0.9999948331628277
1,14758,0.9999922498043076
1,14759,0.9999922498643726
1,14760,0.999994833323
1,14761,0.9999948333496944
1,14762,0.9999948334164293
1,14763,1.0
1,14764,0.9999948334698159
1,14765,0.9999896669930175
1,14766,0.9999896671798634
1,14767,0.9999948336433148
1,14768,0.9999948337233873
1,14769,1.0
1,14770,0.9999948337901123
1,14771,0.9999819188725643
1,14772,0.9999845020508953
1,14773,0.9999948340703393
1,14774,0.9999896683808545
1,14775,0.9999948342704827
1,14776,1.0
1,14777,0.9999819203669649
1,14778,0.9999922517659516
1,14779,1.0
1,14780,0.9999948345906801
1,14781,0.9999767567386089
1,14782,0.9999948348708201
1,14783,0.999989669794997
1,14784,0.9999922524062734
1,14785,1.0
1,14786,1.0
1,14787,0.9999896701151265
1,14788,0.9999845056928667
1,14789,0.9999793414573053
1,14790,0.9999870885775227
1,14791,1.0
1,14792,0.9999948354976902
1,14793,0.9999922534465707
1,14794,1.0
1,14795,0.9999896716354707
1,14796,0.999994835844404
1,14797,0.9999922538266096
1,14798,1.0
1,14799,0.9999922538866124
1,14800,0.9999767621398454
1,14801,0.9999870902776882
1,14802,0.9999948361510735
1,14803,0.9999767634597659
1,14804,0.9999870908776396
1,14805,1.0
1,14806,0.9999896728354263
1,14807,0.9999819276952906
1,14808,1.0
1,14809,0.9999896731820282
1,14810,1.0
1,14811,0.9999948366709953
1,14812,0.9999870918441108
1,14813,0.9999741844213309
1,14814,0.9999741854875974
1,14815,0.9999819302611336
1,14816,0.9999922558661813
1,14817,1.0
1,14818,1.0
1,14819,0.9999948372841017
1,14820,1.0
1,14821,0.9999948373374083
1,14822,1.0
1,14823,0.9999819310074238
1,14824,1.0
1,14825,0.999974188619246
1,14826,0.9999767707166493
1,14827,0.9999819331526648
1,14828,0.999989676300399
1,14829,0.999984514610465
1,14830,1.0
1,14831,0.9999896764602647
1,14832,0.9999922573651814
1,14833,0.9999819345048376
1,14834,1.0
1,14835,0.9999896772062391
1,14836,1.0
1,14837,0.9999793546788749
1,14838,1.0
1,14839,0.9999896775525478
1,14840,1.0
1,14841,0.9999948388162309
1,14842,0.9999819362297299
1,14843,0.9999793561172985
1,14844,0.9999819370221374
1,14845,1.0
1,14846,0.9999896784315344
1,14847,0.9999948392557174
1,14848,1.0
1,14849,0.9999948393356161
1,14850,0.9999948394155121
1,14851,0.999992259183189
1,14852,0.9999793584609669
1,14853,0.9999948396418712
1,14854,0.9999948396818148
1,14855,0.9999793595260947
1,14856,0.9999819401910728
1,14857,0.9999948401211539
1,14858,1.0
1,14859,0.9999819407035901
1,14860,0.9999896805617902
1,14861,0.9999922604612765
1,14862,1.0
1,14863,0.9999871009019049
1,14864,0.9999845213618106
1,14865,0.999971623228709
1,14866,0.9999922609404505
1,14867,1.0
1,14868,0.9999948406668954
1,14869,0.9999871017337849
1,14870,0.9999948407467503
1,14871,0.9999896816265884
1,14872,0.9999896819193693
1,14873,1.0
1,14874,0.999994841026223
1,14875,1.0
1,14876,0.9999871027318993
1,14877,0.9999948411992148
1,14878,1.0
1,14879,0.9999948412258279
1,14880,0.9999871032308986
1,14881,0.9999793658081123
1,14882,0.9999819454546393
1,14883,1.0
1,14884,0.9999871041622606
1,14885,1.0
1,14886,0.999971629888686
1,14887,1.0
1,14888,0.9999871047609222
1,14889,0.9999845259525566
1,14890,0.9999948420506974
1,14891,0.9999922631159527
1,14892,0.9999664754045516
1,14893,1.0
1,14894,0.9999948424098324
1,14895,0.9999664768742006
1,14896,1.0
1,14897,1.0
1,14898,0.999994842649228
1,14899,0.9999819495050296
1,14900,1.0
1,14901,0.9999922641733238
1,14902,0.9999922641932714
1,14903,0.9999948428487072
1,14904,0.9999948429018991
1,14905,0.9999948429417923
1,14906,0.9999896861495302
1,14907,0.9999845294237468
1,14908,0.999994843207731
1,14909,0.9999871082187684
1,14910,1.0
1,14911,1.0
1,14912,1.0
1,14913,0.9999896866281978
1,14914,0.9999896866813803
1,14915,0.9999742178999964
1,14916,1.0
1,14917,0.9999767967082264
1,14918,1.0
1,14919,0.9999948437661133
1,14920,1.0
1,14921,0.9999896877980871
1,14922,0.9999819541584064
1,14923,0.999984532375028
1,14924,1.0
1,14925,1.0
1,14926,0.9999871104454372
1,14927,0.9999871106115757
1,14928,0.9999845329332518
1,14929,1.0
1,14930,0.9999896887284914
1,14931,1.0
1,14932,1.0
1,14933,0.9999768004165615
1,14934,0.9999948445901707
1,14935,1.0
1,14936,0.9999896892069196
1,14937,0.999989689446117
1,14938,0.9999871120401899
1,14939,0.9999948448559395
1,14940,1.0
1,14941,0.9999793796895097
1,14942,1.0
1,14943,1.0
1,14944,0.9999819576933684
1,14945,0.9999922676227322
1,14946,0.9999948451349673
1,14947,0.999994845188112
1,14948,0.9999871131363534
1,14949,1.0
1,14950,1.0
1,14951,0.9999819587163884
1,14952,0.9999922681209472
1,14953,0.9999768048410874
1,14954,0.9999974227999732
1,14955,1.0
1,14956,1.0
1,14957,0.9999896912264605
1,14958,1.0
1,14959,0.9999793829842615
1,14960,0.9999871145976147
1,14961,1.0
1,14962,0.9999845377562223
1,14963,0.9999922690374952
1,14964,1.0
1,14965,1.0
1,14966,1.0
1,14967,0.9999716533566291
1,14968,0.9999845383937452
1,14969,1.0
1,14970,1.0
1,14971,1.0
1,14972,0.9999845387523288
1,14973,1.0
1,14974,1.0
1,14975,0.9999948462906176
1,14976,1.0
1,14977,0.9999793856936714
1,14978,0.9999896930327478
1,14979,0.9999716564973615
1,14980,0.9999768103394966
1,14981,0.9999871170212492
1,14982,1.0
1,14983,0.999994846967827
1,14984,1.0
1,14985,0.9999819648520731
1,14986,0.9999896944932525
1,14987,0.9999896947587543
1,14988,1.0
1,14989,0.9999922711686251
1,14990,1.0
1,14991,0.9999896949445974
1,14992,0.9999896950242425
1,14993,1.0
1,14994,1.0
1,14995,0.9999948475519431
1,14996,0.9999948475917644
1,14997,0.9999922715668368
1,14998,0.9999845436114883
1,14999,0.9999948478970404
1,15000,0.9999845439698298
1,15001,0.9999896961391433
1,15002,0.9999819688008738
1,15003,1.0
1,15004,0.9999819690795473
1,15005,0.9999948483615214
1,15006,1.0
1,15007,0.9999793944545325
1,15008,1.0
1,15009,0.9999896972803396
1,15010,1.0
1,15011,1.0
1,15012,0.9999896973599485
1,15013,0.9999922730796671
1,15014,0.9999845465573594
1,15015,0.9999948488922543
1,15016,0.9999948489718548
1,15017,0.9999948490249204
1,15018,1.0
1,15019,0.9999871227281273
1,15020,1.0
1,15021,0.9999896983682215
1,15022,0.9999793974262234
1,15023,0.9999948493963493
1,15024,0.9999793981690123
1,15025,0.9999896991375603
1,15026,0.9999819736764172
1,15027,0.9999948496616228
1,15028,1.0
1,15029,0.9999948497279368
1,15030,1.0
1,15031,0.9999948497942492
1,15032,0.9999639492095864
1,15033,0.9999948499268689
1,15034,0.9999819753474252
1,15035,0.9999819755794851
1,15036,1.0
1,15037,0.999997425096044
1,15038,1.0
1,15039,0.9999716764940649
1,15040,1.0
1,15041,1.0
1,15042,1.0
1,15043,0.999989700861523
1,15044,0.9999768273560786
1,15045,0.9999845520877854
1,15046,1.0
1,15047,0.9999691048914681
1,15048,0.9999948508682723
1,15049,0.9999922763620636
1,15050,1.0
1,15051,1.0
1,15052,1.0
1,15053,1.0
1,15054,1.0
1,15055,0.9999922764018331
1,15056,0.9999794043214882
1,15057,1.0
1,15058,0.9999948511333943
1,15059,0.9999948511731602
1,15060,0.9999922769784451
1,15061,1.0
1,15062,0.9999948513454722
1,15063,1.0
1,15064,0.9999897027969777
1,15065,0.9999819804977501
1,15066,1.0
1,15067,0.999989703406628
1,15068,0.9999922776742414
1,15069,1.0
1,15070,0.999994851888842
1,15071,0.9999845560243088
1,15072,0.9999716858259244
1,15073,0.9999948520478553
1,15074,0.9999819824457543
1,15075,0.9999768354078512
1,15076,0.9999845572565451
1,15077,1.0
1,15078,0.99999485249834
1,15079,0.9999871314445725
1,15080,0.999992278926359
1,15081,0.9999922789661021
1,15082,0.999994852697058
1,15083,0.9999768379713151
1,15084,0.9999922793635108
1,15085,1.0
1,15086,1.0
1,15087,1.0
1,15088,1.0
1,15089,0.9999948529487457
1,15090,1.0
1,15091,0.9999922796814081
1,15092,0.999984559720428
1,15093,1.0
1,15094,1.0
1,15095,1.0
1,15096,0.9999922798999475
1,15097,0.9999922799992794
1,15098,0.9999948533858288
1,15099,1.0
1,15100,0.9999948534388036
1,15101,1.0
1,15102,0.9999845608328916
1,15103,0.9999948536506915
1,15104,0.9999897075927089
1,15105,0.99998456186575
1,15106,0.9999897081223499
1,15107,1.0
1,15108,0.9999845626998809
1,15109,0.9999948542862509
1,15110,0.9999948543259681
1,15111,0.9999897088372787
1,15112,0.9999794183629366
1,15113,0.9999871367084895
1,15114,0.9999897094197399
1,15115,0.9999948547628175
1,15116,0.9999794191042165
1,15117,0.9999845648046676
1,15118,0.9999819925037365
1,15119,0.9999819928743231
1,15120,0.9999948551466541
1,15121,0.9999871380320675
1,15122,0.9999897106374003
1,15123,0.9999948553584015
1,15124,1.0
1,15125,1.0
1,15126,1.0
1,15127,0.9999922830971533
1,15128,0.9999897108756045
1,15129,0.9999948555039677
1,15130,1.0
1,15131,1.0
1,15132,0.9999897110608668
1,15133,0.9999897111137976
1,15134,0.999989711166728
1,15135,0.9999948556362935
1,15136,0.9999948557289174
1,15137,0.999981995329074
1,15138,0.9999948558480006
1,15139,0.9999948559273862
1,15140,0.9999845680203084
1,15141,1.0
1,15142,1.0
1,15143,1.0
1,15144,1.0
1,15145,1.0
1,15146,0.9999845682187609
1,15147,1.0
1,15148,1.0
1,15149,1.0
1,15150,0.9999948561919875
1,15151,0.999992284347513
1,15152,1.0
1,15153,0.9999871407445509
1,15154,1.0
1,15155,0.9999948563375065
1,15156,0.9999948564036488
1,15157,1.0
1,15158,0.9999948564565615
1,15159,0.9999897134157631
1,15160,1.0
1,15161,0.9999948567872408
1,15162,1.0
1,15163,1.0
1,15164,1.0
1,15165,1.0
1,15166,0.9999897136273864
1,15167,0.9999897136802909
1,15168,1.0
1,15169,0.9999922852800572
1,15170,0.9999897138919033
1,15171,0.9999922854387656
1,15172,1.0
1,15173,0.9999871425301957
1,15174,0.9999819998199982
1,15175,0.9999897142357549
1,15176,1.0
1,15177,0.9999794291591669
1,15178,1.0
1,15179,0.9999948573559095
1,15180,0.9999897148440513
1,15181,1.0
1,15182,0.9999948574749173
1,15183,0.9999871439186878
1,15184,0.9999897152936155
1,15185,0.9999845732974063
1,15186,0.9999922867081985
1,15187,0.9999922867676929
1,15188,0.9999768607790205
1,15189,0.9999922869461706
1,15190,1.0
1,15191,1.0
1,15192,0.9999897161661867
1,15193,0.9999717199659611
1,15194,1.0
1,15195,0.9999897165627611
1,15196,0.9999845752406905
1,15197,1.0
1,15198,0.9999871462982625
1,15199,0.9999794345530357
1,15200,1.0
1,15201,1.0
1,15202,0.9999948587175586
1,15203,0.9999922881358111
1,15204,0.9999922881952834
1,15205,0.9999871472894919
1,15206,0.9999871474877194
1,15207,1.0
1,15208,0.999994859047947
1,15209,0.9999948591140198
1,15210,0.9999794369317846
1,15211,0.9999948593122274
1,15212,0.999994859351867
1,15213,0.9999948594311446
1,15214,1.0
1,15215,1.0
1,15216,0.9999871487430185
1,15217,0.9999922894043565
1,15218,0.9999897192850791
1,15219,0.9999948596689627
1,15220,1.0
1,15221,1.0
1,15222,0.9999974298609041
1,15223,0.999982009257522
1,15224,0.9999948600124388
1,15225,0.9999948600520677
1,15226,0.9999897203154835
1,15227,0.9999948601841596
1,15228,1.0
1,15229,0.9999948602369945
1,15230,0.9999922903951173
1,15231,0.9999820112917691
1,15232,0.9999820114304511
1,15233,0.999994860474738
1,15234,0.9999922907319179
1,15235,0.999984581978903
1,15236,1.0
1,15237,0.9999897213985065
1,15238,0.9999794433252477
1,15239,1.0
1,15240,1.0
1,15241,1.0
1,15242,0.9999948608709281
1,15243,0.9999897219795467
1,15244,1.0
1,15245,0.9999922915242739
1,15246,1.0
1,15247,1.0
1,15248,0.9999845832466141
1,15249,0.999994861108613
1,15250,0.9999948611614289
1,15251,1.0
1,15252,0.9999897224284874
1,15253,0.9999845841972607
1,15254,0.999987153596736
1,15255,0.9999897229301982
1,15256,0.9999871538607786
1,15257,1.0
1,15258,1.0
1,15259,0.9999897232206398
1,15260,0.9999948616499242
1,15261,1.0
1,15262,0.9999948616895279
1,15263,1.0
1,15264,0.9999922926134976
1,15265,0.9999897237222733
1,15266,0.9999820168373783
1,15267,0.9999743105596445
1,15268,0.9999948621911213
1,15269,0.9999922933262775
1,15270,0.9999948622703114
1,15271,1.0
1,15272,0.9999871559067416
