Stride,Start Index,Temp. Consistency
10,5668,0.9994132439228834
10,5669,0.9993923201843994
10,5670,0.9993923711145799
10,5671,0.9995129002859747
10,5672,0.9995967066119166
10,5673,0.9995338605771749
10,5674,0.9995129640588423
10,5675,0.9995391705069124
10,5676,0.9995339899362771
10,5677,0.9995444906934736
10,5678,0.9995916123458729
10,5679,0.9995340558085964
10,5680,0.9995026933083458
10,5681,0.9995236275500322
10,5682,0.9994294627528161
10,5683,0.9994609107990559
10,5684,0.9994295881521796
10,5685,0.9994348833923741
10,5686,0.9993878672142726
10,5687,0.9993565128226591
10,5688,0.9992990348651688
10,5689,0.9993932261017392
10,5690,0.9993933403412983
10,5691,0.9993411695808584
10,5692,0.999377852598119
10,5693,0.9993726638262279
10,5694,0.9994197868370019
10,5695,0.9994773182243455
10,5696,0.9995243745002013
10,5697,0.9995192131819203
10,5698,0.9996080828983054
10,5699,0.9996133125009797
10,5700,0.9995819769355774
10,5701,0.9995924509373628
10,5702,0.9995925020374898
10,5703,0.9995559850602032
10,5704,0.999545573256725
10,5705,0.9995351897887986
10,5706,0.9995300040210767
10,5707,0.9995196073312098
10,5708,0.9994674102037939
10,5709,0.9993995938121616
10,5710,0.9993996251572721
10,5711,0.9993840468124423
10,5712,0.9994623936531134
10,5713,0.9994937528052358
10,5714,0.9994990110687242
10,5715,0.9994833632530372
10,5716,0.999540776921953
10,5717,0.9995460664308299
10,5718,0.9995304429488183
10,5719,0.9995565710946955
10,5720,0.9995931206084412
10,5721,0.9995879278508611
10,5722,0.9995306021331525
10,5723,0.9995515133815891
10,5724,0.9995306926975783
10,5725,0.9995203211762559
10,5726,0.9995203461849274
10,5727,0.9995151932189607
10,5728,0.9995360547976625
10,5729,0.9994996299346391
10,5730,0.9994944151112547
10,5731,0.9994996925193609
10,5732,0.9995049479153096
10,5733,0.999520601124503
10,5734,0.9995675371501219
10,5735,0.9995259009185018
10,5736,0.9995467593292038
10,5737,0.9995728254471007
10,5738,0.9994791720919574
10,5739,0.999458384109823
10,5740,0.9994583982127141
10,5741,0.9994427924948835
10,5742,0.9994688357608927
10,5743,0.999453236061425
10,5744,0.9994376874375208
10,5745,0.9994377372046168
10,5746,0.999474193850671
10,5747,0.9994690154922539
10,5748,0.9995835393945703
10,5749,0.9996199935450958
10,5750,0.9996044036124196
10,5751,0.9996929210494814
10,5752,0.9996877374496477
10,5753,0.999682572722069
10,5754,0.9996981996045374
10,5755,0.999682602451766
10,5756,0.999651410227728
10,5757,0.9996098078693949
10,5758,0.9995526355488278
10,5759,0.9995734565107702
10,5760,0.9995838946421234
10,5761,0.9995735230635606
10,5762,0.9995267884536383
10,5763,0.9995476313039138
10,5764,0.9994748909488876
10,5765,0.9995269188379879
10,5766,0.9994905624087042
10,5767,0.9994490615855591
10,5768,0.9994854764020769
10,5769,0.9993660658148392
10,5770,0.9994024670317679
10,5771,0.9994024825550885
10,5772,0.9994596785087126
10,5773,0.999418178795734
10,5774,0.9994753791813837
10,5775,0.9994234874335842
10,5776,0.9994287257468113
10,5777,0.9994495736792365
10,5778,0.9994236819970717
10,5779,0.9994808188525058
10,5780,0.9994548909262702
10,5781,0.9994704682203059
10,5782,0.9994912685064059
10,5783,0.9995172642900152
10,5784,0.9995484179054895
10,5785,0.9995951395989806
10,5786,0.9995640892579138
10,5787,0.9995744680851064
10,5788,0.9995381541734776
10,5789,0.999564125448847
10,5790,0.9995330860418666
10,5791,0.9994812336264364
10,5792,0.9994242619141476
10,5793,0.9993776159579268
10,5794,0.9993050477390714
10,5795,0.9993258974638188
10,5796,0.9993518580932184
10,5797,0.999346679733072
10,5798,0.9993311383610297
10,5799,0.9993104663943095
10,5800,0.9992380103257377
10,5801,0.9992017747553491
10,5802,0.9991603781408077
10,5803,0.9992070566773084
10,5804,0.9992486034388053
10,5805,0.9992226891844973
10,5806,0.9992071224244434
10,5807,0.9991656734207389
10,5808,0.9992227697377625
10,5809,0.9992435703479576
10,5810,0.9992799046780293
10,5811,0.9993110414670154
10,5812,0.9993732518388065
10,5813,0.9994354349999223
10,5814,0.9994354437722714
10,5815,0.9994665285510812
10,5816,0.9994665478915694
10,5817,0.999585678994443
10,5818,0.9995909067370928
10,5819,0.9996220182156154
10,5820,0.9996634583024837
10,5821,0.9996997168018804
10,5822,0.9997256103874589
10,5823,0.9996894088414949
10,5824,0.9996738927883719
10,5825,0.9996739113556489
10,5826,0.999710153928967
10,5827,0.9996791122796485
10,5828,0.999725716888077
10,5829,0.9997050330673456
10,5830,0.9997205735486642
10,5831,0.9996688690325285
10,5832,0.9996481933694797
10,5833,0.9996327142931043
10,5834,0.9996430659086559
10,5835,0.9996224072828842
10,5836,0.9996482861709226
10,5837,0.9995862874991597
10,5838,0.9995759512654235
10,5839,0.9995914842566306
10,5840,0.9996122167243171
10,5841,0.9995915835185856
10,5842,0.9995554498743887
10,5843,0.9995813066334469
10,5844,0.9995348500666715
10,5845,0.9995607144333734
10,5846,0.9995607552941906
10,5847,0.999612465186456
10,5848,0.9994781898872167
10,5849,0.9994988737575169
10,5850,0.9995040630666467
10,5851,0.9995506012645151
10,5852,0.9996487621448237
10,5853,0.9995919779771404
10,5854,0.9995816569483682
10,5855,0.9995558654168926
10,5856,0.9995248866441504
10,5857,0.9995042602633617
10,5858,0.9995301358475368
10,5859,0.9994630401222616
10,5860,0.9994682718318294
10,5861,0.9994115491227437
10,5862,0.9993858064516129
10,5863,0.9994580812981275
10,5864,0.9994220279593975
10,5865,0.9994684913410531
10,5866,0.9994581959473057
10,5867,0.9994375935194263
10,5868,0.999463419667733
10,5869,0.9994944023113037
10,5870,0.9995099379426678
10,5871,0.9994945613772687
10,5872,0.9995564426702152
10,5873,0.9995358312488718
10,5874,0.9996132066714113
10,5875,0.9995204356300857
10,5876,0.9995565638857379
10,5877,0.9995565753177447
10,5878,0.9995514330939258
10,5879,0.9995720634789692
10,5880,0.9995927121248054
10,5881,0.9996546142505129
10,5882,0.999592777207895
10,5883,0.9995567490117049
10,5884,0.9995773805842456
10,5885,0.9996650054372195
10,5886,0.9996753397337785
10,5887,0.9997114190453124
10,5888,0.9996495766576827
10,5889,0.9996289902867596
10,5890,0.9995672066279213
10,5891,0.9995672423030952
10,5892,0.9995878880291775
10,5893,0.9995621761391147
10,5894,0.999562205454405
10,5895,0.9995364671586981
10,5896,0.9995004377607252
10,5897,0.9994695943684311
10,5898,0.9995365721788831
10,5899,0.9995263006137496
10,5900,0.9995469405616907
10,5901,0.9995572624404107
10,5902,0.9995778744433863
10,5903,0.9996242439840433
10,5904,0.9995521950164967
10,5905,0.9995779504863863
10,5906,0.9995522733705581
10,5907,0.9995677211183672
10,5908,0.9995369107832897
10,5909,0.9995677900694623
10,5910,0.9996192671406963
10,5911,0.9995729969440986
10,5912,0.9995319218978252
10,5913,0.9995319339358184
10,5914,0.999598825278122
10,5915,0.9995628583918331
10,5916,0.9995474298644861
10,5917,0.999557724647594
10,5918,0.9995731572478413
10,5919,0.9995371584615147
10,5920,0.999568021228671
10,5921,0.9996863156487352
10,5922,0.9996811913160628
10,5923,0.9997171931159663
10,5924,0.9997223421978157
10,5925,0.9997429239826217
10,5926,0.999784070578074
10,5927,0.9997532362043615
10,5928,0.9997275610545957
10,5929,0.9997378538972387
10,5930,0.9996967516447368
10,5931,0.9997173210256621
10,5932,0.9997121888041445
10,5933,0.9996710898233135
10,5934,0.999665955751985
10,5935,0.9996813830033249
10,5936,0.9995889108707382
10,5937,0.9995889319939367
10,5938,0.9996146356251381
10,5939,0.9995838235823027
10,5940,0.9995941558441559
10,5941,0.9994709674105653
10,5942,0.9993836481863848
10,5943,0.9994247619438937
10,5944,0.9994504450367996
10,5945,0.9994453346480956
10,5946,0.9995069843878389
10,5947,0.9994813624249644
10,5948,0.9994095236139209
10,5949,0.9993993130605769
10,5950,0.9994301526266883
10,5951,0.9994764129151481
10,5952,0.9995945016476578
10,5953,0.9995637199800851
10,5954,0.999491898605544
10,5955,0.9994662752685303
10,5956,0.9994201143349789
10,5957,0.9994611958373529
10,5958,0.9994868610778996
10,5959,0.9995228077376982
10,5960,0.9994766681203663
10,5961,0.9995331082675751
10,5962,0.999517736027171
10,5963,0.9995280429686098
10,5964,0.9995485952592243
10,5965,0.9995537683493532
10,5966,0.9995435476095229
10,5967,0.9995384520708117
10,5968,0.9995743567915732
10,5969,0.9995025819585963
10,5970,0.9994974848604495
10,5971,0.9995026380692102
10,5972,0.9994770383966612
10,5973,0.9994719248595217
10,5974,0.9994924534492658
10,5975,0.9994821893648873
10,5976,0.9995130053210577
10,5977,0.9995745291626938
10,5978,0.999569405215323
10,5979,0.9996309282155379
10,5980,0.9996617050067659
10,5981,0.999666839226862
10,5982,0.9997180976202313
10,5983,0.9997591016027432
10,5984,0.9996874023132228
10,5985,0.9996617951503475
10,5986,0.999713057424383
10,5987,0.9996567306411452
10,5988,0.9996721160299399
10,5989,0.9995953159097196
10,5990,0.9996311928861206
10,5991,0.9995902437025579
10,5992,0.9996004896562675
10,5993,0.9995595345406867
10,5994,0.9996261605665971
10,5995,0.9996210414191486
10,5996,0.9996261892813617
10,5997,0.9995699078886061
10,5998,0.9996108770115355
10,5999,0.9996518533688307
10,6000,0.9995955686611787
10,6001,0.9996058013750877
10,6002,0.9995751389756242
10,6003,0.9995649369926397
10,6004,0.999564950353158
10,6005,0.9996059143554652
10,6006,0.9995649748453102
10,6007,0.9995598726701399
10,6008,0.9995342957887033
10,6009,0.9995496740254025
10,6010,0.9995599357301485
10,6011,0.9995292672943102
10,6012,0.9995292865621547
10,6013,0.9995242066273412
10,6014,0.9995139993758729
10,6015,0.9995139993758729
10,6016,0.9995191348519805
10,6017,0.9995651995989606
10,6018,0.9995907886525693
10,6019,0.9995703940100651
10,6020,0.9995755409296165
10,6021,0.9996266977581411
10,6022,0.9996369326433349
10,6023,0.9996676330873818
10,6024,0.999611410222979
10,6025,0.999611410222979
10,6026,0.9996267798256602
10,6027,0.999698367092361
10,6028,0.9997085934264812
10,6029,0.9997597173867476
10,6030,0.9997086127924096
10,6031,0.9996524014967183
10,6032,0.9996319846251355
10,6033,0.9996064722537386
10,6034,0.9996575955027469
10,6035,0.9995860588716271
10,6036,0.9996167583891589
10,6037,0.9996065386128697
10,6038,0.9995912131261465
10,6039,0.9995503436294423
10,6040,0.9995759291239615
10,6041,0.9996168269181644
10,6042,0.9996015651338843
10,6043,0.9996169149908826
10,6044,0.9996067194786223
10,6045,0.9996067375560527
10,6046,0.9995148457209393
10,6047,0.9994689135707903
10,6048,0.9993719298603948
10,6049,0.9993974673202615
10,6050,0.9994434573044952
10,6051,0.9994078339484713
10,6052,0.9994435681067533
10,6053,0.9995099415503204
10,6054,0.9995202049847639
10,6055,0.9995253649076248
10,6056,0.9995968359275326
10,6057,0.9996427660117377
10,6058,0.9997142244766736
10,6059,0.9997193548222495
10,6060,0.9997142740520021
10,6061,0.9996938837982898
10,6062,0.999683708971442
10,6063,0.9996021179567227
10,6064,0.9995715466147082
10,6065,0.9995715990575179
10,6066,0.9995767120213785
10,6067,0.9995665896725967
10,6068,0.9995666338667986
10,6069,0.9995105836290223
10,6070,0.9994953253876818
10,6071,0.9995514026314314
10,6072,0.9995004740399417
10,6073,0.9995514643669021
10,6074,0.9995617052722778
10,6075,0.9995922922856604
10,6076,0.9995871938354279
10,6077,0.9995413311589033
10,6078,0.9995617410093206
10,6079,0.9995872443207876
10,6080,0.9995515992112223
10,6081,0.9994854053833729
10,6082,0.9994600376954816
10,6083,0.9994753276655137
10,6084,0.999551740824695
10,6085,0.9994702715367728
10,6086,0.9994754024885276
10,6087,0.9994957906155938
10,6088,0.9995263728820465
10,6089,0.9995416605130346
10,6090,0.9995671656991547
10,6091,0.9995467970261738
10,6092,0.9996537607690584
10,6093,0.9995570648161819
10,6094,0.9994502222018601
10,6095,0.9994604142593168
10,6096,0.9994858899702732
10,6097,0.9994502837655562
10,6098,0.9994706705687747
10,6099,0.9994452982666843
10,6100,0.9994605762673914
10,6101,0.9994911381712523
10,6102,0.9994351547472444
10,6103,0.9995420383364797
10,6104,0.999684529745792
10,6105,0.9997048886717955
10,6106,0.9996693256277726
10,6107,0.9996846131933422
10,6108,0.9996439326117035
10,6109,0.9996134361457549
10,6110,0.9995727582523778
10,6111,0.9995829497657907
10,6112,0.9996083955916533
10,6113,0.9995677270068909
10,6114,0.9995626592352639
10,6115,0.9995016602848672
10,6116,0.9995525340302954
10,6117,0.9995423969249073
10,6118,0.9995932603235614
10,6119,0.9995729298537285
10,6120,0.9995729993239156
10,6121,0.9995272780875603
10,6122,0.9995374441501934
10,6123,0.9996035336335635
10,6124,0.9996188075282972
10,6125,0.9996493260962371
10,6126,0.9996087040481345
10,6127,0.9996443017134494
10,6128,0.9996443234014878
10,6129,0.999669755720847
10,6130,0.9997002474228899
10,6131,0.9997256585464983
10,6132,0.9996952009387811
10,6133,0.9996799886218176
10,6134,0.9996749288906949
10,6135,0.9996698664228757
10,6136,0.9996749454009853
10,6137,0.9996851209491064
10,6138,0.9996648248964004
10,6139,0.999593756030184
10,6140,0.9995988463022769
10,6141,0.9996242415010028
10,6142,0.9995633387323621
10,6143,0.9995531883564948
10,6144,0.9995481407769948
10,6145,0.9995430729864749
10,6146,0.9996090755398057
10,6147,0.999598927766383
10,6148,0.9996598673990517
10,6149,0.9996294510291617
10,6150,0.9995990112327613
10,6151,0.9995685629593536
10,6152,0.9995483471535721
10,6153,0.9995382140555462
10,6154,0.9995230339102593
10,6155,0.9995585862583336
10,6156,0.9995078939892041
10,6157,0.9995129796009476
10,6158,0.9994775180585992
10,6159,0.9994724828810551
10,6160,0.9994522215459525
10,6161,0.9994573238457988
10,6162,0.9995283832165279
10,6163,0.9995334874852947
10,6164,0.999569028895345
10,6165,0.9995234353215544
10,6166,0.9995386962847308
10,6167,0.9995589733711163
10,6168,0.9995843407999919
10,6169,0.9996451779685932
10,6170,0.9996553454401695
10,6171,0.9997009720941076
10,6172,0.9997516636004723
10,6173,0.9997922283258671
10,6174,0.9997364927180776
10,6175,0.9997415837370032
10,6176,0.9997213214430483
10,6177,0.9997213228550726
10,6178,0.9997112096263457
10,6179,0.9996707010015756
10,6180,0.9996656467202982
10,6181,0.9996149968845143
10,6182,0.9996048952465859
10,6183,0.9996099725461195
10,6184,0.9996049292671438
10,6185,0.9996555811055846
10,6186,0.9996657296968776
10,6187,0.9996252405550491
10,6188,0.9996353839609455
10,6189,0.9996607234186926
10,6190,0.9996759329586308
10,6191,0.9996809948908547
10,6192,0.9996455965369718
10,6193,0.999635489178585
10,6194,0.9996203031499651
10,6195,0.9996152580555344
10,6196,0.9995748084106946
10,6197,0.9996102509073055
10,6198,0.9996001558885903
10,6199,0.999574838539874
10,6200,0.9995040360333004
10,6201,0.9995242963127904
10,6202,0.9995344553633778
10,6203,0.9995142511625082
10,6204,0.9995193572541639
10,6205,0.9995092608051158
10,6206,0.9995143641965004
10,6207,0.9994992032779422
10,6208,0.9994587759231158
10,6209,0.9994689352404459
10,6210,0.9995145238287887
10,6211,0.9995145483782881
10,6212,0.9995146269200045
10,6213,0.9994843015319278
10,6214,0.9995248061310119
10,6215,0.9995450409463148
10,6216,0.9994237855269077
10,6217,0.9993733037505749
10,6218,0.999358187156668
10,6219,0.9993683327521995
10,6220,0.9994290218588623
10,6221,0.999449244606134
10,6222,0.9994290651320477
10,6223,0.9994391956752388
10,6224,0.9994745617137372
10,6225,0.999489772721532
10,6226,0.9996211432381645
10,6227,0.999676708896567
10,6228,0.9996615648835682
10,6229,0.9996716889833975
10,6230,0.9996060506578449
10,6231,0.9995707092388423
10,6232,0.9995303101468159
10,6233,0.9994899530857838
10,6234,0.9994394788668384
10,6235,0.9994445370216075
10,6236,0.9994597242068802
10,6237,0.9994041908608937
10,6238,0.9994749092451316
10,6239,0.9994144016800613
10,6240,0.999414392811167
10,6241,0.9994245533979113
10,6242,0.9994801025661734
10,6243,0.9995255664181779
10,6244,0.9994700930617518
10,6245,0.9994247566569279
10,6246,0.9994096722924393
10,6247,0.9993744103565356
10,6248,0.999384525353015
10,6249,0.9994097735447387
10,6250,0.9994703363112203
10,6251,0.9994955583916384
10,6252,0.9995056397425292
10,6253,0.9994804644546894
10,6254,0.999546046061193
10,6255,0.9995914558797568
10,6256,0.9996116387332361
10,6257,0.9996923449368046
10,6258,0.9997125204892195
10,6259,0.9997276606045935
10,6260,0.9996822755125199
10,6261,0.9996318653333132
10,6262,0.9996066922820924
10,6263,0.9996218366636918
10,6264,0.9996168311939742
10,6265,0.9995916536012623
10,6266,0.9995311885630174
10,6267,0.9995463160866234
10,6268,0.9995261643000086
10,6269,0.9994908966268121
10,6270,0.9995514429425343
10,6271,0.9995464372647144
10,6272,0.9995565410199556
10,6273,0.9995465195374499
10,6274,0.9995264078031871
10,6275,0.9995868767885212
10,6276,0.9996221624399239
10,6277,0.9996221757638347
10,6278,0.9995919703800721
10,6279,0.9996121492973354
10,6280,0.9995769583303955
10,6281,0.9996071933968202
10,6282,0.999627354214926
10,6283,0.9996424902817781
10,6284,0.9996173424432685
10,6285,0.9995921717108145
10,6286,0.9996072843714284
10,6287,0.9995418386869399
10,6288,0.9995469578217732
10,6289,0.9995067395484151
10,6290,0.9994916857913597
10,6291,0.9993810355325862
10,6292,0.9993509107376471
10,6293,0.9993710217123305
10,6294,0.999416337517925
10,6295,0.9993711103173126
10,6296,0.9993811818922753
10,6297,0.9994466160571898
10,6298,0.9994567568383248
10,6299,0.9994719133334339
10,6300,0.9994970729646543
10,6301,0.9995624710828589
10,6302,0.9995624908852268
10,6303,0.9995826230382026
10,6304,0.9995675675675676
10,6305,0.9995826545183933
10,6306,0.9995575376972854
10,6307,0.9995274054559532
10,6308,0.9995576088759747
10,6309,0.9996229469461216
10,6310,0.9995978727468308
10,6311,0.9995878216373534
10,6312,0.9996381218524141
10,6313,0.9995677675192368
10,6314,0.9995477091468287
10,6315,0.9995829019970451
10,6316,0.9995226418507427
10,6317,0.9995327008883708
10,6318,0.999527718882201
10,6319,0.9995176970031903
10,6320,0.9994927019397872
10,6321,0.9995027524410335
10,6322,0.9994023494196763
10,6323,0.9993974058321072
10,6324,0.9994175157044796
10,6325,0.999422551618864
10,6326,0.9994527260768493
10,6327,0.9994528030040613
10,6328,0.999422713947231
10,6329,0.9994327964140687
10,6330,0.9994779850221857
10,6331,0.9994579483344459
10,6332,0.9994178197349072
10,6333,0.9994580000200741
10,6334,0.9994429584426925
10,6335,0.9993677174600307
10,6336,0.999402886217209
10,6337,0.9994279893826801
10,6338,0.9994230412249587
10,6339,0.9994581767648136
10,6340,0.9993979741831263
10,6341,0.9994080079467408
10,6342,0.999418132204376
10,6343,0.9994432155056957
10,6344,0.9995034158967105
10,6345,0.9995235181414198
10,6346,0.9994633686406676
10,6347,0.9994885013088349
10,6348,0.999538680626592
10,6349,0.999513643064149
10,6350,0.9995888714521362
10,6351,0.9995989331622115
10,6352,0.9996189922344602
10,6353,0.9995739262942616
10,6354,0.9995839724118573
10,6355,0.9995940154875573
10,6356,0.9996541786743516
10,6357,0.9995489784361579
10,6358,0.9995389695970494
10,6359,0.9994889318676032
10,6360,0.9994839317386991
10,6361,0.9995190356665113
10,6362,0.999509059849612
10,6363,0.9995241625260458
10,6364,0.999519160935833
10,6365,0.9995492269241749
10,6366,0.9995842974627119
10,6367,0.9995893306088925
10,6368,0.9995643028846154
10,6369,0.9996194062737871
10,6370,0.9995743594109134
10,6371,0.9995693669694451
10,6372,0.9995493736293448
10,6373,0.9995144367466261
10,6374,0.9993993603187394
10,6375,0.9993844398402546
10,6376,0.9993644597908222
10,6377,0.9993895604835481
10,6378,0.9994496670485644
10,6379,0.9994197388824971
10,6380,0.9994497633982613
10,6381,0.9994097993317728
10,6382,0.9995048737428044
10,6383,0.9994999324908863
10,6384,0.9995499729983799
10,6385,0.9995500472450393
10,6386,0.9995500809854226
10,6387,0.9995401563468421
10,6388,0.9994802364923959
10,6389,0.9994652406417113
10,6390,0.9994403749487843
10,6391,0.9995153610560132
10,6392,0.9994804000919292
10,6393,0.9995453523519272
10,6394,0.9995304390394981
10,6395,0.9995354877378753
10,6396,0.9995455249187188
10,6397,0.9994906239856176
10,6398,0.9995056648807354
10,6399,0.9995655994727276
10,6400,0.9995506964205482
10,6401,0.9995407233607069
10,6402,0.9995157820120505
10,6403,0.9994708836243473
10,6404,0.9995008684888295
10,6405,0.9995009033649095
10,6406,0.9995109341158388
10,6407,0.9995359281437126
10,6408,0.9995709225165893
10,6409,0.9995709289388474
10,6410,0.999605914278873
10,6411,0.9995760429343814
10,6412,0.9994663181940606
10,6413,0.9994264997032759
10,6414,0.999301874467056
10,6415,0.9993268310196266
10,6416,0.9992371246079668
10,6417,0.9992022774977439
10,6418,0.9991126133536734
10,6419,0.9990877140506992
10,6420,0.9990977743438926
10,6421,0.9990181419457735
10,6422,0.999132874520963
10,6423,0.9992176443620563
10,6424,0.9992476145394753
10,6425,0.9992576242981062
10,6426,0.999307472323804
10,6427,0.9993722442268889
10,6428,0.999392251707424
10,6429,0.9993723849372385
10,6430,0.9994073498578138
10,6431,0.9994622183493092
10,6432,0.9995020515476238
10,6433,0.999472187781645
10,6434,0.9995917310603043
10,6435,0.9995917473214642
10,6436,0.9996067519201955
10,6437,0.9994973073592212
10,6438,0.9995072837398657
10,6439,0.9995670413997999
10,6440,0.9995372374568959
10,6441,0.9995074234764957
10,6442,0.9994875417927082
10,6443,0.9994875621890548
10,6444,0.9994179567795598
10,6445,0.9993980937978789
10,6446,0.9993534332693398
10,6447,0.9994181275643417
10,6448,0.9993336615298932
10,6449,0.9993188010899182
10,6450,0.9993139209418175
10,6451,0.999259340266041
10,6452,0.9992891725570899
10,6453,0.9993041645750185
10,6454,0.9993389990557129
10,6455,0.999339068036237
10,6456,0.9993390975949116
10,6457,0.9993838754235856
10,6458,0.9994584416036091
10,6459,0.9994485650270998
10,6460,0.9994684761658752
10,6461,0.9995182135158492
10,6462,0.9994735875011794
10,6463,0.9994587078512192
10,6464,0.9994189944134079
10,6465,0.9994537717063675
10,6466,0.9994786882804161
10,6467,0.9994688112790726
10,6468,0.9995184861602001
10,6469,0.9995731098944192
10,6470,0.9995235495558092
10,6471,0.9995136379878509
10,6472,0.9995136645377084
10,6473,0.9995533875553924
10,6474,0.999573277230867
10,6475,0.9995187107401932
10,6476,0.9995088311172852
10,6477,0.999474162007709
10,6478,0.9993899838320918
10,6479,0.9993503917484875
10,6480,0.9994049390062482
10,6481,0.9994248228603162
10,6482,0.9994744070964959
10,6483,0.9994199133340606
10,6484,0.9994645858224309
10,6485,0.9994844696481505
10,6486,0.9995291178642769
10,6487,0.9995192760396275
10,6488,0.9995639354822725
10,6489,0.9995936933276517
10,6490,0.9995491567745387
10,6491,0.9995491835764109
10,6492,0.9995145342501041
10,6493,0.9995393302952249
10,6494,0.9994849088189554
10,6495,0.9994997919927099
10,6496,0.9994948619536956
10,6497,0.9994899576120112
10,6498,0.999465235345963
10,6499,0.9994850796888693
10,6500,0.999559390671954
10,6501,0.9995445747466697
10,6502,0.9995841913511802
10,6503,0.999559469185117
10,6504,0.9995397383932416
10,6505,0.9995200110842801
10,6506,0.9994804295116038
10,6507,0.9995348906250773
10,6508,0.9994953193342173
10,6509,0.9994607057333412
10,6510,0.9994458847044388
10,6511,0.9995250651798568
10,6512,0.9995003586534419
10,6513,0.9994756628413138
10,6514,0.9995300984320127
10,6515,0.9995400388741339
10,6516,0.9995351298421914
10,6517,0.9994609724255252
10,6518,0.9994857315221852
10,6519,0.9994264268867341
10,6520,0.9994165925046969
10,6521,0.9994067511716664
10,6522,0.9993475166086682
10,6523,0.9993673294878829
10,6524,0.9993377745270524
10,6525,0.9992736256948733
10,6526,0.9993428431668042
10,6527,0.9993182053980346
10,6528,0.9993330797389625
10,6529,0.9993578344200751
10,6530,0.999377657919303
10,6531,0.9993777224642191
10,6532,0.9994715631852393
10,6533,0.9994468780711848
10,6534,0.999520973460942
10,6535,0.9996000019752989
10,6536,0.9995802634957631
10,6537,0.9996049948402451
10,6538,0.9996000967667084
10,6539,0.9994817015983335
10,6540,0.9994817425296888
10,6541,0.9995113861825935
10,6542,0.9994521413376636
10,6543,0.999491651737021
10,6544,0.9994768842038769
10,6545,0.9994768971115837
10,6546,0.9994571895247447
10,6547,0.9994671219155981
10,6548,0.9994671587225624
10,6549,0.9995658694451022
10,6550,0.9995511005436123
10,6551,0.9995313756344927
10,6552,0.9995560838705541
10,6553,0.9995314472853535
10,6554,0.9994920227849974
10,6555,0.9995117982099267
10,6556,0.9995265992070537
10,6557,0.9995414495126053
10,6558,0.9995168439060705
10,6559,0.9994232475598935
10,6560,0.9993986474496737
10,6561,0.9993050147376308
10,6562,0.9992706053975201
10,6563,0.9993051106401853
10,6564,0.9993149706028751
10,6565,0.9992854362042372
10,6566,0.9993298610940018
10,6567,0.999354517637436
10,6568,0.9994530699528458
10,6569,0.9994728077177009
10,6570,0.9994482024702793
10,6571,0.9995369389695414
10,6572,0.9995616109075147
10,6573,0.9994384291780376
10,6574,0.999468048427295
10,6575,0.9994483927049935
10,6576,0.9994582881906826
10,6577,0.9994583202017019
10,6578,0.9993697158304733
10,6579,0.999433745796178
10,6580,0.9994288640302506
10,6581,0.9993944943289225
10,6582,0.9992763183805285
10,6583,0.9993896045720586
10,6584,0.9993158438745878
10,6585,0.9993454531137731
10,6586,0.9992864770171787
10,6587,0.99929639488484
10,6588,0.9993800432985632
10,6589,0.999321019847869
10,6590,0.9993506014316287
10,6591,0.9992768808476727
10,6592,0.9993261223506033
10,6593,0.9993310905191918
10,6594,0.999449152333971
10,6595,0.9994491794248843
10,6596,0.9994934741770185
10,6597,0.9995377837221195
10,6598,0.9995033535925729
10,6599,0.9995525661071285
10,6600,0.9995231142116882
10,6601,0.9995625138250547
10,6602,0.9995576460873796
10,6603,0.9994937953065487
10,6604,0.9994741601305263
10,6605,0.9994348977656349
10,6606,0.9994300314465409
10,6607,0.9993661868029283
10,6608,0.9994202328895003
10,6609,0.9993662490788504
10,6610,0.9994056127837462
10,6611,0.9994351420249422
10,6612,0.9994499044700174
10,6613,0.9995088794593745
10,6614,0.9994892848022943
10,6615,0.9995482245716727
10,6616,0.9995678797134256
10,6617,0.9994992119953456
10,6618,0.9994501664228417
10,6619,0.9994452844267284
10,6620,0.9994256992234668
10,6621,0.9994110024737896
10,6622,0.9994208446833052
10,6623,0.9994258119607785
10,6624,0.9994699984786993
10,6625,0.9994210009813542
10,6626,0.9994112192178047
10,6627,0.9994946323082056
10,6628,0.9995240922181718
10,6629,0.9996124088056795
10,6630,0.9996026139173437
10,6631,0.999607535321821
10,6632,0.9996173525703606
10,6633,0.999646804314874
10,6634,0.999602728909074
10,6635,0.9995733892994267
10,6636,0.9995636056956811
10,6637,0.9995586980612134
10,6638,0.9994950138748615
10,6639,0.9995048631265198
10,6640,0.9995441109428079
10,6641,0.9995490593967199
10,6642,0.9994853420514755
10,6643,0.9994853773654262
10,6644,0.9994707153673873
10,6645,0.999475726633087
10,6646,0.9994365838363252
10,6647,0.9994611013129532
10,6648,0.9994563167665051
10,6649,0.9994416663809697
10,6650,0.9994613045245523
10,6651,0.9993829911219279
10,6652,0.999417346429166
10,6653,0.9994125134632331
10,6654,0.9993929840707272
10,6655,0.9993833112271617
10,6656,0.9994029704666129
10,6657,0.9994274921219002
10,6658,0.999447157017192
10,6659,0.9994667240712927
10,6660,0.9994667423338095
10,6661,0.9994374547517952
10,6662,0.9994815053952788
10,6663,0.9994815434354106
10,6664,0.9994815865408129
10,6665,0.9993985065357399
10,6666,0.9993545642575289
10,6667,0.9993057151378547
10,6668,0.9992861996978571
10,6669,0.9992373353671057
10,6670,0.9991592407748672
10,6671,0.9992081685721129
10,6672,0.9991299374825865
