Stride,Start Index,Temp. Consistency
10,11463,0.9996552957627394
10,11464,0.999622780175147
10,11465,0.9996097776708279
10,11466,0.9996357972301079
10,11467,0.9996260466628729
10,11468,0.9996358126255959
10,11469,0.999671585300028
10,11470,0.9997528752637894
10,11471,0.9996292694983105
10,11472,0.9996228942218293
10,11473,0.9996196445464505
10,11474,0.9996294020694969
10,11475,0.999609909596549
10,11476,0.9995936558297386
10,11477,0.999570914504715
10,11478,0.9995871704270998
10,11479,0.9995579291581476
10,11480,0.9995644401105152
10,11481,0.9997074635792156
10,11482,0.9996912135632005
10,11483,0.9996944659329515
10,11484,0.9997042256725616
10,11485,0.999726982868175
10,11486,0.9997432388950822
10,11487,0.9997139932073387
10,11488,0.9996815110674904
10,11489,0.9996977634495265
10,11490,0.9997107722705352
10,11491,0.9996880250359909
10,11492,0.9997010511949829
10,11493,0.9997140508274655
10,11494,0.9997238035821051
10,11495,0.9997368079022615
10,11496,0.9997238143512561
10,11497,0.9997693097487751
10,11498,0.9998050549257746
10,11499,0.999782326185835
10,11500,0.9997790801938896
10,11501,0.9998018251578089
10,11502,0.9998148256437246
10,11503,0.9996751854690972
10,11504,0.9996556999522527
10,11505,0.999649207143182
10,11506,0.9996524698996709
10,11507,0.9996492276512543
10,11508,0.999447947990206
10,11509,0.9994576953676793
10,11510,0.9994576971287173
10,11511,0.999438244204661
10,11512,0.9994285157645225
10,11513,0.9995194383923266
10,11514,0.9995226962789792
10,11515,0.9995194664779166
10,11516,0.9995292192507118
10,11517,0.9995454648757983
10,11518,0.9996428594619515
10,11519,0.999600654536954
10,11520,0.999594174290779
10,11521,0.9996006726879598
10,11522,0.9995649859107377
10,11523,0.9996234255291521
10,11524,0.9996299241993865
10,11525,0.9996039591104012
10,11526,0.9995974692502215
10,11527,0.9995617637224763
10,11528,0.9996624045237794
10,11529,0.9997046087526699
10,11530,0.9996916365336052
10,11531,0.9996202433039482
10,11532,0.9996656907866978
10,11533,0.9996527146677745
10,11534,0.9994320394651435
10,11535,0.9994612541095601
10,11536,0.9994612768387985
10,11537,0.9994905029093257
10,11538,0.9994742888296112
10,11539,0.999493769470405
10,11540,0.9995132477731086
10,11541,0.9995716580403355
10,11542,0.999548956109211
10,11543,0.9995359990135924
10,11544,0.9997696278678897
10,11545,0.9997469364713211
10,11546,0.9997404527153513
10,11547,0.999724243535133
10,11548,0.99971776247279
10,11549,0.9997145229938752
10,11550,0.9997112929857171
10,11551,0.9997015622567084
10,11552,0.999724275737238
10,11553,0.999727523971403
10,11554,0.9997145766977821
10,11555,0.9997243124026985
10,11556,0.9997405402600436
10,11557,0.9997405511989778
10,11558,0.9997632583435219
10,11559,0.9996854336313606
10,11560,0.9996984161986172
10,11561,0.9997146340830674
10,11562,0.9997016841873164
10,11563,0.9996530671136805
10,11564,0.999666050643582
10,11565,0.9996692950147844
10,11566,0.9996595661900594
10,11567,0.999662816069408
10,11568,0.999643365462863
10,11569,0.9996531537080138
10,11570,0.9996337174438016
10,11571,0.9996304879827561
10,11572,0.9996531896825551
10,11573,0.9996791225460168
10,11574,0.9996791319059565
10,11575,0.9996694332725133
10,11576,0.9996110967072854
10,11577,0.9996111030090905
10,11578,0.9996078799918335
10,11579,0.999640295929511
10,11580,0.9996565021549629
10,11581,0.9996727197314358
10,11582,0.9996533189044877
10,11583,0.9996824841404068
10,11584,0.9996338990079635
10,11585,0.9996144587681471
10,11586,0.9996565945191189
10,11587,0.9996760588018063
10,11588,0.9996987542028648
10,11589,0.9997279114286918
10,11590,0.9996858014653961
10,11591,0.9995756535259629
10,11592,0.9995725360915549
10,11593,0.9995628365753588
10,11594,0.9996114266470653
10,11595,0.9996276461407951
10,11596,0.9996535770596786
10,11597,0.9996309282155379
10,11598,0.9996115260229005
10,11599,0.9996212550377935
10,11600,0.9996083267784716
10,11601,0.9996989745714434
10,11602,0.9996731084794366
10,11603,0.9996860648389383
10,11604,0.999679613724183
10,11605,0.9996860943011553
10,11606,0.9996828653439779
10,11607,0.9995858114536077
10,11608,0.9995922897460872
10,11609,0.9995696572789398
10,11610,0.9996117560274876
10,11611,0.9996247059927336
10,11612,0.999663541484688
10,11613,0.9996538617064294
10,11614,0.9996247788297628
10,11615,0.9996215600781462
10,11616,0.99962805079209
10,11617,0.9997380243152246
10,11618,0.9997186560165573
10,11619,0.9997057197093416
10,11620,0.9997121911309595
10,11621,0.9997186751215033
10,11622,0.9996960456836871
10,11623,0.999692822059903
10,11624,0.9997251716868638
10,11625,0.9997510588083153
10,11626,0.9997348912245763
10,11627,0.9997252045609577
10,11628,0.9997640037888706
10,11629,0.9997801750194771
10,11630,0.9996929005062293
10,11631,0.9996735174134821
10,11632,0.999673526911403
10,11633,0.9996929302854779
10,11634,0.9995797925468127
10,11635,0.9995733443660447
10,11636,0.9995733664297558
10,11637,0.999570127410357
10,11638,0.9995604352983384
10,11639,0.9995701399146097
10,11640,0.9996477200376196
10,11641,0.9996574158164008
10,11642,0.9996638905317317
10,11643,0.9996445099407948
10,11644,0.9997608560062307
10,11645,0.9997511641960826
10,11646,0.9997511641960826
10,11647,0.9997188496750613
10,11648,0.9997253253279131
10,11649,0.9997253297658517
10,11650,0.999725334203647
10,11651,0.9996962597948138
10,11652,0.9997059640823818
10,11653,0.999712434772775
10,11654,0.999689823296209
10,11655,0.9996865922888779
10,11656,0.9996671987179073
10,11657,0.9997027434837817
10,11658,0.9996768909151419
10,11659,0.9996349044289646
10,11660,0.9996349079677297
10,11661,0.9996704585472391
10,11662,0.9996769284945837
10,11663,0.999641412640366
10,11664,0.9996349586824916
10,11665,0.9996446523407719
10,11666,0.9996640392815609
10,11667,0.9996705085796982
10,11668,0.9996802222294002
10,11669,0.9997286812941902
10,11670,0.9997222276054082
10,11671,0.9997222302969229
10,11672,0.9997190040469877
10,11673,0.999751304842127
10,11674,0.9997771433000878
10,11675,0.9997513104646618
10,11676,0.9997448625325784
10,11677,0.9997577863611115
10,11678,0.9997707088648474
10,11679,0.9997674869211393
10,11680,0.9997836350601623
10,11681,0.9997836420470692
10,11682,0.9997642682304617
10,11683,0.9997642727977267
10,11684,0.99977719870969
10,11685,0.999793349736198
10,11686,0.9998159592398148
10,11687,0.9997965930957885
10,11688,0.9997901404767363
10,11689,0.9997933730874904
10,11690,0.9997966081995951
10,11691,0.998681314419245
10,11692,0.998695806566162
10,11693,0.9986958107763477
10,11694,0.9986861686158932
10,11695,0.9986861813392557
10,11696,0.9986765228057717
10,11697,0.9986926965312881
10,11698,0.9986701226263142
10,11699,0.9986540180949031
10,11700,0.9986572762073217
10,11701,0.9997450074722494
10,11702,0.9997159622746258
10,11703,0.9997127317915531
10,11704,0.9996933653954779
10,11705,0.9996998276429692
10,11706,0.9996998257052482
10,11707,0.9996643266360042
10,11708,0.9996385102750227
10,11709,0.9996449631568585
10,11710,0.9996159146878743
10,11711,0.9996546560115674
10,11712,0.9996740231992203
10,11713,0.9996804926222842
10,11714,0.9996998615490371
10,11715,0.99967081376773
10,11716,0.999654678302179
10,11717,0.9996805029335639
10,11718,0.9997192289445913
10,11719,0.9997095518708087
10,11720,0.9996611405685738
10,11721,0.9996546927895337
10,11722,0.999670836076366
10,11723,0.9996740673809217
10,11724,0.9996385721016386
10,11725,0.9996450261712523
10,11726,0.9996579420373102
10,11727,0.9996353427133083
10,11728,0.9996288933923662
10,11729,0.9996450341896614
10,11730,0.9996998954474462
10,11731,0.9996934485106438
10,11732,0.9996579641120458
10,11733,0.9996644273646578
10,11734,0.9996966969001778
10,11735,0.9996966929855413
10,11736,0.9996999361154311
10,11737,0.9997289824258009
10,11738,0.9997483521907877
10,11739,0.9997580395395653
10,11740,0.9997515864592037
10,11741,0.9997419105074684
10,11742,0.9997709463143326
10,11743,0.9997612695299268
10,11744,0.9997580489063811
10,11745,0.9997741797077886
10,11746,0.9997709544425161
10,11747,0.999758054370022
10,11748,0.9997612818519367
10,11749,0.9996515848052262
10,11750,0.9996548108718445
10,11751,0.9996451349616262
10,11752,0.9996322378969169
10,11753,0.9995290201037446
10,11754,0.9995290307388088
10,11755,0.9995128969406056
10,11756,0.9995032370236802
10,11757,0.9995193734436086
10,11758,0.9995129315072028
10,11759,0.9996032616408841
10,11760,0.9996097290358372
10,11761,0.999609727777061
10,11762,0.9996323126245783
10,11763,0.999745201564914
10,11764,0.9997290785768884
10,11765,0.9997420020639834
10,11766,0.9997516785882444
10,11767,0.9997581339550903
10,11768,0.9997581394148909
10,11769,0.999748479591376
10,11770,0.999751710617112
10,11771,0.9997742838348531
10,11772,0.9997549414761552
10,11773,0.999735587077302
10,11774,0.9997484909456741
10,11775,0.9997484909456741
10,11776,0.9996614268440145
10,11777,0.9996582078483217
10,11778,0.999645308887592
10,11779,0.9996743374702147
10,11780,0.9996711130887318
10,11781,0.9996356707366222
10,11782,0.9996324608038791
10,11783,0.9996163493220022
10,11784,0.9996098976384299
10,11785,0.999574431043321
10,11786,0.999651804972096
10,11787,0.9996550412338563
10,11788,0.9996614934265248
10,11789,0.9996389216653448
10,11790,0.9996357036239429
10,11791,0.9995744159503743
10,11792,0.9995422632824236
10,11793,0.9995358147901012
10,11794,0.9995487088237095
10,11795,0.9995809466093746
10,11796,0.999606743383941
10,11797,0.9995390546429769
10,11798,0.9995100409373691
10,11799,0.9994874836413804
10,11800,0.9995036101083032
10,11801,0.999584203604858
10,11802,0.9996196652409485
10,11803,0.9996680193000042
10,11804,0.9996615894338552
10,11805,0.9996615905245347
10,11806,0.9996615948871822
10,11807,0.9996551301802993
10,11808,0.9996680182299892
10,11809,0.9997131502866886
10,11810,0.9996873730960377
10,11811,0.9997099403443975
10,11812,0.9997034993522106
10,11813,0.9996744990992327
10,11814,0.9995907476749957
10,11815,0.9995842987377505
10,11816,0.9995714143005836
10,11817,0.9996229844166892
10,11818,0.999651988979651
10,11819,0.9996390973567104
10,11820,0.9996262176122395
10,11821,0.9996004369415381
10,11822,0.9995940067665539
10,11823,0.9995940054583711
10,11824,0.9996197816644541
10,11825,0.999645567173076
10,11826,0.9996391427061719
10,11827,0.9996520360722605
10,11828,0.9996327000093436
10,11829,0.9996230439363234
10,11830,0.9996681583432403
10,11831,0.9996842681787429
10,11832,0.9996939462569627
10,11833,0.999719727330129
10,11834,0.9998034920430384
10,11835,0.9997906116716275
10,11836,0.9997841703443611
10,11837,0.9997745150462889
10,11838,0.9997777362599133
10,11839,0.9997874026400727
10,11840,0.9997809638235986
10,11841,0.9997680890538033
10,11842,0.9997906467405308
10,11843,0.9997809856932125
10,11844,0.999768101751798
10,11845,0.9997455577277983
10,11846,0.9997552240344232
10,11847,0.9997584541062802
10,11848,0.9997842245610419
10,11849,0.9996554200494006
10,11850,0.9996586448199352
10,11851,0.9996650887192864
10,11852,0.9995781460323185
10,11853,0.9995652831938483
10,11854,0.9995266477969802
10,11855,0.9995620757608934
10,11856,0.9995427614631633
10,11857,0.9995459975335752
10,11858,0.9995105757496724
10,11859,0.9996264932221399
10,11860,0.9996265016404949
10,11861,0.9996104013188398
10,11862,0.9996876791015461
10,11863,0.9997005640986013
10,11864,0.9997392093858865
10,11865,0.9996136286069379
10,11866,0.9996426133656162
10,11867,0.9996136310949695
10,11868,0.9996490629336408
10,11869,0.9996361845091871
10,11870,0.9995846614507872
10,11871,0.9996136373149082
10,11872,0.9995878798025687
10,11873,0.9995975401654915
10,11874,0.99957822345142
10,11875,0.9995203188430992
10,11876,0.9995106671345375
10,11877,0.9995396600566572
10,11878,0.9995332262436302
10,11879,0.9995267757979622
10,11880,0.9993561803467612
10,11881,0.9993497484299
10,11882,0.9993787320339284
10,11883,0.9993819589968422
10,11884,0.9993594386235978
10,11885,0.9995364841680373
10,11886,0.9995461582781052
10,11887,0.9995043083330919
10,11888,0.9995043386461364
10,11889,0.9995333193865564
10,11890,0.9997618373284585
10,11891,0.9997554012867179
10,11892,0.9997457477109248
10,11893,0.99973609850606
10,11894,0.9997715036028411
10,11895,0.9997425392708068
10,11896,0.9996781792670211
10,11897,0.9997103622724333
10,11898,0.999707152557427
10,11899,0.999700723091627
10,11900,0.9996878559889817
10,11901,0.9996975177145211
10,11902,0.9997103939607487
10,11903,0.9996943086710149
10,11904,0.9996943106383116
10,11905,0.9997264893459555
10,11906,0.9997876304383501
10,11907,0.9997844120240171
10,11908,0.9997458123387195
10,11909,0.9997458164279808
10,11910,0.9997458278772123
10,11911,0.9995945685050518
10,11912,0.9995850048416102
10,11913,0.9995817864794786
10,11914,0.9995850048416102
10,11915,0.9995625040211027
10,11916,0.9995689419454873
10,11917,0.9995753756477934
10,11918,0.9996075479467037
10,11919,0.9995979117142793
10,11920,0.9995850649100009
10,11921,0.9997265922783226
10,11922,0.9997298149232224
10,11923,0.9996493790148515
10,11924,0.9996333131762799
10,11925,0.9996301025741644
10,11926,0.9996301049536988
10,11927,0.9996043731243909
10,11928,0.9995915019540359
10,11929,0.9996172427324366
10,11930,0.9996108110889892
10,11931,0.9996043909389444
10,11932,0.9996140523537982
10,11933,0.9996912389038981
10,11934,0.9996848134771185
10,11935,0.999688032676165
10,11936,0.9996558722031577
10,11937,0.9996848226001492
10,11938,0.9996944748182929
10,11939,0.99958835958077
10,11940,0.9995754889916577
10,11941,0.9995819263547194
10,11942,0.9995722840034217
10,11943,0.9995947992809295
10,11944,0.9996173215078176
10,11945,0.999562639087202
10,11946,0.9995722908807914
10,11947,0.9995690750227522
10,11948,0.9995787307253228
10,11949,0.9996205446149492
10,11950,0.9996591343943043
10,11951,0.9996398366401904
10,11952,0.9996334051516224
10,11953,0.9996269736630543
10,11954,0.9996141181313027
10,11955,0.9996913034390726
10,11956,0.9997073842077507
10,11957,0.9997170390711164
10,11958,0.9997041800643087
10,11959,0.9997492066248035
10,11960,0.9997427809876567
10,11961,0.999755651365941
10,11962,0.9997588703558431
10,11963,0.999765304252494
10,11964,0.9997845970840232
10,11965,0.9997685259604565
10,11966,0.9996720626296076
10,11967,0.9996592417808153
10,11968,0.9996496010595549
10,11969,0.999659250544074
10,11970,0.9996528402808137
10,11971,0.9996399859851687
10,11972,0.9996432072772858
10,11973,0.999614279377447
10,11974,0.9996046439867314
10,11975,0.9996271463193556
10,11976,0.9997010809299276
10,11977,0.9996753716351948
10,11978,0.99968502114858
10,11979,0.9996657485464883
10,11980,0.9996786136679179
10,11981,0.9995950245877929
10,11982,0.9995853823160736
10,11983,0.9995918118091737
10,11984,0.9995886016957324
10,11985,0.999559689404263
10,11986,0.9995918314874689
10,11987,0.999623981616879
10,11988,0.9996143376409676
10,11989,0.999646487532258
10,11990,0.9996272110242699
10,11991,0.9996496810168892
10,11992,0.9996465306988088
10,11993,0.999640112079381
10,11994,0.9996497519343975
10,11995,0.9996658194332426
10,11996,0.9996497553107055
10,11997,0.9995951325940754
10,11998,0.9996112075059443
10,11999,0.9995919232944321
10,12000,0.9996047837235157
10,12001,0.9996883253754555
10,12002,0.9996883263769066
10,12003,0.9996754967951292
10,12004,0.9996369512904293
10,12005,0.9996369524568359
10,12006,0.9995758872631234
10,12007,0.9995758899884334
10,12008,0.9995726880172724
10,12009,0.999579121874739
10,12010,0.9995791259313044
10,12011,0.9995309462997767
10,12012,0.999534157499743
10,12013,0.9995727182189096
10,12014,0.9995887893702052
10,12015,0.9995920189919978
10,12016,0.9996434193196055
10,12017,0.9996948232384073
10,12018,0.9996659224875926
10,12019,0.9996723554750364
10,12020,0.9996755749710908
10,12021,0.9997173335560402
10,12022,0.9997301906973607
10,12023,0.9997366240340204
10,12024,0.999726990958583
10,12025,0.9997334164131981
10,12026,0.999749484516216
10,12027,0.9997494861253854
10,12028,0.999794455435369
10,12029,0.999765558260378
10,12030,0.9997591359725607
10,12031,0.9997559283713999
10,12032,0.9997077610320211
10,12033,0.999691713846223
10,12034,0.9996917207760929
10,12035,0.9996788819955558
10,12036,0.9996724585836724
10,12037,0.9996596214733895
10,12038,0.9996499869949296
10,12039,0.9995728869948907
10,12040,0.9995600414909777
10,12041,0.9995536158720065
10,12042,0.9995921539410133
10,12043,0.9995921617993693
10,12044,0.9995664893019194
10,12045,0.9995568443463936
10,12046,0.9995504246881072
10,12047,0.999566485125623
10,12048,0.9995793394666281
10,12049,0.999659625845316
10,12050,0.9996917475026731
10,12051,0.999694969240056
10,12052,0.9996949741370176
10,12053,0.999685340731037
10,12054,0.9997463534292054
10,12055,0.9997431443625003
10,12056,0.9997495665575034
10,12057,0.9997559879278238
10,12058,0.9993098334291006
10,12059,0.9993162513883628
10,12060,0.9993098555832683
10,12061,0.9993130876070091
10,12062,0.9992874155009598
10,12063,0.9992938419810943
10,12064,0.9992778022076784
10,12065,0.9992810188989318
10,12066,0.9992842424203519
10,12067,0.9992649890871742
10,12068,0.9996694119384015
10,12069,0.9996758321645104
10,12070,0.999669424670548
10,12071,0.9996854780733285
10,12072,0.9997047354654428
10,12073,0.9996726520001925
10,12074,0.9996790716183777
10,12075,0.9996854911953581
10,12076,0.9996790736782649
10,12077,0.9997111718719913
10,12078,0.999756109301542
10,12079,0.9997464909859897
10,12080,0.9997432844825096
10,12081,0.9997368674389501
10,12082,0.999714413151114
10,12083,0.9997689656721495
10,12084,0.9997368809482554
10,12085,0.9997368851696289
10,12086,0.9997465170154464
10,12087,0.9996502677537243
10,12088,0.9996310341951091
10,12089,0.9996502879509761
10,12090,0.9996214211465164
10,12091,0.9996310531347651
10,12092,0.9996695593590094
10,12093,0.9996503092677669
10,12094,0.9996727801178633
10,12095,0.999666364041743
10,12096,0.9996695731398251
10,12097,0.9996567190036509
10,12098,0.9996567278140299
10,12099,0.9996599414200975
10,12100,0.9996567355227405
10,12101,0.9996342777948876
10,12102,0.9996342883540089
10,12103,0.9996439123446929
10,12104,0.9996246848314931
10,12105,0.9996310933750786
10,12106,0.9996311052087945
10,12107,0.9996952705997074
10,12108,0.9996888602340925
10,12109,0.9996792394124949
10,12110,0.9997016936104696
10,12111,0.9997016907399032
10,12112,0.9995349046073312
10,12113,0.9995477478806696
10,12114,0.9995734089436579
10,12115,0.9994707416353121
10,12116,0.9994739627604124
10,12117,0.9994932177784336
10,12118,0.9994964252608485
10,12119,0.9995028497932817
10,12120,0.9995156825828552
10,12121,0.999512495509827
10,12122,0.9996632402700493
10,12123,0.9996472097498397
10,12124,0.9996472108812993
10,12125,0.9997305991282958
10,12126,0.9996953233741493
10,12127,0.9997049447412815
10,12128,0.9996985333970475
10,12129,0.9996985401647125
10,12130,0.9996728840085178
10,12131,0.9995445462622323
10,12132,0.9995414006202316
10,12133,0.9995349911167268
10,12134,0.9995414094444
10,12135,0.99957348144965
10,12136,0.9995382158456102
10,12137,0.9995478522984175
10,12138,0.9995735129068463
10,12139,0.9995318322035311
10,12140,0.999538255825512
10,12141,0.9996953790606773
10,12142,0.9996921814077571
10,12143,0.9997017988264341
10,12144,0.9996986068582971
10,12145,0.9996537140768434
10,12146,0.9997114367244861
10,12147,0.9996986155552848
10,12148,0.9996890058768271
10,12149,0.999711453377278
10,12150,0.9996986310153569
10,12151,0.9996569545256354
10,12152,0.9996729899300134
10,12153,0.9996473409507688
10,12154,0.9996505480624653
10,12155,0.9995960230715712
10,12156,0.9995767996434858
10,12157,0.9995703999127976
10,12158,0.9995383579649281
10,12159,0.9995608129768545
10,12160,0.9995864655628396
10,12161,0.9996185286103543
10,12162,0.9995928860850387
10,12163,0.9994839429324222
10,12164,0.9994551055011908
10,12165,0.9995480580921641
10,12166,0.9995704963011398
10,12167,0.9995801107097411
10,12168,0.9995704963011398
10,12169,0.9995448557481194
10,12170,0.9995480798200012
10,12171,0.9995416740116344
10,12172,0.9995128454951028
10,12173,0.9996314244323936
10,12174,0.9996442398912848
10,12175,0.9996474471972052
10,12176,0.999621822750246
10,12177,0.9996186190805836
10,12178,0.9996538716697166
10,12179,0.999663482031543
10,12180,0.9996538827624001
10,12181,0.9996346516852492
10,12182,0.9996667115324219
10,12183,0.9996763328836177
10,12184,0.9996859497776012
10,12185,0.9996699331534522
10,12186,0.9996891653287958
10,12187,0.9997051990707362
10,12188,0.9997116133311544
10,12189,0.9997116151792953
10,12190,0.9997084118378385
10,12191,0.9996731429230636
10,12192,0.999669999775728
10,12193,0.9996860192040907
10,12194,0.999666803362723
10,12195,0.999644384641261
10,12196,0.9996251729970783
10,12197,0.9996091622617331
10,12198,0.9996059687722243
10,12199,0.999609186049864
10,12200,0.9995995784361776
10,12201,0.9996636491187607
10,12202,0.9996636534284927
10,12203,0.9996380200658611
10,12204,0.9996572380433738
10,12205,0.9996796863488728
10,12206,0.999705318992191
10,12207,0.9997021312031977
10,12208,0.999698929277206
10,12209,0.999708550052525
10,12210,0.9997245637859028
10,12211,0.9997245681965943
10,12212,0.9997566060637115
10,12213,0.9996861247942196
10,12214,0.9996637019053689
10,12215,0.9996765174056056
10,12216,0.9996829290946184
10,12217,0.999554825341007
10,12218,0.9995516212095978
10,12219,0.9995324049757235
10,12220,0.9995260314420493
10,12221,0.99951642397128
10,12222,0.9995036283168837
10,12223,0.9995804804939442
10,12224,0.9995708676799313
10,12225,0.999567681813815
10,12226,0.9995612841245697
10,12227,0.9997053973133516
10,12228,0.999708602315811
10,12229,0.9996989900154347
10,12230,0.9996157294735494
10,12231,0.9996317584335324
10,12232,0.999641367032024
10,12233,0.9996349640407559
10,12234,0.9996605860334354
10,12235,0.9996541941763738
10,12236,0.9996477960034452
10,12237,0.9996349874166714
10,12238,0.9996317879098361
10,12239,0.9996189732128563
10,12240,0.9997182377049181
10,12241,0.9994235129837686
10,12242,0.9993981457767761
10,12243,0.9994173762724886
10,12244,0.9993917781206584
10,12245,0.9993949812252111
10,12246,0.9993885749955984
10,12247,0.9993597869370927
10,12248,0.9993790092316359
10,12249,0.999411022835669
10,12250,0.9993886180527325
10,12251,0.9996446999475053
10,12252,0.9996703103244082
10,12253,0.9996703177113008
10,12254,0.9996991277906697
10,12255,0.9997055312120912
10,12256,0.9997183414150144
10,12257,0.9997375420492844
10,12258,0.9997023314171585
10,12259,0.9996639225677596
10,12260,0.9996831320635144
10,12261,0.9997151471313076
10,12262,0.9997183558381955
10,12263,0.9996319658464305
10,12264,0.9996287774296677
10,12265,0.9996287833694949
10,12266,0.9996287869333
10,12267,0.9996543944703116
10,12268,0.9996415931185879
10,12269,0.9996991980748677
10,12270,0.9996287809935869
10,12271,0.9995935830930567
10,12272,0.999571179416612
10,12273,0.9996575846597927
10,12274,0.9996511977676658
10,12275,0.9996224084580505
10,12276,0.9996064
10,12277,0.9995840013311957
10,12278,0.9996064188918932
10,12279,0.9995936221069573
10,12280,0.9996352163423079
10,12281,0.9996576241032631
10,12282,0.9996640236527349
10,12283,0.9996704305840418
10,12284,0.9995936299088387
10,12285,0.9996096274822253
10,12286,0.9995808536507327
10,12287,0.9995712480202217
10,12288,0.9995808469451422
10,12289,0.9995808523096318
10,12290,0.9996256586967164
10,12291,0.9995840652185737
10,12292,0.9995776783828921
10,12293,0.9995808831527825
10,12294,0.9996736699651595
10,12295,0.9996224736931351
10,12296,0.9996736751852373
10,12297,0.9996768723805868
10,12298,0.9996864772520051
10,12299,0.9996864792580435
10,12300,0.9996577062479807
10,12301,0.9997024942498216
10,12302,0.9997248906760332
10,12303,0.9996161437157928
10,12304,0.9996065561185322
10,12305,0.99968012999517
10,12306,0.9995905742515985
10,12307,0.9995937806863507
10,12308,0.9995873848515865
10,12309,0.9995969895761034
10,12310,0.9996065913539655
10,12311,0.9995874046472949
10,12312,0.9995714262869205
10,12313,0.9996641891286827
10,12314,0.9995906213919512
10,12315,0.9995842301701778
10,12316,0.9996801780768468
10,12317,0.9996577927311339
10,12318,0.9996449999360361
10,12319,0.9996418017372616
10,12320,0.999590625319824
10,12321,0.9995906344845672
10,12322,0.9995874508298954
10,12323,0.9995746667690025
10,12324,0.9996546232515302
10,12325,0.9996290314843538
10,12326,0.9996034677385829
10,12327,0.9996322483059438
10,12328,0.9995490698366097
10,12329,0.9995202747866022
10,12330,0.9995714482171926
10,12331,0.9995906462672056
10,12332,0.9996034373031178
10,12333,0.9995522779458512
10,12334,0.9995235080044259
10,12335,0.9995363145641997
10,12336,0.9995555072334003
10,12337,0.9995682997726378
10,12338,0.9996386497652823
10,12339,0.99967063082192
10,12340,0.9996802292117011
10,12341,0.9996738421395955
10,12342,0.9996770449291258
10,12343,0.9997282096047528
10,12344,0.999737804722073
10,12345,0.999744204636291
10,12346,0.9997410096785643
10,12347,0.9997186394940627
10,12348,0.9997154449449913
10,12349,0.9997154540426307
10,12350,0.9996802752190914
10,12351,0.9995555171829382
10,12352,0.9995396478305903
10,12353,0.9995428520279148
10,12354,0.9995204986813714
10,12355,0.9995109055280462
10,12356,0.9995077135532213
10,12357,0.9995077214214704
10,12358,0.9995365028017607
10,12359,0.9995237151496941
10,12360,0.9995492961348148
10,12361,0.999696350775584
10,12362,0.9996356279185724
10,12363,0.999658010387535
10,12364,0.9996995566863021
10,12365,0.9997091518099707
10,12366,0.9996675988813424
10,12367,0.9996803876258873
10,12368,0.9996708013589831
10,12369,0.9996771966607433
10,12370,0.9996580278755222
10,12371,0.9996452518072982
10,12372,0.9996324633901577
10,12373,0.9996228778891388
10,12374,0.9996165141777904
10,12375,0.99960373131705
10,12376,0.9996420901932713
10,12377,0.9996516859677378
10,12378,0.999632509195259
10,12379,0.9996165448131296
10,12380,0.999642117641044
10,12381,0.9996389176476603
10,12382,0.9997156122484846
10,12383,0.9997156222440919
10,12384,0.9996900572275779
10,12385,0.9997028383728324
10,12386,0.9996165399118042
10,12387,0.9995973784865905
10,12388,0.9996165619667815
10,12389,0.9995526713508367
10,12390,0.9995526756387153
10,12391,0.9994631558765259
10,12392,0.9994728434504793
10,12393,0.9994728400820453
10,12394,0.9994664553787368
10,12395,0.9994760483824591
10,12396,0.9995431339096875
10,12397,0.9995527127968868
10,12398,0.9995527270868476
10,12399,0.999587889707785
10,12400,0.9995942893834796
10,12401,0.999696522466921
10,12402,0.9996773709244121
10,12403,0.9996677942496462
10,12404,0.9996965428241961
10,12405,0.9996741786587021
10,12406,0.9996933524562149
10,12407,0.9996901621697591
10,12408,0.9996710137567354
10,12409,0.9997061519641506
10,12410,0.9996965874067805
10,12411,0.9996774265666369
10,12412,0.9997029826292744
10,12413,0.9996998051927315
10,12414,0.9996998032753379
10,12415,0.9996998042340377
10,12416,0.9997125840292526
10,12417,0.9997157829859392
10,12418,0.9997604966341793
10,12419,0.9997445297431247
10,12420,0.9997253835051283
10,12421,0.9997445460583457
10,12422,0.9996998444939027
10,12423,0.9997094229970942
10,12424,0.9997253922739435
10,12425,0.9994252818513587
10,12426,0.9993933588761175
10,12427,0.9993965497974131
10,12428,0.9993710129564946
10,12429,0.9993965748438757
10,12430,0.9994125440991013
10,12431,0.9993582826238259
10,12432,0.9993997982300433
10,12433,0.9993966056674372
10,12434,0.9993742597269091
10,12435,0.999696715266715
10,12436,0.999715874627285
10,12437,0.9996839544639038
10,12438,0.999668003166739
10,12439,0.9996392715200076
10,12440,0.9996424752206599
10,12441,0.9996680095255729
10,12442,0.9996520495558046
10,12443,0.9996616261735347
10,12444,0.9995785911536067
10,12445,0.9995690178075457
10,12446,0.9995307067811274
10,12447,0.9995179507479744
10,12448,0.9995243355062794
10,12449,0.9995466850546532
10,12450,0.9995339215711312
10,12451,0.9995435014397263
10,12452,0.9995562791291579
10,12453,0.9994573042065309
10,12454,0.9995466995256306
10,12455,0.9995243491723995
10,12456,0.9995818156860617
10,12457,0.9996233197026141
10,12458,0.9996009908195967
10,12459,0.999613762812062
10,12460,0.9996361152429409
10,12461,0.9995914250328776
10,12462,0.9996010111972218
10,12463,0.9996744355286592
10,12464,0.999690394571372
10,12465,0.9997382775470861
10,12466,0.9996904024767802
10,12467,0.9996999834033372
10,12468,0.999747862415861
10,12469,0.9996776530589448
10,12470,0.999655318782254
